SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
LOC652741	97	105	88	129	66	80	88	79	94	78
LOC652742	83	86	78	98	66	78	87	75	94	74
LOC652743	86	91	81	106	67	86	89	84	95	84
LOC652745	88	93	83	107	68	92	93	88	93	82
LOC652747	89	94	82	111	66	89	90	89	90	89
LOC652750	81	85	77	97	65	84	84	81	84	79
LOC652751	83	87	79	98	68	84	85	83	87	81
LOC652753	83	87	78	100	65	84	86	81	92	75
LOC652755	109	122	97	159	72	121	122	120	123	120
LOC652757	83	88	78	103	64	83	87	80	93	71
LOC652759	84	89	79	104	64	80	82	79	83	79
LOC652760	90	95	84	110	68	92	96	87	102	84
LOC652761	86	90	81	103	68	82	86	80	89	79
LOC652762	91	97	87	112	73	97	102	96	104	96
LOC652763	90	94	85	107	72	87	92	86	97	82
LOC652764	89	95	83	112	67	90	93	85	100	81
LOC652765	83	88	78	101	65	78	81	77	86	77
LOC652767	81	85	77	97	65	84	88	82	88	73
LOC652768	84	89	79	102	64	96	100	91	101	89
LOC652769	81	86	76	100	62	78	86	77	93	76
LOC652771	92	99	87	117	69	96	101	91	104	86
LOC652773	220	260	187	367	78	121	126	117	133	116
LOC652774	86	90	80	105	65	85	89	81	97	76
LOC652775	94	98	90	110	79	93	95	91	95	89
LOC652776	83	87	78	100	66	80	83	78	83	72
LOC652777	92	97	88	110	75	94	95	92	95	91
LOC652779	83	88	79	101	66	82	84	81	84	80
LOC652781	82	86	79	96	69	80	82	78	87	74
LOC652783	84	88	79	101	66	79	82	76	83	70
LOC652784	89	94	85	107	72	86	90	85	94	83
LOC652786	84	89	80	102	67	84	86	83	88	82
LOC652787	87	91	83	103	71	92	93	84	100	78
LOC652789	96	101	90	117	74	88	92	86	94	84
LOC652790	95	100	90	115	76	102	102	100	105	97
LOC652792	88	93	83	108	68	84	91	80	93	74
LOC652793	83	87	78	100	65	78	82	78	83	74
LOC652794	81	86	77	99	64	80	82	78	83	72
LOC652796	79	84	75	97	63	78	83	76	89	75
LOC652797	85	89	80	102	67	86	87	83	93	82
LOC652798	83	88	78	103	67	82	85	82	89	82
LOC652799	86	92	81	108	67	83	86	81	86	78
LOC652800	76	81	72	93	60	82	88	82	91	78
LOC652801	83	87	79	99	67	90	90	82	91	78
LOC652802	80	84	75	96	62	84	86	82	88	77
LOC652803	80	84	75	95	63	78	81	77	82	76
LOC652804	87	91	82	104	69	88	90	84	92	82
LOC652805	83	88	78	103	64	84	87	80	91	77
LOC652806	79	84	75	96	63	82	85	75	86	73
LOC652808	87	92	82	107	67	84	87	83	91	82
LOC652809	87	92	81	107	65	88	90	81	98	74
LOC652811	79	83	75	95	63	80	85	76	87	74
LOC652813	81	86	77	98	64	80	84	78	89	74
LOC652814	74	79	71	91	60	73	73	72	73	71
LOC652815	236	314	183	506	79	97	101	96	102	92
LOC652816	87	91	82	104	69	84	86	82	89	82
LOC652819	78	83	73	98	59	80	80	78	80	77
LOC652821	93	98	89	111	76	92	93	92	93	92
LOC652825	84	89	79	104	66	83	85	80	90	77
LOC652826	311	358	265	488	136	580	584	506	610	445
LOC652828	84	88	79	100	66	84	86	82	87	76
LOC652831	79	83	75	95	65	82	86	77	97	74
LOC652833	90	96	85	112	70	91	99	89	101	83
LOC652834	80	84	76	96	64	78	79	76	79	75
LOC652837	89	94	84	109	69	106	110	101	118	92
LOC652838	89	93	83	108	70	111	113	110	116	110
LOC652839	90	94	85	107	73	91	94	88	94	88
LOC652840	83	88	78	103	65	84	86	82	87	78
LOC652842	82	86	77	99	64	80	84	73	88	72
LOC652843	90	94	85	107	73	88	90	83	91	81
LOC652844	85	90	80	105	65	80	83	78	83	76
LOC652845	84	88	80	100	68	85	86	81	86	80
LOC652846	91	100	85	122	69	92	94	90	97	89
LOC652848	83	87	78	98	65	80	82	78	83	72
LOC652849	91	96	86	111	72	94	97	93	98	92
LOC652850	94	100	89	115	73	92	95	91	99	90
LOC652854	79	83	74	96	62	84	85	78	88	73
LOC652856	86	90	82	102	70	92	96	86	102	84
LOC652857	82	86	77	99	64	78	83	76	86	75
LOC652859	79	83	74	96	61	82	85	79	88	78
LOC652860	81	85	76	97	63	82	82	80	82	80
LOC652864	641	722	555	970	305	1134	1145	1073	1151	1053
LOC652865	83	87	78	100	67	83	85	81	89	80
LOC652869	81	85	77	97	65	82	83	77	92	75
LOC652870	83	88	77	103	62	84	87	79	98	72
LOC652871	84	88	79	100	66	86	89	84	90	83
LOC652874	80	86	76	101	61	84	87	76	89	72
LOC652875	82	87	77	102	63	79	80	78	80	76
LOC652876	92	97	87	112	72	90	90	89	90	89
LOC652877	87	92	82	106	67	83	86	82	87	77
LOC652879	79	84	74	97	63	76	80	70	86	67
LOC652880	84	88	80	100	68	85	88	84	89	83
LOC652881	97	105	90	127	68	91	94	88	97	88
LOC652882	80	85	75	98	62	80	81	79	83	79
LOC652883	89	95	85	110	70	86	90	83	99	81
LOC652886	93	98	89	111	76	95	96	95	97	95
LOC652887	91	96	87	109	75	88	95	81	98	81
LOC652889	81	86	76	100	61	86	94	78	105	77
LOC652894	90	94	86	106	74	86	88	84	88	82
LOC652898	81	86	76	100	63	82	86	78	88	76
LOC652900	138	177	106	283	71	174	202	172	214	167
LOC652903	112	123	104	151	77	204	250	196	276	170
LOC652904	85	90	81	103	68	106	106	104	106	104
LOC652905	88	93	83	107	68	86	88	84	89	79
LOC652906	81	85	76	98	63	82	84	81	84	81
LOC652968	255	331	220	492	100	143	145	140	145	139
LOC652993	87	90	83	100	76	85	86	83	90	82
LOC653034	108	116	102	137	83	106	107	100	107	96
LOC653037	89	93	85	105	73	89	90	87	94	83
LOC653039	81	85	76	98	64	74	81	73	84	73
LOC653040	78	83	74	95	62	76	79	72	80	70
LOC653043	88	93	83	108	68	88	95	86	102	84
LOC653047	86	89	83	98	74	86	87	86	88	86
LOC653050	86	90	83	100	73	89	90	88	90	87
LOC653051	86	91	82	104	70	86	89	83	94	81
LOC653052	83	88	78	103	65	85	88	82	89	80
LOC653053	82	87	77	102	66	79	81	79	82	77
LOC653056	85	90	80	105	66	86	90	80	92	78
LOC653057	90	96	85	111	69	90	96	83	100	77
LOC653059	89	94	84	109	69	86	90	83	93	78
LOC653060	87	92	81	108	65	88	94	86	96	81
LOC653061	83	89	78	105	63	89	92	82	97	78
LOC653066	108	116	100	140	76	110	112	109	113	107
LOC653071	89	96	85	112	72	88	92	85	94	83
LOC653073	101	105	96	118	83	98	100	97	101	96
LOC653075	91	96	86	111	71	85	88	84	90	83
LOC653079	618	720	541	966	306	633	680	613	718	568
LOC653080	111	123	102	152	83	116	123	111	132	107
LOC653081	93	100	88	118	71	94	98	89	98	87
LOC653082	87	94	82	112	65	97	100	90	101	85
LOC653086	134	143	126	167	103	124	127	118	127	117
LOC653088	81	86	76	101	63	82	82	76	86	72
LOC653089	80	85	75	99	62	78	86	77	92	74
LOC653092	87	92	83	105	70	87	90	80	96	78
LOC653093	86	91	81	105	66	84	90	82	95	78
LOC653094	96	104	90	125	72	94	96	91	96	89
LOC653097	89	96	83	115	65	90	91	85	91	80
LOC653100	88	94	83	110	67	80	82	78	82	77
LOC653103	200	217	184	266	135	227	230	222	230	220
LOC653104	86	90	82	102	71	92	95	89	100	85
LOC653105	89	94	86	106	75	97	98	96	98	95
LOC653107	88	91	86	98	79	88	88	88	88	88
LOC653108	84	91	79	109	63	326	352	296	356	251
LOC653110	93	109	85	144	71	86	88	84	88	83
LOC653111	90	95	87	105	75	88	90	85	91	83
LOC653113	103	113	97	137	73	100	113	94	120	91
LOC653114	83	88	78	101	63	80	82	78	83	72
LOC653115	95	102	88	123	68	100	105	98	108	94
LOC653117	76	79	74	86	67	75	75	74	75	74
LOC653118	87	92	83	105	70	88	92	85	94	83
LOC653119	101	110	94	133	73	167	182	161	195	159
LOC653123	82	87	77	101	63	78	81	76	84	72
LOC653125	100	106	94	124	79	92	94	91	98	89
LOC653127	82	85	78	95	68	87	87	85	90	84
LOC653129	79	83	75	95	63	82	84	77	86	75
LOC653135	83	86	80	95	71	81	84	78	88	76
LOC653136	93	98	88	113	73	92	96	90	99	88
LOC653137	85	91	80	105	65	82	85	80	87	78
LOC653140	85	90	80	105	65	82	86	76	93	75
LOC653143	87	92	82	107	68	82	88	79	96	73
LOC653145	83	86	80	95	71	85	86	83	87	80
LOC653146	86	92	80	110	65	84	86	82	87	81
LOC653147	459	522	405	693	256	515	522	484	526	465
LOC653148	82	86	77	99	64	84	87	78	87	77
LOC653149	86	90	82	102	70	87	88	82	89	80
LOC653154	83	88	79	101	66	87	89	81	93	78
LOC653155	84	89	80	101	67	84	88	78	88	76
LOC653156	850	1497	519	2930	173	716	734	666	738	623
LOC653157	116	136	101	186	76	82	83	80	83	76
LOC653158	118	150	104	219	78	97	100	96	103	94
LOC653160	85	89	82	99	72	83	86	81	88	78
LOC653162	1323	1415	1235	1683	981	1394	1421	1364	1461	1352
LOC653163	92	97	86	113	72	88	90	87	90	86
LOC653165	84	89	79	104	65	84	86	82	87	81
LOC653166	90	94	85	107	72	90	91	84	91	82
LOC653169	76	81	72	94	60	79	85	74	92	71
LOC653171	268	314	235	427	153	337	342	325	354	303
LOC653174	79	82	75	92	65	79	81	75	89	69
LOC653175	93	98	88	113	73	129	130	124	130	122
LOC653178	83	87	80	97	70	84	86	82	87	80
LOC653180	80	85	74	100	63	80	82	78	82	75
LOC653182	89	95	84	111	68	90	92	88	93	88
LOC653184	88	92	84	104	72	88	89	87	89	84
LOC653185	77	81	73	93	61	78	82	74	84	72
LOC653186	83	87	78	100	65	89	91	88	93	84
LOC653188	84	88	79	101	67	94	95	92	98	91
LOC653189	88	94	83	110	67	89	93	82	102	75
LOC653192	86	90	81	103	68	85	89	84	93	78
LOC653193	81	86	76	100	63	83	86	80	88	78
LOC653194	89	94	84	109	69	81	84	79	84	73
LOC653197	93	99	86	118	67	97	99	94	100	91
LOC653198	90	95	85	110	70	87	89	86	90	83
LOC653199	103	107	99	119	87	95	97	92	100	89
LOC653200	85	90	80	104	66	86	88	82	91	80
LOC653203	83	86	80	94	72	83	84	82	85	80
LOC653204	103	112	95	137	78	106	108	100	111	92
LOC653206	85	88	82	97	74	84	85	83	85	83
LOC653210	110	117	103	137	83	111	114	109	118	108
LOC653211	91	95	85	110	70	88	89	85	95	83
LOC653214	87	93	82	109	67	87	88	84	89	80
LOC653216	78	81	74	91	66	74	76	71	78	68
LOC653217	80	85	76	98	63	76	80	74	87	69
LOC653219	91	96	86	111	72	92	95	91	95	89
LOC653225	82	87	78	100	66	83	85	80	85	76
LOC653226	2066	2341	1839	3093	1101	4536	4594	4342	4599	4292
LOC653227	83	88	79	101	67	86	88	84	90	80
LOC653232	4954	6005	3952	9000	2020	4338	4984	4229	5493	3839
LOC653234	99	105	94	121	79	105	107	103	107	99
LOC653238	83	86	80	95	73	85	86	82	87	81
LOC653240	84	87	81	96	72	86	89	84	93	84
LOC653241	83	88	79	101	66	87	89	86	92	83
LOC653242	127	138	116	171	95	160	174	155	177	151
LOC653244	85	89	82	99	72	85	86	83	86	82
LOC653249	84	88	81	98	71	82	84	80	85	78
LOC653252	83	88	79	101	67	80	82	78	86	77
LOC653253	97	102	91	116	76	97	100	96	100	93
LOC653254	83	89	79	103	65	83	87	81	92	78
LOC653257	86	90	82	102	70	87	91	83	93	82
LOC653260	90	95	85	110	70	90	91	88	91	88
LOC653261	89	95	84	111	68	87	90	84	90	82
LOC653262	88	92	83	105	71	95	98	88	102	86
LOC653264	85	88	81	97	71	81	84	80	86	78
LOC653265	95	100	91	113	78	92	96	87	105	83
LOC653269	79	84	74	98	61	75	80	75	84	73
LOC653270	102	109	97	127	81	98	104	92	105	86
LOC653272	86	91	81	106	67	84	92	79	102	77
LOC653275	82	87	77	102	62	83	88	74	92	72
LOC653276	87	92	82	107	69	95	96	94	98	92
LOC653280	82	87	77	101	62	83	87	78	91	76
LOC653284	87	92	81	107	65	90	93	89	96	88
LOC653286	83	88	79	101	66	82	85	81	86	80
LOC653288	77	81	73	93	61	82	82	81	82	81
LOC653291	86	90	82	102	70	92	94	88	101	82
LOC653293	86	90	82	102	71	90	90	86	94	84
LOC653297	95	103	90	122	71	96	99	90	100	85
LOC653303	89	93	85	103	74	88	89	86	89	82
LOC653305	82	86	79	96	69	83	85	80	88	79
LOC653308	121	133	112	164	82	144	151	134	155	116
LOC653310	78	83	74	96	61	76	78	75	78	75
LOC653313	92	97	87	112	72	94	98	90	98	88
LOC653314	6390	7292	5273	10221	2282	5248	5687	4981	5912	4536
LOC653316	83	87	78	100	65	88	96	80	98	77
LOC653319	91	94	88	103	79	89	92	87	97	87
LOC653321	84	92	77	114	55	80	88	73	92	72
LOC653324	90	95	85	110	70	94	98	92	99	91
LOC653325	93	97	88	109	75	93	95	88	101	80
LOC653326	80	85	75	98	61	82	84	76	91	72
LOC653333	103	110	98	127	80	100	106	99	107	94
LOC653337	90	93	87	101	78	95	96	94	97	93
LOC653338	87	90	83	100	73	80	85	78	86	74
LOC653340	79	83	75	94	64	84	86	83	88	82
LOC653342	83	87	78	100	65	78	82	75	84	70
LOC653344	280	352	228	535	122	554	619	478	746	399
LOC653346	84	88	80	100	68	82	84	78	85	76
LOC653348	85	89	80	101	67	84	85	77	90	73
LOC653349	89	92	87	99	80	85	89	83	89	82
LOC653352	96	99	92	109	82	103	106	100	108	96
LOC653353	86	90	81	103	68	88	89	87	89	84
LOC653354	171	206	151	288	89	124	138	118	144	112
LOC653355	98	116	90	155	69	98	103	94	104	89
LOC653362	92	97	87	112	72	85	89	81	93	79
LOC653366	87	91	82	103	69	90	93	84	98	76
LOC653375	134	143	126	167	102	170	179	150	186	144
LOC653377	452	641	330	1095	151	558	608	540	650	539
LOC653380	80	85	76	97	64	79	80	78	80	77
LOC653381	251	280	227	357	150	487	514	446	521	431
LOC653382	97	100	94	109	86	90	90	90	90	91
LOC653383	193	224	171	299	104	201	209	184	215	177
LOC653387	86	89	83	98	74	86	87	84	89	83
LOC653392	91	95	87	106	75	85	90	83	93	80
LOC653394	88	92	84	104	73	82	84	81	84	78
LOC653397	81	86	76	99	64	82	86	76	87	75
LOC653410	86	90	81	103	69	86	87	85	87	85
LOC653411	90	94	85	107	73	90	92	88	93	88
LOC653412	80	85	75	99	62	82	84	79	86	78
LOC653418	82	87	77	102	64	83	87	82	89	82
LOC653419	98	106	92	126	74	93	96	92	97	89
LOC653420	84	90	79	106	65	82	84	80	84	78
LOC653421	110	118	103	140	85	111	121	108	136	105
LOC653423	90	95	85	110	70	94	99	91	100	88
LOC653424	77	81	72	94	61	77	78	72	79	70
LOC653425	84	88	79	101	67	84	86	78	88	77
LOC653427	87	92	82	107	67	86	86	82	91	77
LOC653428	83	88	78	103	64	81	82	80	85	80
LOC653429	86	90	81	102	68	80	88	79	93	77
LOC653431	82	85	78	95	68	84	87	80	89	73
LOC653434	82	87	78	99	68	80	82	79	82	79
LOC653436	83	88	78	103	65	83	86	80	90	79
LOC653437	84	89	80	102	67	84	87	83	88	83
LOC653438	186	201	173	242	144	148	154	146	158	139
LOC653441	84	87	81	96	73	94	96	94	99	92
LOC653450	177	206	159	276	110	178	180	175	180	170
LOC653451	80	85	76	98	63	76	82	73	86	71
LOC653453	82	87	78	100	65	89	94	84	96	74
LOC653458	109	136	94	199	71	90	91	89	91	87
LOC653461	80	84	75	96	63	76	79	76	81	75
LOC653463	97	104	93	120	77	94	96	90	101	88
LOC653464	91	95	87	107	78	85	87	84	88	81
LOC653468	88	91	85	100	76	87	90	85	91	83
LOC653471	93	97	89	109	79	93	93	92	93	91
LOC653472	137	164	119	230	73	106	110	99	112	89
LOC653479	146	156	137	184	110	165	166	163	170	162
LOC653480	92	97	87	112	72	95	98	92	98	84
LOC653481	86	90	81	103	68	89	90	85	93	84
LOC653483	78	82	75	92	65	80	81	77	85	72
LOC653486	81	86	77	97	64	82	85	80	89	74
LOC653487	94	102	85	127	71	90	91	86	95	81
LOC653489	168	183	154	226	113	148	154	138	162	136
LOC653492	83	87	78	99	66	80	83	78	88	72
LOC653493	80	84	75	97	62	78	80	76	81	75
LOC653495	84	89	79	104	64	83	84	82	87	82
LOC653496	184	211	158	289	97	190	202	184	209	172
LOC653497	87	93	82	109	67	82	86	80	89	78
LOC653498	81	85	77	97	66	78	82	76	83	72
LOC653499	74	79	71	91	59	76	78	75	82	71
LOC653501	89	93	85	105	73	94	99	84	103	79
LOC653505	1748	2060	1495	2852	751	2580	2777	2454	2890	2454
LOC653506	840	1294	568	2359	165	308	334	296	342	294
LOC653507	80	85	75	100	63	74	78	72	86	67
LOC653510	78	83	74	96	61	76	77	75	77	72
LOC653512	86	91	81	106	67	88	89	84	93	83
LOC653513	95	109	87	142	69	83	86	82	89	77
LOC653514	84	89	79	104	64	83	87	82	91	77
LOC653515	90	95	86	108	73	90	91	88	91	86
LOC653520	93	98	88	112	73	90	92	86	93	81
LOC653521	85	89	81	101	69	88	92	80	94	78
LOC653524	103	110	98	128	80	112	114	110	119	109
LOC653526	87	93	81	111	65	89	94	84	94	84
LOC653527	82	87	77	102	63	80	86	75	88	72
LOC653528	79	83	75	95	63	81	82	80	83	78
LOC653533	82	87	78	99	65	80	83	78	84	77
LOC653536	80	84	74	99	60	74	80	73	88	67
LOC653537	87	91	84	101	74	91	93	91	94	90
LOC653539	83	85	81	91	76	82	85	81	88	80
LOC653541	86	90	81	103	68	87	89	84	91	83
LOC653543	82	86	78	96	67	83	84	82	86	80
LOC653544	82	86	78	98	66	82	83	77	87	72
LOC653545	95	100	89	116	73	94	96	93	100	93
LOC653547	84	89	79	104	66	88	91	83	96	82
LOC653550	78	81	75	90	66	76	77	72	78	68
LOC653554	80	84	76	95	65	84	87	81	92	80
LOC653555	85	90	81	103	68	82	88	80	93	80
LOC653557	191	207	175	253	127	136	139	135	143	132
LOC653559	80	84	76	96	65	80	82	78	87	75
LOC653560	80	85	76	98	63	76	83	75	86	71
LOC653562	85	88	81	98	71	93	97	91	105	90
LOC653563	90	95	85	109	70	92	94	88	99	83
LOC653564	79	84	74	99	60	80	84	76	88	75
LOC653566	625	720	529	999	283	871	929	819	970	774
LOC653567	102	108	96	126	79	99	102	98	105	96
LOC653569	85	90	80	104	65	85	92	82	102	73
LOC653570	91	98	86	116	69	91	94	88	95	81
LOC653574	85	90	79	105	65	85	86	82	91	81
LOC653576	82	86	77	99	64	82	82	76	84	69
LOC653577	80	84	75	97	63	75	78	72	84	71
LOC653579	87	92	82	107	67	86	88	82	88	78
LOC653580	95	102	91	115	77	96	100	90	101	90
LOC653581	88	92	83	105	70	84	89	83	91	75
LOC653582	79	83	75	95	64	80	81	78	81	76
LOC653583	104	112	98	133	83	102	104	100	107	99
LOC653584	80	84	75	97	64	82	86	75	93	72
LOC653587	80	85	75	99	64	84	86	82	87	78
LOC653588	86	92	80	110	67	82	88	80	92	76
LOC653589	81	86	76	101	63	84	85	82	88	80
LOC653590	111	119	104	141	84	102	103	102	103	102
LOC653591	92	97	86	113	70	97	98	96	98	96
LOC653596	90	92	87	99	80	87	87	86	88	85
LOC653598	85	90	81	103	68	86	92	85	97	82
LOC653600	85	89	80	102	67	86	87	81	91	78
LOC653601	87	91	82	103	69	86	92	85	93	85
LOC653602	84	90	78	106	66	80	82	74	85	68
LOC653604	83	87	79	99	70	95	96	92	97	87
LOC653605	85	90	81	102	68	86	87	84	91	80
LOC653606	84	89	79	103	66	84	88	84	89	80
LOC653609	86	90	81	103	68	86	88	82	88	77
LOC653610	91	100	85	122	65	86	88	83	91	83
LOC653616	88	93	84	106	71	88	91	85	97	84
LOC653618	82	87	78	98	66	79	86	78	90	75
LOC653620	84	91	77	112	59	76	84	73	93	70
LOC653623	89	94	83	110	67	92	93	89	94	88
LOC653625	97	103	92	119	76	98	101	86	104	81
LOC653629	94	99	89	114	75	93	98	89	103	89
LOC653630	85	90	79	106	64	90	93	84	102	77
LOC653631	168	202	139	295	69	204	220	195	227	193
LOC653632	87	93	82	109	66	82	85	80	86	78
LOC653635	110	118	104	139	83	104	108	103	109	97
LOC653636	87	91	81	106	66	81	83	79	84	78
LOC653641	83	86	79	95	69	90	93	86	93	82
LOC653643	96	100	92	112	80	97	98	96	101	96
LOC653645	81	86	76	101	62	80	83	77	91	76
LOC653648	85	91	80	107	65	80	84	79	89	73
LOC653650	91	95	88	105	79	90	92	88	96	87
LOC653651	83	88	79	101	67	86	86	78	86	72
LOC653652	91	97	85	115	68	92	98	86	102	82
LOC653653	79	84	74	99	59	100	103	98	109	93
LOC653656	81	86	76	100	65	78	80	76	81	75
LOC653657	83	87	78	100	65	84	90	81	94	77
LOC653658	3391	5106	2355	9070	196	3225	3662	2968	4193	2912
LOC653663	86	89	83	98	74	86	89	83	91	82
LOC653664	82	87	77	102	62	82	86	77	93	71
LOC653665	84	89	79	104	66	84	86	83	88	79
LOC653667	86	90	82	102	70	87	89	82	93	76
LOC653669	85	90	80	104	66	84	92	83	94	80
LOC653673	93	99	89	114	74	92	95	89	96	85
LOC653674	82	88	77	104	63	82	90	78	92	76
LOC653676	87	92	82	106	67	87	89	84	95	80
LOC653680	83	88	78	103	64	82	85	76	91	70
LOC653683	81	86	75	101	61	84	86	80	88	73
LOC653684	87	92	82	107	68	86	94	85	99	79
LOC653686	82	87	76	102	63	77	80	76	82	73
LOC653687	79	82	76	91	67	85	86	83	89	81
LOC653689	96	103	91	121	73	89	98	87	101	81
LOC653692	86	90	82	102	70	82	83	79	83	76
LOC653695	94	99	88	114	72	92	94	88	94	80
LOC653696	100	108	92	132	76	87	98	84	104	78
LOC653701	95	101	89	119	71	90	97	86	104	75
LOC653702	168	213	142	318	91	144	154	135	160	130
LOC653706	87	92	82	106	67	90	93	87	101	84
LOC653707	76	81	72	93	63	76	78	74	84	69
LOC653711	94	100	89	116	75	97	101	92	111	88
LOC653712	81	85	77	97	65	82	84	80	86	76
LOC653715	86	91	81	106	66	93	95	92	98	89
LOC653717	95	103	87	127	66	97	100	90	101	87
LOC653720	96	101	91	116	76	97	100	94	100	92
LOC653722	89	94	84	109	70	89	92	86	93	85
LOC653729	79	84	74	99	61	78	82	74	91	72
LOC653733	81	86	77	98	64	82	84	77	84	69
LOC653734	85	90	80	105	66	80	82	77	83	75
LOC653735	82	87	77	102	64	84	89	81	92	78
LOC653736	83	88	78	102	64	83	84	82	84	82
LOC653737	1037	1541	845	2580	393	927	971	913	1045	870
LOC653741	84	89	79	103	64	80	87	79	89	74
LOC653746	84	89	79	104	64	78	84	76	85	75
LOC653748	83	87	79	99	68	82	85	81	86	81
LOC653750	88	93	83	108	68	93	95	90	95	87
LOC653751	90	95	85	110	72	90	92	88	96	87
LOC653752	111	120	104	143	83	158	184	146	217	132
LOC653753	80	83	77	92	68	80	81	77	84	75
LOC653759	86	90	81	100	68	86	91	82	92	78
LOC653764	100	116	91	152	69	97	101	92	102	87
LOC653765	99	106	94	122	76	98	100	97	104	96
LOC653766	91	96	87	109	74	88	91	82	92	78
LOC653773	2631	3930	1749	7110	266	1936	2346	1845	2614	1549
LOC653778	241	318	183	520	72	182	198	165	217	161
LOC653781	91	96	86	111	71	92	94	91	94	91
LOC653786	91	96	85	112	72	89	91	85	92	84
LOC653787	83	87	78	100	66	86	87	82	88	80
LOC653789	83	87	78	100	66	82	85	79	90	72
LOC653794	84	89	79	104	65	86	89	84	90	79
LOC653796	95	100	91	113	78	94	97	93	100	90
LOC653799	87	92	84	104	72	86	91	81	94	79
LOC653800	87	92	82	106	67	87	88	85	91	81
LOC653801	82	86	78	97	66	82	83	76	84	68
LOC653803	99	109	91	136	65	104	108	98	115	97
LOC653806	84	89	79	103	64	84	88	82	91	76
LOC653807	82	86	77	99	64	82	86	73	88	72
LOC653808	88	92	83	105	70	86	91	85	97	85
LOC653809	89	95	83	111	67	84	90	82	91	76
LOC653816	81	86	76	100	62	84	86	80	89	78
LOC653817	82	87	78	100	65	80	82	80	85	80
LOC653820	103	109	98	124	84	125	126	124	126	124
LOC653829	117	136	103	184	70	115	117	110	117	109
LOC653830	78	83	74	96	62	81	82	79	82	78
LOC653832	87	91	82	104	70	89	90	88	90	88
LOC653841	82	86	78	98	66	78	85	75	88	74
LOC653852	82	87	78	100	65	84	86	80	90	79
LOC653853	89	95	85	109	71	82	85	80	86	78
LOC653855	91	97	86	113	70	90	92	83	102	79
LOC653857	88	91	85	100	76	92	93	91	94	90
LOC653866	77	79	74	86	67	78	80	77	81	76
LOC653867	87	92	82	107	68	85	87	84	91	83
LOC653874	139	159	123	213	87	370	379	355	414	340
LOC653876	93	98	88	113	73	94	96	88	101	85
LOC653877	90	96	83	113	68	100	104	97	106	96
LOC653878	98	105	89	128	67	90	95	87	100	80
LOC653879	93	103	88	125	69	96	98	94	100	93
LOC653881	13155	14407	11843	18121	8403	16790	17198	15885	17732	15433
LOC653882	79	84	74	97	60	76	82	73	83	69
LOC653883	84	89	79	104	65	86	90	82	99	73
LOC653884	223	245	204	305	144	316	333	299	341	278
LOC653885	93	99	87	117	69	103	104	101	106	100
LOC653886	90	95	85	110	70	90	92	88	94	84
LOC653887	91	96	86	111	71	90	93	86	94	85
LOC653888	427	566	338	902	100	244	269	224	277	218
LOC653889	83	87	77	102	62	86	91	81	102	76
LOC653891	92	98	86	116	70	86	88	84	89	84
LOC653894	83	87	77	102	63	84	86	81	92	78
LOC653895	110	121	102	147	82	131	144	130	157	127
LOC653899	84	88	79	101	66	81	83	79	83	79
LOC653904	91	97	86	112	71	99	101	98	101	98
LOC653905	87	92	82	107	68	88	92	86	96	82
LOC653907	86	91	81	106	66	114	120	109	121	100
LOC653917	89	94	84	109	69	89	91	85	91	79
LOC653920	81	86	76	101	62	84	89	78	94	76
LOC653924	78	82	73	95	62	86	94	81	101	77
LOC653930	91	94	87	103	77	91	92	89	93	88
LOC653934	91	96	86	109	72	88	89	87	91	85
LOC653935	79	83	74	96	63	79	82	75	84	74
LOC653937	83	87	78	100	66	82	86	78	90	77
LOC653941	86	90	80	104	65	82	88	77	93	75
LOC653962	88	94	82	106	64	82	87	80	90	78
LOC653968	85	90	81	103	68	84	86	84	87	83
LOC653971	80	84	75	97	64	81	86	80	87	74
LOC653972	216	242	194	314	133	274	303	258	320	249
LOC653978	87	91	82	104	70	86	90	81	94	72
LOC653980	80	83	77	91	69	81	83	78	84	77
LOC653981	94	99	89	114	74	95	96	90	97	82
LOC653983	86	90	81	102	68	86	88	84	94	83
LOC653994	306	356	272	480	151	564	575	540	624	505
LOC654000	98	102	94	114	82	88	95	87	98	86
LOC654002	96	102	90	117	72	95	100	92	103	82
LOC654010	79	83	74	95	62	82	84	79	85	78
LOC654020	92	97	88	110	75	84	90	81	99	78
LOC654023	92	98	87	114	71	88	96	86	101	84
LOC654032	81	85	79	94	70	83	86	80	91	77
LOC654042	97	101	93	113	84	91	95	87	101	87
LOC654046	87	92	83	105	70	92	97	88	100	83
LOC654053	89	94	83	110	68	144	150	136	167	131
LOC654055	90	95	84	111	69	92	94	90	95	89
LOC654056	87	93	81	110	66	86	92	84	96	82
LOC654069	97	102	93	115	80	98	98	95	98	92
LOC654074	110	122	102	151	78	124	145	120	163	118
LOC654078	86	91	81	106	66	82	90	81	94	77
LOC654080	85	90	81	103	70	84	86	83	88	83
LOC654085	77	82	73	94	60	84	86	80	86	73
LOC654088	91	97	86	113	70	91	94	84	101	78
LOC654091	80	85	75	100	61	79	84	78	89	72
LOC654092	92	99	88	115	72	96	105	93	108	90
LOC654096	87	94	82	112	65	86	89	83	90	82
LOC654101	79	85	74	98	63	74	74	72	74	71
LOC654103	525	677	405	1074	166	376	431	354	444	314
