SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
LOC648132,86.0,91.0,81.0,106.0,66.0,86.0,88.0,86.0,89.0,83.0
LOC648133,89.0,94.0,84.0,109.0,69.0,90.0,91.0,83.0,93.0,81.0
LOC648138,91.0,97.0,87.0,112.0,72.0,96.0,98.0,94.0,99.0,92.0
LOC648145,88.0,92.0,83.0,105.0,70.0,89.0,90.0,88.0,90.0,87.0
LOC648147,79.0,84.0,74.0,98.0,62.0,74.0,75.0,70.0,79.0,67.0
LOC648148,71.0,76.0,68.0,88.0,58.0,66.0,67.0,65.0,69.0,65.0
LOC648149,88.0,94.0,84.0,109.0,69.0,92.0,95.0,88.0,101.0,83.0
LOC648152,75.0,79.0,71.0,91.0,62.0,77.0,80.0,75.0,82.0,72.0
LOC648153,93.0,99.0,89.0,114.0,74.0,106.0,110.0,104.0,111.0,99.0
LOC648154,82.0,85.0,78.0,95.0,69.0,84.0,89.0,80.0,93.0,76.0
LOC648164,88.0,93.0,84.0,106.0,71.0,86.0,87.0,84.0,87.0,84.0
LOC648167,78.0,82.0,73.0,95.0,61.0,74.0,77.0,73.0,80.0,70.0
LOC648169,88.0,94.0,82.0,112.0,66.0,85.0,87.0,82.0,88.0,75.0
LOC648170,87.0,92.0,81.0,108.0,66.0,91.0,97.0,86.0,102.0,82.0
LOC648173,84.0,89.0,80.0,102.0,67.0,85.0,86.0,84.0,86.0,84.0
LOC648174,88.0,93.0,83.0,108.0,69.0,88.0,92.0,86.0,93.0,85.0
LOC648176,105.0,116.0,97.0,144.0,81.0,101.0,101.0,95.0,109.0,91.0
LOC648189,123.0,138.0,112.0,177.0,76.0,94.0,97.0,91.0,106.0,83.0
LOC648196,108.0,117.0,101.0,141.0,83.0,112.0,114.0,111.0,115.0,110.0
LOC648200,90.0,94.0,85.0,107.0,73.0,87.0,88.0,85.0,89.0,84.0
LOC648205,90.0,96.0,85.0,112.0,69.0,92.0,95.0,90.0,99.0,88.0
LOC648210,2054.0,2776.0,1527.0,4427.0,427.0,5317.0,6073.0,5162.0,6707.0,3997.0
LOC648211,91.0,96.0,85.0,112.0,70.0,90.0,92.0,90.0,92.0,90.0
LOC648213,97.0,105.0,91.0,126.0,72.0,88.0,89.0,85.0,93.0,83.0
LOC648217,77.0,82.0,73.0,94.0,61.0,78.0,80.0,76.0,83.0,72.0
LOC648218,79.0,84.0,75.0,97.0,62.0,82.0,84.0,80.0,85.0,78.0
LOC648220,90.0,94.0,85.0,107.0,72.0,90.0,95.0,86.0,96.0,86.0
LOC648222,83.0,88.0,78.0,103.0,64.0,82.0,82.0,81.0,82.0,81.0
LOC648223,93.0,98.0,87.0,114.0,73.0,92.0,92.0,90.0,92.0,90.0
LOC648226,88.0,93.0,84.0,106.0,71.0,94.0,98.0,92.0,98.0,86.0
LOC648230,90.0,95.0,84.0,111.0,68.0,90.0,94.0,85.0,97.0,80.0
LOC648237,88.0,92.0,83.0,104.0,70.0,86.0,88.0,84.0,91.0,84.0
LOC648240,83.0,89.0,78.0,104.0,65.0,82.0,87.0,79.0,88.0,76.0
LOC648245,87.0,91.0,82.0,103.0,69.0,84.0,87.0,82.0,90.0,81.0
LOC648249,622.0,687.0,560.0,872.0,381.0,745.0,757.0,731.0,761.0,726.0
LOC648251,91.0,96.0,86.0,111.0,72.0,84.0,97.0,82.0,117.0,80.0
LOC648253,87.0,92.0,82.0,107.0,67.0,88.0,91.0,86.0,98.0,85.0
LOC648256,91.0,108.0,87.0,139.0,73.0,93.0,94.0,90.0,97.0,88.0
LOC648257,78.0,82.0,73.0,95.0,61.0,79.0,82.0,77.0,88.0,75.0
LOC648262,85.0,90.0,81.0,103.0,68.0,87.0,90.0,82.0,93.0,80.0
LOC648264,85.0,90.0,80.0,105.0,65.0,80.0,84.0,77.0,86.0,76.0
LOC648271,79.0,83.0,73.0,97.0,58.0,78.0,83.0,71.0,84.0,69.0
LOC648274,83.0,88.0,78.0,103.0,64.0,83.0,88.0,77.0,98.0,75.0
LOC648277,87.0,92.0,83.0,105.0,70.0,84.0,92.0,82.0,100.0,80.0
LOC648278,82.0,87.0,77.0,101.0,63.0,78.0,82.0,76.0,90.0,75.0
LOC648279,78.0,82.0,75.0,92.0,66.0,76.0,78.0,74.0,82.0,70.0
LOC648283,99.0,104.0,93.0,120.0,78.0,91.0,94.0,90.0,95.0,88.0
LOC648287,89.0,93.0,84.0,106.0,71.0,87.0,89.0,86.0,91.0,86.0
LOC648289,85.0,89.0,80.0,102.0,67.0,78.0,83.0,77.0,89.0,75.0
LOC648293,88.0,91.0,84.0,100.0,75.0,87.0,93.0,85.0,94.0,83.0
LOC648294,837.0,892.0,782.0,1054.0,618.0,842.0,866.0,819.0,881.0,755.0
LOC648302,93.0,98.0,89.0,111.0,76.0,88.0,92.0,87.0,95.0,87.0
LOC648304,89.0,94.0,85.0,107.0,72.0,86.0,88.0,84.0,92.0,83.0
LOC648309,87.0,92.0,83.0,104.0,70.0,89.0,92.0,87.0,99.0,81.0
LOC648329,88.0,92.0,83.0,105.0,70.0,88.0,91.0,87.0,96.0,84.0
LOC648342,86.0,91.0,81.0,106.0,66.0,83.0,87.0,76.0,91.0,74.0
LOC648343,154.0,192.0,130.0,285.0,91.0,150.0,165.0,147.0,177.0,140.0
LOC648346,84.0,89.0,79.0,104.0,66.0,85.0,88.0,81.0,91.0,77.0
LOC648354,74.0,78.0,69.0,90.0,57.0,72.0,74.0,72.0,76.0,70.0
LOC648358,92.0,97.0,87.0,112.0,72.0,90.0,96.0,86.0,98.0,80.0
LOC648359,82.0,87.0,77.0,102.0,65.0,78.0,83.0,75.0,85.0,73.0
LOC648362,80.0,85.0,75.0,100.0,61.0,78.0,84.0,76.0,88.0,74.0
LOC648364,95.0,100.0,90.0,115.0,75.0,88.0,92.0,85.0,93.0,83.0
LOC648365,86.0,91.0,81.0,106.0,66.0,90.0,94.0,88.0,94.0,85.0
LOC648366,126.0,144.0,114.0,187.0,85.0,116.0,120.0,107.0,132.0,105.0
LOC648370,96.0,104.0,89.0,126.0,70.0,90.0,94.0,87.0,96.0,86.0
LOC648374,88.0,93.0,83.0,108.0,68.0,88.0,89.0,86.0,92.0,84.0
LOC648377,89.0,94.0,83.0,110.0,68.0,95.0,97.0,94.0,98.0,91.0
LOC648390,2634.0,3039.0,2298.0,4075.0,1213.0,2318.0,2463.0,2193.0,2498.0,1897.0
LOC648392,83.0,87.0,79.0,99.0,67.0,83.0,85.0,79.0,89.0,75.0
LOC648394,93.0,98.0,88.0,113.0,74.0,90.0,92.0,87.0,99.0,83.0
LOC648398,86.0,93.0,81.0,110.0,63.0,88.0,94.0,86.0,95.0,85.0
LOC648399,151.0,186.0,124.0,278.0,76.0,116.0,122.0,116.0,130.0,116.0
LOC648403,92.0,97.0,88.0,110.0,75.0,98.0,100.0,86.0,101.0,80.0
LOC648405,87.0,92.0,82.0,107.0,67.0,84.0,88.0,83.0,91.0,82.0
LOC648408,97.0,106.0,92.0,127.0,71.0,99.0,100.0,96.0,106.0,95.0
LOC648415,92.0,99.0,86.0,117.0,68.0,90.0,96.0,84.0,97.0,84.0
LOC648424,85.0,89.0,80.0,101.0,67.0,84.0,88.0,79.0,97.0,78.0
LOC648432,85.0,89.0,80.0,102.0,67.0,86.0,90.0,84.0,96.0,75.0
LOC648434,103.0,112.0,95.0,137.0,75.0,116.0,123.0,112.0,139.0,111.0
LOC648438,82.0,86.0,77.0,99.0,64.0,85.0,86.0,84.0,87.0,84.0
LOC648447,81.0,85.0,77.0,97.0,66.0,79.0,82.0,76.0,85.0,76.0
LOC648453,81.0,86.0,77.0,99.0,65.0,82.0,84.0,81.0,86.0,81.0
LOC648454,83.0,87.0,78.0,99.0,65.0,78.0,83.0,74.0,84.0,71.0
LOC648456,91.0,97.0,87.0,112.0,72.0,90.0,92.0,89.0,92.0,86.0
LOC648460,87.0,93.0,81.0,111.0,63.0,85.0,86.0,84.0,86.0,82.0
LOC648469,77.0,82.0,73.0,95.0,60.0,78.0,79.0,76.0,83.0,72.0
LOC648470,96.0,114.0,88.0,152.0,63.0,84.0,91.0,80.0,100.0,75.0
LOC648473,77.0,82.0,73.0,95.0,60.0,77.0,80.0,75.0,81.0,75.0
LOC648476,87.0,91.0,84.0,101.0,74.0,87.0,89.0,86.0,89.0,85.0
LOC648480,87.0,91.0,82.0,104.0,69.0,86.0,90.0,84.0,92.0,79.0
LOC648481,82.0,87.0,78.0,100.0,65.0,84.0,86.0,82.0,87.0,76.0
LOC648487,77.0,81.0,73.0,92.0,63.0,79.0,81.0,75.0,83.0,72.0
LOC648489,81.0,86.0,76.0,101.0,61.0,84.0,84.0,82.0,86.0,81.0
LOC648490,92.0,98.0,87.0,113.0,71.0,97.0,100.0,94.0,100.0,93.0
LOC648494,106.0,114.0,98.0,138.0,75.0,96.0,98.0,94.0,101.0,92.0
LOC648496,86.0,91.0,81.0,106.0,68.0,102.0,104.0,99.0,105.0,95.0
LOC648500,95.0,101.0,89.0,119.0,73.0,84.0,87.0,82.0,90.0,75.0
LOC648502,85.0,89.0,80.0,102.0,67.0,84.0,90.0,83.0,93.0,83.0
LOC648509,104.0,123.0,91.0,171.0,66.0,149.0,152.0,146.0,152.0,145.0
LOC648517,84.0,90.0,79.0,106.0,63.0,84.0,87.0,81.0,95.0,78.0
LOC648521,85.0,90.0,80.0,105.0,65.0,88.0,91.0,87.0,96.0,83.0
LOC648526,93.0,103.0,86.0,128.0,68.0,202.0,210.0,194.0,214.0,190.0
LOC648527,82.0,87.0,78.0,98.0,66.0,80.0,81.0,76.0,87.0,75.0
LOC648533,84.0,90.0,79.0,106.0,64.0,88.0,90.0,86.0,90.0,83.0
LOC648541,94.0,100.0,90.0,115.0,75.0,93.0,97.0,90.0,98.0,88.0
LOC648548,90.0,94.0,86.0,106.0,74.0,92.0,93.0,90.0,95.0,86.0
LOC648552,86.0,91.0,81.0,105.0,67.0,86.0,88.0,82.0,88.0,78.0
LOC648553,83.0,89.0,78.0,105.0,62.0,86.0,91.0,83.0,99.0,76.0
LOC648556,87.0,92.0,82.0,106.0,68.0,94.0,96.0,91.0,100.0,87.0
LOC648568,86.0,90.0,81.0,103.0,68.0,88.0,90.0,87.0,94.0,85.0
LOC648569,87.0,92.0,83.0,105.0,70.0,84.0,88.0,82.0,90.0,81.0
LOC648570,90.0,95.0,84.0,111.0,68.0,84.0,86.0,82.0,91.0,81.0
LOC648576,83.0,89.0,78.0,104.0,62.0,84.0,86.0,80.0,90.0,73.0
LOC648581,128.0,140.0,118.0,171.0,88.0,162.0,166.0,156.0,167.0,145.0
LOC648585,86.0,89.0,82.0,99.0,72.0,86.0,87.0,84.0,90.0,81.0
LOC648590,90.0,95.0,85.0,110.0,71.0,92.0,92.0,91.0,92.0,91.0
LOC648596,87.0,91.0,82.0,103.0,69.0,86.0,89.0,85.0,94.0,80.0
LOC648600,92.0,97.0,87.0,112.0,72.0,90.0,90.0,89.0,90.0,89.0
LOC648603,79.0,84.0,75.0,96.0,63.0,80.0,82.0,78.0,88.0,74.0
LOC648604,81.0,86.0,77.0,99.0,65.0,86.0,86.0,82.0,86.0,78.0
LOC648605,114.0,122.0,108.0,143.0,90.0,116.0,120.0,115.0,126.0,115.0
LOC648608,96.0,102.0,91.0,117.0,75.0,93.0,96.0,92.0,100.0,87.0
LOC648609,89.0,94.0,84.0,108.0,70.0,88.0,91.0,86.0,91.0,79.0
LOC648612,85.0,89.0,80.0,102.0,67.0,82.0,84.0,81.0,84.0,81.0
LOC648615,92.0,97.0,87.0,112.0,72.0,91.0,96.0,89.0,102.0,89.0
LOC648620,88.0,92.0,83.0,105.0,70.0,92.0,93.0,92.0,93.0,92.0
LOC648622,3164.0,4068.0,2259.0,6742.0,472.0,2378.0,2570.0,2213.0,2755.0,1778.0
LOC648623,85.0,89.0,80.0,102.0,67.0,82.0,85.0,81.0,89.0,77.0
LOC648625,82.0,87.0,77.0,101.0,62.0,76.0,82.0,72.0,84.0,72.0
LOC648626,89.0,94.0,85.0,107.0,73.0,86.0,91.0,84.0,96.0,82.0
LOC648628,84.0,88.0,79.0,101.0,66.0,88.0,89.0,85.0,93.0,84.0
LOC648629,82.0,86.0,78.0,98.0,66.0,88.0,89.0,82.0,90.0,78.0
LOC648638,333.0,418.0,270.0,635.0,131.0,486.0,562.0,440.0,600.0,392.0
LOC648639,84.0,89.0,80.0,101.0,67.0,99.0,100.0,96.0,105.0,93.0
LOC648645,86.0,91.0,80.0,107.0,64.0,86.0,90.0,81.0,100.0,80.0
LOC648657,90.0,96.0,85.0,112.0,69.0,92.0,97.0,89.0,100.0,84.0
LOC648659,126.0,147.0,108.0,205.0,80.0,126.0,132.0,120.0,139.0,108.0
LOC648665,91.0,96.0,86.0,111.0,71.0,88.0,93.0,87.0,95.0,86.0
LOC648667,82.0,85.0,77.0,97.0,65.0,79.0,84.0,76.0,85.0,72.0
LOC648668,81.0,85.0,77.0,97.0,66.0,78.0,82.0,76.0,89.0,76.0
LOC648672,87.0,92.0,82.0,107.0,67.0,92.0,94.0,91.0,97.0,91.0
LOC648674,81.0,86.0,76.0,101.0,64.0,81.0,88.0,78.0,91.0,74.0
LOC648680,83.0,88.0,77.0,104.0,61.0,80.0,82.0,79.0,85.0,79.0
LOC648682,93.0,99.0,88.0,115.0,72.0,94.0,97.0,91.0,105.0,90.0
LOC648684,93.0,99.0,88.0,114.0,72.0,97.0,98.0,94.0,102.0,92.0
LOC648689,89.0,94.0,85.0,107.0,72.0,88.0,94.0,81.0,107.0,78.0
LOC648691,89.0,95.0,84.0,111.0,68.0,90.0,94.0,80.0,96.0,77.0
LOC648695,209.0,235.0,183.0,299.0,106.0,352.0,361.0,345.0,363.0,323.0
LOC648699,90.0,95.0,85.0,110.0,70.0,90.0,92.0,88.0,93.0,86.0
LOC648700,81.0,85.0,77.0,97.0,65.0,82.0,89.0,80.0,91.0,75.0
LOC648704,79.0,84.0,75.0,97.0,62.0,72.0,74.0,69.0,74.0,68.0
LOC648705,175.0,192.0,156.0,245.0,111.0,138.0,150.0,136.0,154.0,132.0
LOC648706,90.0,95.0,85.0,110.0,70.0,90.0,93.0,88.0,95.0,86.0
LOC648708,99.0,106.0,93.0,122.0,75.0,100.0,100.0,98.0,103.0,96.0
LOC648710,84.0,89.0,80.0,102.0,67.0,83.0,86.0,82.0,89.0,81.0
LOC648716,96.0,101.0,92.0,114.0,80.0,92.0,93.0,91.0,93.0,89.0
LOC648718,85.0,89.0,81.0,101.0,69.0,90.0,94.0,88.0,97.0,81.0
LOC648729,12770.0,13997.0,11633.0,17300.0,8276.0,12875.0,13322.0,12693.0,13421.0,12094.0
LOC648732,89.0,95.0,85.0,110.0,70.0,100.0,102.0,98.0,108.0,97.0
LOC648733,86.0,93.0,80.0,112.0,63.0,84.0,86.0,83.0,86.0,81.0
LOC648735,84.0,88.0,78.0,103.0,64.0,83.0,87.0,79.0,88.0,74.0
LOC648738,84.0,89.0,80.0,102.0,68.0,84.0,87.0,82.0,88.0,78.0
LOC648740,118.0,142.0,102.0,197.0,75.0,118.0,122.0,111.0,128.0,109.0
LOC648742,90.0,97.0,82.0,119.0,66.0,87.0,97.0,82.0,103.0,78.0
LOC648744,98.0,103.0,93.0,118.0,78.0,96.0,98.0,95.0,100.0,94.0
LOC648745,86.0,92.0,82.0,106.0,67.0,86.0,88.0,84.0,90.0,78.0
LOC648748,87.0,92.0,83.0,105.0,70.0,86.0,89.0,85.0,92.0,82.0
LOC648749,92.0,98.0,86.0,116.0,68.0,96.0,98.0,89.0,103.0,86.0
LOC648751,84.0,89.0,80.0,102.0,67.0,82.0,84.0,77.0,90.0,75.0
LOC648752,84.0,88.0,79.0,101.0,66.0,88.0,88.0,88.0,88.0,88.0
LOC648754,83.0,87.0,78.0,99.0,66.0,82.0,83.0,81.0,83.0,81.0
LOC648758,90.0,94.0,86.0,106.0,75.0,94.0,96.0,92.0,100.0,86.0
LOC648761,88.0,92.0,84.0,104.0,72.0,92.0,94.0,88.0,97.0,80.0
LOC648763,82.0,85.0,78.0,95.0,68.0,85.0,85.0,84.0,85.0,83.0
LOC648771,5423.0,6284.0,4482.0,8896.0,1969.0,5766.0,6203.0,5542.0,7054.0,5365.0
LOC648775,83.0,88.0,78.0,102.0,63.0,86.0,90.0,84.0,90.0,83.0
LOC648790,86.0,92.0,81.0,107.0,67.0,82.0,88.0,82.0,95.0,81.0
LOC648791,84.0,89.0,79.0,104.0,66.0,80.0,84.0,74.0,90.0,70.0
LOC648792,79.0,84.0,74.0,99.0,62.0,80.0,81.0,78.0,85.0,78.0
LOC648794,86.0,91.0,81.0,106.0,66.0,82.0,86.0,82.0,87.0,78.0
LOC648795,83.0,88.0,78.0,103.0,64.0,85.0,90.0,83.0,99.0,80.0
LOC648796,86.0,90.0,81.0,103.0,69.0,86.0,87.0,84.0,88.0,81.0
LOC648801,81.0,86.0,77.0,99.0,64.0,82.0,84.0,81.0,85.0,78.0
LOC648803,86.0,90.0,81.0,103.0,68.0,87.0,90.0,85.0,91.0,78.0
LOC648809,78.0,82.0,74.0,93.0,62.0,78.0,80.0,75.0,82.0,72.0
LOC648814,89.0,94.0,85.0,107.0,73.0,96.0,99.0,91.0,101.0,89.0
LOC648815,92.0,98.0,88.0,113.0,74.0,94.0,96.0,90.0,97.0,85.0
LOC648816,82.0,88.0,78.0,103.0,67.0,82.0,86.0,80.0,88.0,76.0
LOC648822,101.0,109.0,94.0,130.0,76.0,105.0,105.0,103.0,106.0,102.0
LOC648823,91.0,98.0,85.0,117.0,67.0,82.0,86.0,78.0,86.0,75.0
LOC648827,88.0,93.0,83.0,108.0,71.0,88.0,90.0,86.0,95.0,85.0
LOC648829,84.0,88.0,78.0,103.0,64.0,80.0,87.0,77.0,95.0,76.0
LOC648830,81.0,85.0,76.0,97.0,63.0,82.0,84.0,80.0,87.0,78.0
LOC648834,92.0,96.0,86.0,110.0,72.0,88.0,91.0,86.0,92.0,84.0
LOC648840,80.0,85.0,76.0,98.0,63.0,82.0,86.0,78.0,86.0,76.0
LOC648841,89.0,95.0,84.0,111.0,68.0,88.0,93.0,86.0,94.0,84.0
LOC648846,83.0,88.0,79.0,100.0,66.0,84.0,87.0,81.0,93.0,79.0
LOC648851,77.0,83.0,73.0,97.0,59.0,76.0,80.0,71.0,85.0,68.0
LOC648852,238.0,321.0,175.0,537.0,89.0,216.0,220.0,200.0,247.0,177.0
LOC648855,88.0,92.0,83.0,105.0,70.0,92.0,96.0,89.0,105.0,82.0
LOC648859,83.0,87.0,77.0,102.0,63.0,80.0,88.0,77.0,91.0,76.0
LOC648863,89.0,94.0,85.0,107.0,72.0,88.0,90.0,84.0,93.0,79.0
LOC648868,82.0,87.0,78.0,100.0,65.0,80.0,82.0,79.0,82.0,76.0
LOC648874,90.0,94.0,85.0,107.0,73.0,88.0,94.0,82.0,95.0,77.0
LOC648876,86.0,92.0,81.0,107.0,67.0,80.0,87.0,78.0,89.0,74.0
LOC648878,84.0,89.0,80.0,102.0,67.0,84.0,88.0,82.0,90.0,78.0
LOC648879,87.0,92.0,83.0,105.0,72.0,84.0,86.0,82.0,92.0,76.0
LOC648894,82.0,87.0,77.0,102.0,63.0,77.0,79.0,72.0,82.0,70.0
LOC648897,84.0,88.0,79.0,101.0,67.0,84.0,88.0,80.0,90.0,71.0
LOC648898,82.0,85.0,80.0,92.0,73.0,82.0,83.0,80.0,86.0,77.0
LOC648900,81.0,86.0,76.0,100.0,61.0,80.0,82.0,75.0,92.0,68.0
LOC648905,84.0,90.0,79.0,106.0,64.0,84.0,88.0,82.0,94.0,78.0
LOC648907,104.0,108.0,100.0,119.0,89.0,92.0,95.0,91.0,99.0,90.0
LOC648913,79.0,84.0,74.0,99.0,61.0,75.0,80.0,72.0,84.0,70.0
LOC648921,236.0,307.0,180.0,497.0,95.0,164.0,196.0,151.0,220.0,150.0
LOC648926,95.0,100.0,90.0,115.0,75.0,96.0,102.0,93.0,113.0,87.0
LOC648927,124.0,132.0,116.0,156.0,96.0,272.0,276.0,249.0,292.0,220.0
LOC648931,97.0,103.0,91.0,121.0,73.0,96.0,104.0,95.0,109.0,89.0
LOC648934,82.0,88.0,76.0,104.0,62.0,78.0,82.0,74.0,84.0,73.0
LOC648943,81.0,85.0,76.0,98.0,64.0,81.0,86.0,78.0,89.0,75.0
LOC648955,85.0,90.0,80.0,105.0,65.0,80.0,84.0,78.0,86.0,76.0
LOC648963,94.0,99.0,88.0,115.0,72.0,92.0,98.0,86.0,100.0,84.0
LOC648966,87.0,91.0,82.0,103.0,69.0,88.0,90.0,83.0,94.0,77.0
LOC648972,89.0,94.0,85.0,107.0,72.0,92.0,95.0,89.0,99.0,85.0
LOC648974,83.0,87.0,79.0,99.0,67.0,82.0,84.0,82.0,85.0,82.0
LOC648976,82.0,86.0,77.0,98.0,64.0,80.0,82.0,78.0,83.0,78.0
LOC648979,86.0,91.0,81.0,105.0,68.0,86.0,90.0,81.0,95.0,78.0
LOC648980,247.0,308.0,209.0,456.0,143.0,394.0,452.0,366.0,467.0,286.0
LOC648981,76.0,79.0,71.0,91.0,59.0,76.0,78.0,75.0,80.0,73.0
LOC648982,98.0,105.0,90.0,127.0,70.0,86.0,87.0,86.0,87.0,85.0
LOC648984,100.0,107.0,94.0,126.0,75.0,102.0,110.0,99.0,112.0,94.0
LOC648987,84.0,91.0,78.0,110.0,61.0,82.0,87.0,78.0,88.0,75.0
LOC648993,83.0,87.0,78.0,100.0,66.0,80.0,83.0,78.0,88.0,77.0
LOC648997,89.0,94.0,84.0,109.0,70.0,88.0,89.0,86.0,89.0,84.0
LOC648998,81.0,85.0,77.0,97.0,65.0,77.0,85.0,72.0,88.0,72.0
LOC648999,81.0,86.0,75.0,101.0,60.0,83.0,85.0,81.0,87.0,79.0
LOC649009,111.0,124.0,104.0,152.0,87.0,120.0,122.0,117.0,123.0,114.0
LOC649021,86.0,91.0,81.0,106.0,69.0,84.0,87.0,83.0,88.0,83.0
LOC649023,94.0,99.0,89.0,114.0,75.0,92.0,94.0,91.0,98.0,91.0
LOC649025,93.0,98.0,88.0,113.0,73.0,90.0,92.0,88.0,93.0,86.0
LOC649030,90.0,95.0,84.0,110.0,70.0,86.0,94.0,82.0,110.0,79.0
LOC649034,75.0,80.0,72.0,92.0,60.0,77.0,79.0,76.0,80.0,75.0
LOC649037,83.0,87.0,78.0,100.0,66.0,88.0,91.0,83.0,96.0,81.0
LOC649041,81.0,86.0,77.0,99.0,64.0,76.0,82.0,74.0,85.0,70.0
LOC649044,92.0,96.0,89.0,106.0,80.0,89.0,90.0,89.0,90.0,88.0
LOC649049,7307.0,8428.0,6200.0,11633.0,2862.0,8226.0,8647.0,7573.0,9012.0,7307.0
LOC649057,84.0,88.0,80.0,100.0,68.0,85.0,88.0,82.0,93.0,80.0
LOC649060,83.0,88.0,78.0,103.0,65.0,86.0,88.0,85.0,88.0,85.0
LOC649063,83.0,88.0,79.0,101.0,66.0,84.0,88.0,80.0,92.0,73.0
LOC649067,83.0,88.0,79.0,101.0,67.0,88.0,92.0,84.0,96.0,78.0
LOC649071,90.0,95.0,85.0,110.0,70.0,89.0,94.0,87.0,95.0,83.0
LOC649073,88.0,92.0,83.0,105.0,70.0,88.0,90.0,86.0,96.0,81.0
LOC649075,85.0,89.0,80.0,102.0,67.0,89.0,92.0,87.0,92.0,85.0
LOC649076,15768.0,17250.0,14640.0,20925.0,10843.0,22072.0,22485.0,20049.0,23077.0,17896.0
LOC649086,87.0,92.0,83.0,105.0,70.0,89.0,91.0,85.0,91.0,81.0
LOC649088,87.0,92.0,83.0,104.0,70.0,92.0,94.0,87.0,94.0,86.0
LOC649091,89.0,94.0,84.0,109.0,70.0,90.0,96.0,85.0,102.0,83.0
LOC649092,84.0,89.0,79.0,104.0,65.0,81.0,86.0,79.0,94.0,76.0
LOC649094,82.0,85.0,79.0,94.0,71.0,81.0,84.0,80.0,86.0,78.0
LOC649095,121.0,147.0,104.0,210.0,67.0,203.0,209.0,192.0,219.0,170.0
LOC649101,89.0,94.0,84.0,108.0,70.0,90.0,93.0,82.0,100.0,80.0
LOC649103,82.0,87.0,77.0,101.0,62.0,84.0,88.0,78.0,96.0,76.0
LOC649107,90.0,97.0,85.0,114.0,69.0,90.0,94.0,86.0,96.0,85.0
LOC649112,85.0,89.0,80.0,102.0,67.0,86.0,90.0,80.0,93.0,78.0
LOC649120,86.0,91.0,81.0,104.0,66.0,85.0,89.0,81.0,92.0,74.0
LOC649125,82.0,86.0,77.0,99.0,64.0,76.0,79.0,75.0,82.0,73.0
LOC649128,83.0,87.0,79.0,99.0,67.0,84.0,88.0,80.0,89.0,75.0
LOC649133,87.0,93.0,83.0,107.0,68.0,86.0,92.0,81.0,93.0,77.0
LOC649136,94.0,101.0,89.0,119.0,72.0,94.0,96.0,85.0,96.0,79.0
LOC649137,86.0,90.0,82.0,102.0,70.0,88.0,93.0,87.0,95.0,86.0
LOC649139,87.0,91.0,82.0,104.0,69.0,86.0,91.0,82.0,93.0,81.0
LOC649143,90.0,93.0,87.0,102.0,79.0,87.0,90.0,83.0,97.0,81.0
LOC649144,92.0,98.0,87.0,114.0,74.0,90.0,95.0,89.0,99.0,87.0
LOC649150,1501.0,1608.0,1400.0,1906.0,1092.0,1466.0,1506.0,1439.0,1564.0,1438.0
LOC649151,80.0,84.0,75.0,97.0,63.0,78.0,79.0,76.0,79.0,73.0
LOC649159,82.0,85.0,78.0,95.0,69.0,79.0,79.0,76.0,81.0,75.0
LOC649160,92.0,97.0,87.0,112.0,72.0,90.0,96.0,89.0,106.0,87.0
LOC649162,82.0,86.0,78.0,97.0,66.0,83.0,87.0,80.0,90.0,77.0
LOC649167,88.0,93.0,82.0,108.0,67.0,89.0,90.0,86.0,90.0,85.0
LOC649169,128.0,141.0,119.0,174.0,93.0,198.0,208.0,180.0,225.0,173.0
LOC649174,100.0,107.0,96.0,123.0,80.0,99.0,101.0,97.0,102.0,94.0
LOC649179,81.0,84.0,78.0,93.0,69.0,80.0,81.0,79.0,81.0,78.0
LOC649181,85.0,89.0,80.0,102.0,67.0,86.0,87.0,84.0,87.0,83.0
LOC649182,90.0,95.0,86.0,108.0,73.0,90.0,91.0,88.0,91.0,88.0
LOC649184,83.0,87.0,79.0,99.0,67.0,81.0,82.0,79.0,84.0,78.0
LOC649185,83.0,88.0,77.0,103.0,61.0,84.0,84.0,82.0,84.0,79.0
LOC649186,94.0,99.0,90.0,112.0,77.0,96.0,96.0,94.0,98.0,93.0
LOC649189,84.0,89.0,79.0,103.0,65.0,82.0,84.0,81.0,86.0,81.0
LOC649191,76.0,80.0,72.0,92.0,60.0,73.0,76.0,72.0,81.0,68.0
LOC649192,94.0,98.0,89.0,111.0,78.0,91.0,91.0,90.0,91.0,90.0
LOC649198,81.0,85.0,77.0,96.0,67.0,82.0,87.0,79.0,92.0,72.0
LOC649199,89.0,94.0,84.0,109.0,69.0,92.0,97.0,88.0,97.0,83.0
LOC649200,86.0,92.0,81.0,107.0,66.0,88.0,92.0,83.0,100.0,81.0
LOC649201,83.0,88.0,78.0,103.0,64.0,82.0,86.0,78.0,93.0,74.0
LOC649203,82.0,84.0,78.0,93.0,69.0,83.0,84.0,81.0,84.0,79.0
LOC649209,113.0,121.0,105.0,143.0,85.0,108.0,110.0,108.0,111.0,108.0
LOC649210,94.0,99.0,89.0,114.0,74.0,92.0,93.0,89.0,96.0,84.0
LOC649212,81.0,86.0,77.0,98.0,64.0,83.0,86.0,80.0,88.0,79.0
LOC649214,83.0,87.0,79.0,99.0,68.0,91.0,91.0,88.0,91.0,87.0
