SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
LOC402360,81.0,85.0,77.0,96.0,65.0,81.0,84.0,77.0,92.0,67.0
LOC402377,89.0,93.0,85.0,105.0,73.0,90.0,94.0,86.0,106.0,75.0
LOC402382,85.0,90.0,80.0,103.0,65.0,87.0,92.0,83.0,102.0,70.0
LOC402457,84.0,88.0,80.0,100.0,69.0,86.0,89.0,82.0,99.0,75.0
LOC402483,84.0,89.0,80.0,102.0,67.0,87.0,90.0,82.0,102.0,70.0
LOC402508,82.0,88.0,78.0,103.0,63.0,85.0,90.0,79.0,99.0,67.0
LOC402509,121.0,138.0,109.0,181.0,79.0,103.0,120.0,96.0,154.0,76.0
LOC402538,91.0,96.0,86.0,111.0,71.0,93.0,99.0,88.0,114.0,72.0
LOC402560,311.0,370.0,250.0,536.0,96.0,288.0,358.0,230.0,476.0,112.0
LOC402562,87.0,92.0,82.0,105.0,68.0,90.0,96.0,85.0,110.0,71.0
LOC402569,83.0,87.0,78.0,100.0,66.0,84.0,89.0,80.0,98.0,69.0
LOC402571,90.0,95.0,86.0,108.0,73.0,91.0,96.0,86.0,109.0,72.0
LOC402617,93.0,98.0,88.0,113.0,73.0,96.0,102.0,91.0,115.0,76.0
LOC402634,84.0,90.0,78.0,108.0,63.0,91.0,100.0,84.0,118.0,66.0
LOC402635,83.0,89.0,78.0,104.0,63.0,85.0,89.0,81.0,98.0,69.0
LOC402641,84.0,89.0,80.0,102.0,67.0,86.0,91.0,81.0,102.0,70.0
LOC402643,82.0,86.0,77.0,99.0,64.0,82.0,86.0,79.0,96.0,69.0
LOC402644,456.0,654.0,322.0,1139.0,91.0,522.0,629.0,401.0,952.0,137.0
LOC402665,81.0,86.0,77.0,98.0,64.0,83.0,87.0,79.0,98.0,68.0
LOC402670,89.0,94.0,85.0,107.0,72.0,89.0,95.0,84.0,107.0,70.0
LOC402677,101.0,111.0,94.0,136.0,76.0,101.0,113.0,93.0,139.0,79.0
LOC402679,83.0,88.0,79.0,101.0,66.0,86.0,90.0,82.0,100.0,71.0
LOC402693,94.0,99.0,90.0,112.0,77.0,92.0,96.0,87.0,108.0,77.0
LOC402694,5297.0,6103.0,4224.0,8643.0,1470.0,4685.0,5362.0,3967.0,6831.0,2080.0
LOC402715,81.0,85.0,76.0,98.0,65.0,81.0,85.0,77.0,96.0,65.0
LOC402716,78.0,82.0,74.0,94.0,64.0,78.0,83.0,75.0,93.0,64.0
LOC404266,95.0,108.0,88.0,138.0,71.0,104.0,126.0,93.0,175.0,72.0
LOC407835,196.0,213.0,182.0,259.0,138.0,196.0,215.0,179.0,258.0,149.0
LOC415056,87.0,93.0,81.0,109.0,66.0,83.0,89.0,77.0,105.0,69.0
LOC439914,87.0,92.0,83.0,105.0,70.0,87.0,93.0,83.0,106.0,73.0
LOC439936,80.0,84.0,74.0,99.0,63.0,82.0,87.0,79.0,99.0,68.0
LOC439945,89.0,94.0,85.0,107.0,73.0,90.0,97.0,87.0,111.0,73.0
LOC439949,87.0,95.0,80.0,117.0,65.0,88.0,97.0,80.0,115.0,68.0
LOC439950,102.0,108.0,94.0,127.0,76.0,91.0,100.0,85.0,115.0,72.0
LOC439951,84.0,88.0,80.0,100.0,68.0,85.0,90.0,81.0,103.0,68.0
LOC439953,2592.0,3065.0,2217.0,4308.0,952.0,2893.0,3487.0,2385.0,5025.0,1386.0
LOC439957,87.0,92.0,81.0,107.0,65.0,91.0,97.0,85.0,111.0,71.0
LOC439965,89.0,93.0,84.0,106.0,71.0,90.0,95.0,87.0,107.0,75.0
LOC439985,71.0,75.0,68.0,85.0,58.0,70.0,73.0,67.0,82.0,60.0
LOC439992,96.0,104.0,89.0,126.0,70.0,101.0,112.0,93.0,140.0,82.0
LOC439994,99.0,108.0,91.0,133.0,70.0,90.0,100.0,83.0,125.0,73.0
LOC440005,84.0,88.0,78.0,103.0,66.0,87.0,93.0,83.0,105.0,69.0
LOC440013,83.0,86.0,80.0,95.0,71.0,86.0,90.0,81.0,100.0,74.0
LOC440014,87.0,92.0,82.0,107.0,68.0,87.0,91.0,82.0,100.0,69.0
LOC440015,84.0,88.0,81.0,98.0,71.0,84.0,87.0,81.0,95.0,74.0
LOC440027,15479.0,16240.0,14522.0,18758.0,12051.0,15339.0,16001.0,14594.0,17953.0,12557.0
LOC440030,83.0,87.0,79.0,99.0,67.0,83.0,87.0,79.0,98.0,69.0
LOC440031,84.0,88.0,79.0,101.0,66.0,85.0,89.0,81.0,99.0,70.0
LOC440040,84.0,87.0,80.0,97.0,70.0,84.0,88.0,81.0,96.0,71.0
LOC440041,76.0,79.0,73.0,88.0,65.0,78.0,80.0,75.0,86.0,68.0
LOC440043,5554.0,6554.0,4478.0,9577.0,1969.0,4506.0,5411.0,3792.0,7684.0,1526.0
LOC440053,70.0,74.0,68.0,83.0,61.0,70.0,73.0,68.0,80.0,63.0
LOC440055,6103.0,7398.0,4694.0,11200.0,1507.0,5309.0,6253.0,4247.0,9041.0,1463.0
LOC440059,85.0,89.0,81.0,101.0,69.0,88.0,93.0,83.0,108.0,71.0
LOC440061,82.0,85.0,79.0,93.0,70.0,81.0,84.0,78.0,93.0,71.0
LOC440063,518.0,951.0,342.0,1853.0,107.0,630.0,968.0,468.0,1680.0,130.0
LOC440067,82.0,87.0,78.0,100.0,65.0,85.0,88.0,80.0,98.0,71.0
LOC440080,84.0,88.0,81.0,98.0,72.0,87.0,91.0,83.0,102.0,71.0
LOC440082,83.0,88.0,78.0,100.0,64.0,85.0,89.0,80.0,99.0,69.0
LOC440092,90.0,97.0,84.0,116.0,68.0,87.0,93.0,82.0,108.0,74.0
LOC440093,354.0,392.0,314.0,498.0,213.0,342.0,375.0,309.0,454.0,225.0
LOC440104,90.0,96.0,84.0,113.0,69.0,86.0,91.0,81.0,105.0,68.0
LOC440105,81.0,85.0,76.0,98.0,63.0,81.0,85.0,76.0,98.0,65.0
LOC440122,83.0,87.0,80.0,97.0,71.0,82.0,85.0,79.0,93.0,74.0
LOC440125,75.0,79.0,72.0,89.0,62.0,76.0,79.0,72.0,89.0,64.0
LOC440131,92.0,97.0,88.0,110.0,76.0,90.0,95.0,86.0,107.0,73.0
LOC440132,110.0,141.0,95.0,207.0,68.0,105.0,127.0,94.0,172.0,76.0
LOC440145,114.0,129.0,102.0,169.0,75.0,127.0,151.0,110.0,208.0,79.0
LOC440157,105.0,120.0,91.0,160.0,67.0,110.0,155.0,87.0,253.0,72.0
LOC440160,174.0,224.0,140.0,345.0,90.0,204.0,291.0,158.0,490.0,99.0
LOC440180,79.0,83.0,76.0,91.0,67.0,80.0,83.0,78.0,90.0,71.0
LOC440181,86.0,91.0,81.0,106.0,67.0,84.0,90.0,81.0,100.0,69.0
LOC440225,84.0,87.0,82.0,94.0,75.0,86.0,88.0,83.0,95.0,76.0
LOC440226,93.0,100.0,88.0,118.0,70.0,92.0,98.0,88.0,113.0,78.0
LOC440233,78.0,82.0,73.0,95.0,62.0,80.0,83.0,75.0,95.0,63.0
LOC440243,81.0,85.0,77.0,97.0,66.0,81.0,84.0,78.0,92.0,69.0
LOC440248,86.0,90.0,81.0,103.0,68.0,86.0,91.0,82.0,104.0,70.0
LOC440258,101.0,106.0,96.0,121.0,82.0,98.0,104.0,93.0,118.0,80.0
LOC440261,83.0,86.0,80.0,95.0,72.0,85.0,88.0,82.0,94.0,74.0
LOC440268,93.0,98.0,87.0,114.0,71.0,95.0,100.0,89.0,115.0,74.0
LOC440277,81.0,86.0,76.0,101.0,63.0,83.0,88.0,79.0,101.0,66.0
LOC440280,137.0,156.0,121.0,207.0,79.0,151.0,170.0,135.0,220.0,83.0
LOC440287,84.0,89.0,79.0,104.0,66.0,82.0,86.0,79.0,96.0,69.0
LOC440291,91.0,96.0,85.0,112.0,71.0,97.0,106.0,88.0,131.0,71.0
LOC440292,86.0,91.0,81.0,105.0,67.0,88.0,92.0,83.0,103.0,70.0
LOC440295,71.0,75.0,69.0,84.0,60.0,71.0,74.0,68.0,83.0,63.0
LOC440296,76.0,80.0,72.0,92.0,61.0,77.0,81.0,73.0,91.0,63.0
LOC440297,79.0,84.0,74.0,99.0,59.0,81.0,86.0,77.0,99.0,65.0
LOC440302,81.0,86.0,77.0,98.0,67.0,81.0,85.0,78.0,92.0,68.0
LOC440309,87.0,93.0,83.0,108.0,68.0,86.0,90.0,82.0,102.0,70.0
LOC440311,175.0,197.0,153.0,256.0,101.0,175.0,196.0,156.0,251.0,126.0
LOC440313,90.0,94.0,85.0,106.0,74.0,86.0,90.0,82.0,102.0,76.0
LOC440320,79.0,84.0,75.0,97.0,62.0,81.0,85.0,77.0,96.0,67.0
LOC440330,98.0,103.0,92.0,119.0,76.0,93.0,100.0,88.0,113.0,79.0
LOC440334,86.0,89.0,82.0,99.0,72.0,86.0,89.0,82.0,98.0,75.0
LOC440335,81.0,85.0,77.0,97.0,65.0,81.0,84.0,78.0,93.0,70.0
LOC440337,92.0,97.0,87.0,112.0,72.0,90.0,96.0,86.0,110.0,71.0
LOC440338,80.0,85.0,75.0,100.0,62.0,82.0,87.0,78.0,99.0,66.0
LOC440341,375.0,448.0,316.0,645.0,142.0,428.0,644.0,274.0,1159.0,133.0
LOC440345,113.0,120.0,106.0,140.0,92.0,113.0,120.0,109.0,136.0,95.0
LOC440348,339.0,416.0,277.0,623.0,125.0,348.0,490.0,209.0,805.0,95.0
LOC440349,119.0,133.0,108.0,169.0,84.0,112.0,125.0,103.0,157.0,86.0
LOC440350,92.0,98.0,85.0,117.0,66.0,90.0,99.0,84.0,120.0,73.0
LOC440352,94.0,100.0,89.0,116.0,73.0,98.0,105.0,92.0,124.0,75.0
LOC440353,1752.0,2114.0,1434.0,3126.0,718.0,1868.0,2376.0,1151.0,3923.0,356.0
LOC440354,123.0,134.0,112.0,166.0,88.0,122.0,138.0,113.0,173.0,83.0
LOC440356,88.0,93.0,83.0,108.0,68.0,91.0,95.0,86.0,108.0,73.0
LOC440359,889.0,1128.0,710.0,1749.0,226.0,1050.0,1367.0,869.0,2070.0,205.0
LOC440361,86.0,91.0,81.0,105.0,66.0,86.0,91.0,83.0,103.0,71.0
LOC440366,93.0,98.0,88.0,112.0,75.0,90.0,96.0,84.0,107.0,73.0
LOC440368,83.0,88.0,79.0,101.0,67.0,83.0,87.0,79.0,99.0,67.0
LOC440386,82.0,85.0,80.0,92.0,73.0,81.0,83.0,78.0,89.0,72.0
LOC440389,98.0,104.0,93.0,120.0,77.0,97.0,104.0,92.0,122.0,78.0
LOC440396,90.0,96.0,85.0,112.0,74.0,90.0,95.0,85.0,110.0,76.0
LOC440402,83.0,87.0,78.0,100.0,65.0,85.0,90.0,81.0,103.0,69.0
LOC440407,85.0,89.0,81.0,101.0,69.0,86.0,93.0,81.0,108.0,65.0
LOC440414,80.0,85.0,75.0,99.0,60.0,82.0,86.0,78.0,97.0,66.0
LOC440419,78.0,82.0,75.0,92.0,65.0,79.0,82.0,76.0,91.0,67.0
LOC440421,87.0,91.0,82.0,104.0,69.0,86.0,90.0,81.0,103.0,69.0
LOC440422,83.0,87.0,79.0,98.0,69.0,87.0,91.0,82.0,100.0,69.0
LOC440434,84.0,89.0,79.0,104.0,64.0,87.0,91.0,82.0,102.0,69.0
LOC440438,94.0,99.0,90.0,112.0,77.0,93.0,98.0,89.0,111.0,78.0
LOC440456,89.0,92.0,87.0,99.0,80.0,91.0,94.0,88.0,103.0,82.0
LOC440459,88.0,92.0,83.0,105.0,70.0,85.0,89.0,80.0,101.0,70.0
LOC440461,79.0,83.0,75.0,95.0,63.0,79.0,83.0,74.0,94.0,67.0
LOC440487,162.0,188.0,145.0,249.0,90.0,162.0,182.0,143.0,239.0,87.0
LOC440491,90.0,95.0,85.0,109.0,70.0,95.0,103.0,87.0,124.0,71.0
LOC440498,126.0,152.0,109.0,213.0,84.0,140.0,159.0,124.0,195.0,98.0
LOC440503,84.0,88.0,79.0,101.0,66.0,85.0,88.0,80.0,99.0,71.0
LOC440508,95.0,100.0,90.0,115.0,75.0,99.0,108.0,93.0,129.0,77.0
LOC440509,110.0,120.0,101.0,147.0,77.0,101.0,112.0,91.0,141.0,77.0
LOC440518,93.0,98.0,88.0,113.0,75.0,93.0,99.0,88.0,113.0,74.0
LOC440525,91.0,96.0,85.0,112.0,70.0,94.0,102.0,89.0,119.0,73.0
LOC440550,79.0,84.0,74.0,98.0,61.0,81.0,84.0,77.0,94.0,69.0
LOC440551,87.0,93.0,82.0,108.0,66.0,83.0,89.0,79.0,101.0,68.0
LOC440558,70.0,73.0,67.0,82.0,59.0,70.0,72.0,68.0,76.0,62.0
LOC440563,94.0,99.0,89.0,114.0,76.0,96.0,102.0,90.0,120.0,80.0
LOC440570,74.0,79.0,71.0,91.0,62.0,72.0,75.0,69.0,84.0,62.0
LOC440575,12389.0,13890.0,10979.0,18121.0,6622.0,12051.0,13645.0,10853.0,17511.0,8698.0
LOC440577,90.0,95.0,85.0,109.0,71.0,91.0,95.0,87.0,106.0,76.0
LOC440585,159.0,252.0,102.0,472.0,62.0,89.0,95.0,84.0,111.0,69.0
LOC440589,17105.0,18070.0,15996.0,20749.0,12930.0,16775.0,18612.0,14427.0,21165.0,9566.0
LOC440595,2913.0,3520.0,2442.0,5095.0,1227.0,3177.0,3854.0,2508.0,5337.0,1194.0
LOC440607,84.0,90.0,79.0,106.0,66.0,90.0,95.0,83.0,112.0,68.0
LOC440687,78.0,83.0,74.0,95.0,62.0,82.0,87.0,76.0,102.0,63.0
LOC440704,296.0,400.0,222.0,658.0,91.0,316.0,424.0,233.0,689.0,110.0
LOC440706,83.0,88.0,80.0,100.0,68.0,85.0,89.0,81.0,101.0,69.0
LOC440731,115.0,126.0,106.0,156.0,83.0,142.0,170.0,125.0,235.0,89.0
LOC440733,13911.0,15622.0,12516.0,20276.0,9070.0,13578.0,14686.0,12367.0,17511.0,9545.0
LOC440737,4340.0,5049.0,3592.0,7208.0,1689.0,4018.0,4591.0,3426.0,6088.0,1984.0
LOC440742,83.0,86.0,79.0,96.0,69.0,84.0,88.0,81.0,98.0,71.0
LOC440748,90.0,94.0,87.0,104.0,77.0,89.0,92.0,85.0,101.0,80.0
LOC440776,100.0,106.0,94.0,124.0,77.0,100.0,107.0,95.0,124.0,82.0
LOC440786,88.0,93.0,82.0,109.0,68.0,89.0,94.0,84.0,109.0,70.0
LOC440792,83.0,88.0,78.0,102.0,63.0,86.0,90.0,80.0,104.0,66.0
LOC440795,84.0,88.0,80.0,100.0,68.0,85.0,89.0,81.0,98.0,69.0
LOC440804,86.0,92.0,81.0,106.0,66.0,87.0,92.0,83.0,103.0,72.0
LOC440820,87.0,91.0,83.0,103.0,71.0,88.0,92.0,84.0,101.0,75.0
LOC440829,88.0,93.0,81.0,111.0,67.0,90.0,94.0,84.0,109.0,70.0
LOC440836,96.0,103.0,90.0,122.0,72.0,99.0,110.0,93.0,135.0,74.0
LOC440839,74.0,79.0,71.0,90.0,63.0,74.0,78.0,71.0,88.0,63.0
LOC440848,85.0,90.0,79.0,104.0,64.0,88.0,93.0,82.0,105.0,67.0
LOC440864,82.0,86.0,78.0,98.0,68.0,84.0,87.0,80.0,96.0,70.0
LOC440871,83.0,88.0,78.0,102.0,65.0,86.0,90.0,81.0,103.0,69.0
LOC440888,87.0,91.0,82.0,104.0,69.0,88.0,93.0,83.0,105.0,71.0
LOC440895,99.0,104.0,94.0,118.0,85.0,103.0,112.0,99.0,128.0,91.0
LOC440896,86.0,91.0,81.0,106.0,66.0,90.0,95.0,84.0,108.0,69.0
LOC440900,101.0,109.0,95.0,130.0,79.0,100.0,108.0,92.0,129.0,79.0
LOC440905,103.0,115.0,91.0,151.0,77.0,89.0,92.0,86.0,99.0,77.0
LOC440910,101.0,112.0,91.0,143.0,74.0,90.0,95.0,85.0,108.0,74.0
LOC440917,86.0,91.0,81.0,104.0,67.0,88.0,93.0,84.0,106.0,72.0
LOC440918,83.0,88.0,78.0,101.0,65.0,84.0,87.0,79.0,99.0,70.0
LOC440925,73.0,77.0,70.0,87.0,61.0,71.0,74.0,69.0,81.0,63.0
LOC440926,940.0,1085.0,829.0,1413.0,552.0,884.0,1022.0,786.0,1325.0,613.0
LOC440927,5677.0,6708.0,4382.0,9875.0,1014.0,4963.0,5909.0,3985.0,8352.0,1365.0
LOC440928,129.0,206.0,101.0,362.0,68.0,148.0,210.0,103.0,368.0,78.0
LOC440934,83.0,88.0,79.0,101.0,66.0,84.0,89.0,80.0,102.0,69.0
LOC440944,74.0,78.0,71.0,88.0,63.0,72.0,75.0,69.0,83.0,63.0
LOC440956,86.0,91.0,81.0,106.0,66.0,89.0,93.0,84.0,106.0,71.0
LOC440957,378.0,510.0,311.0,807.0,184.0,386.0,550.0,287.0,918.0,111.0
LOC440970,85.0,88.0,80.0,98.0,69.0,86.0,90.0,82.0,101.0,70.0
LOC440978,96.0,102.0,90.0,120.0,73.0,96.0,102.0,92.0,116.0,78.0
LOC440981,83.0,88.0,77.0,104.0,62.0,87.0,94.0,80.0,111.0,67.0
LOC440991,372.0,504.0,266.0,856.0,93.0,392.0,514.0,314.0,785.0,90.0
LOC440992,84.0,89.0,78.0,105.0,62.0,89.0,95.0,84.0,110.0,69.0
LOC440993,120.0,140.0,107.0,189.0,85.0,114.0,129.0,106.0,160.0,82.0
LOC440995,87.0,92.0,80.0,109.0,66.0,87.0,94.0,82.0,112.0,66.0
LOC441005,85.0,90.0,80.0,104.0,65.0,87.0,90.0,82.0,102.0,72.0
LOC441007,94.0,100.0,89.0,116.0,73.0,93.0,98.0,87.0,114.0,72.0
LOC441009,117.0,135.0,103.0,183.0,80.0,116.0,144.0,96.0,203.0,75.0
LOC441013,1239.0,1374.0,1107.0,1769.0,737.0,1186.0,1366.0,1068.0,1680.0,641.0
LOC441016,95.0,99.0,90.0,112.0,77.0,96.0,100.0,92.0,112.0,80.0
LOC441018,77.0,81.0,75.0,90.0,67.0,78.0,81.0,76.0,88.0,69.0
LOC441019,234.0,364.0,168.0,647.0,88.0,344.0,631.0,225.0,1212.0,155.0
LOC441031,83.0,88.0,78.0,102.0,65.0,84.0,89.0,80.0,101.0,67.0
LOC441032,107.0,121.0,96.0,158.0,67.0,110.0,136.0,96.0,193.0,79.0
LOC441034,18121.0,19116.0,17044.0,22214.0,14268.0,18239.0,19116.0,17326.0,20925.0,15012.0
LOC441046,90.0,98.0,82.0,122.0,64.0,88.0,97.0,79.0,120.0,66.0
LOC441050,157.0,173.0,142.0,219.0,98.0,166.0,209.0,141.0,298.0,92.0
LOC441052,80.0,86.0,74.0,104.0,62.0,79.0,83.0,75.0,94.0,63.0
LOC441054,111.0,134.0,99.0,186.0,71.0,105.0,120.0,92.0,161.0,77.0
LOC441056,85.0,90.0,80.0,105.0,66.0,90.0,94.0,84.0,108.0,69.0
LOC441061,87.0,94.0,81.0,112.0,63.0,84.0,90.0,78.0,106.0,69.0
LOC441066,95.0,100.0,90.0,115.0,76.0,92.0,99.0,88.0,115.0,77.0
LOC441070,78.0,86.0,71.0,106.0,58.0,72.0,84.0,68.0,103.0,60.0
LOC441073,1044.0,1361.0,799.0,2193.0,321.0,1034.0,1340.0,827.0,2050.0,310.0
LOC441081,87.0,90.0,84.0,99.0,75.0,89.0,94.0,85.0,105.0,78.0
LOC441086,88.0,94.0,84.0,109.0,69.0,90.0,95.0,86.0,107.0,74.0
LOC441087,3492.0,4577.0,2542.0,7556.0,630.0,2781.0,3894.0,1982.0,6537.0,1034.0
LOC441089,551.0,638.0,477.0,866.0,282.0,580.0,704.0,482.0,1025.0,219.0
LOC441097,82.0,86.0,77.0,99.0,66.0,84.0,90.0,80.0,101.0,67.0
LOC441098,85.0,90.0,81.0,103.0,68.0,86.0,90.0,82.0,100.0,70.0
LOC441114,79.0,83.0,75.0,95.0,63.0,80.0,84.0,77.0,94.0,68.0
LOC441119,86.0,91.0,81.0,105.0,68.0,87.0,92.0,82.0,107.0,71.0
LOC441120,81.0,83.0,78.0,90.0,71.0,81.0,84.0,78.0,92.0,71.0
LOC441124,106.0,115.0,100.0,137.0,79.0,101.0,109.0,94.0,130.0,84.0
LOC441126,104.0,110.0,98.0,126.0,81.0,104.0,112.0,97.0,131.0,83.0
LOC441127,79.0,83.0,75.0,95.0,64.0,79.0,83.0,76.0,91.0,68.0
LOC441131,269.0,290.0,250.0,347.0,197.0,258.0,298.0,231.0,391.0,182.0
LOC441135,80.0,84.0,76.0,96.0,64.0,83.0,87.0,78.0,98.0,67.0
LOC441136,94.0,100.0,89.0,116.0,74.0,94.0,98.0,89.0,110.0,76.0
LOC441150,117.0,131.0,104.0,171.0,75.0,112.0,122.0,99.0,154.0,76.0
LOC441151,99.0,105.0,93.0,123.0,75.0,98.0,103.0,92.0,118.0,82.0
LOC441154,246.0,304.0,198.0,463.0,112.0,271.0,329.0,220.0,467.0,91.0
LOC441155,110.0,117.0,105.0,135.0,92.0,108.0,114.0,104.0,129.0,93.0
LOC441167,78.0,83.0,74.0,96.0,63.0,79.0,82.0,75.0,92.0,66.0
LOC441171,79.0,83.0,75.0,95.0,63.0,79.0,82.0,76.0,90.0,67.0
LOC441177,72.0,76.0,69.0,86.0,61.0,72.0,75.0,70.0,82.0,63.0
LOC441178,71.0,75.0,68.0,85.0,60.0,70.0,73.0,68.0,80.0,62.0
LOC441179,87.0,92.0,83.0,103.0,71.0,85.0,89.0,82.0,99.0,73.0
LOC441191,198.0,232.0,175.0,317.0,125.0,180.0,204.0,166.0,257.0,124.0
LOC441193,93.0,98.0,87.0,114.0,73.0,93.0,99.0,87.0,116.0,72.0
LOC441196,85.0,90.0,79.0,106.0,63.0,88.0,94.0,82.0,112.0,66.0
LOC441204,87.0,91.0,82.0,103.0,69.0,85.0,89.0,80.0,102.0,69.0
LOC441205,82.0,86.0,75.0,102.0,63.0,86.0,93.0,80.0,109.0,66.0
LOC441208,93.0,103.0,86.0,126.0,66.0,91.0,98.0,86.0,115.0,73.0
LOC441212,93.0,98.0,88.0,113.0,73.0,94.0,98.0,90.0,108.0,79.0
LOC441228,78.0,82.0,74.0,94.0,63.0,77.0,81.0,73.0,90.0,61.0
LOC441233,73.0,78.0,70.0,89.0,62.0,73.0,76.0,70.0,85.0,62.0
LOC441237,85.0,89.0,81.0,101.0,69.0,85.0,89.0,81.0,101.0,72.0
LOC441239,85.0,90.0,79.0,106.0,65.0,84.0,90.0,80.0,104.0,66.0
LOC441241,118.0,129.0,108.0,160.0,84.0,128.0,147.0,113.0,197.0,78.0
LOC441242,80.0,84.0,76.0,96.0,64.0,79.0,84.0,76.0,94.0,68.0
LOC441246,9678.0,10729.0,8494.0,14044.0,5197.0,9416.0,10710.0,7987.0,14546.0,5143.0
LOC441249,90.0,96.0,85.0,112.0,71.0,92.0,98.0,87.0,113.0,75.0
LOC441251,103.0,110.0,96.0,130.0,78.0,99.0,107.0,92.0,127.0,81.0
LOC441253,102.0,107.0,96.0,121.0,85.0,95.0,99.0,91.0,108.0,80.0
LOC441257,88.0,91.0,84.0,101.0,74.0,90.0,93.0,85.0,104.0,77.0
LOC441261,81.0,85.0,76.0,98.0,63.0,83.0,87.0,80.0,97.0,70.0
LOC441268,104.0,111.0,98.0,130.0,84.0,100.0,107.0,93.0,125.0,83.0
LOC441282,83.0,88.0,76.0,106.0,60.0,86.0,92.0,80.0,110.0,64.0
LOC441294,87.0,91.0,83.0,103.0,71.0,89.0,93.0,84.0,103.0,73.0
LOC441296,77.0,82.0,72.0,96.0,60.0,78.0,82.0,74.0,92.0,64.0
LOC441316,83.0,88.0,78.0,103.0,64.0,88.0,92.0,82.0,107.0,69.0
LOC441320,82.0,87.0,78.0,100.0,67.0,82.0,86.0,79.0,96.0,70.0
LOC441326,83.0,87.0,79.0,98.0,68.0,86.0,91.0,82.0,101.0,71.0
LOC441340,85.0,89.0,80.0,102.0,67.0,85.0,91.0,81.0,105.0,69.0
LOC441344,80.0,84.0,75.0,96.0,62.0,82.0,85.0,78.0,94.0,68.0
LOC441347,87.0,93.0,83.0,108.0,68.0,90.0,95.0,85.0,109.0,71.0
LOC441362,85.0,90.0,79.0,106.0,63.0,88.0,95.0,81.0,115.0,66.0
LOC441368,85.0,89.0,79.0,104.0,64.0,88.0,92.0,82.0,106.0,68.0
LOC441376,79.0,84.0,74.0,99.0,62.0,84.0,88.0,78.0,103.0,63.0
LOC441377,381.0,674.0,280.0,1233.0,100.0,726.0,1285.0,447.0,2467.0,118.0
LOC441378,92.0,98.0,85.0,116.0,67.0,86.0,91.0,81.0,105.0,71.0
LOC441395,78.0,82.0,73.0,94.0,63.0,79.0,83.0,75.0,95.0,65.0
LOC441408,117.0,142.0,104.0,198.0,84.0,187.0,227.0,152.0,336.0,93.0
LOC441416,87.0,90.0,84.0,98.0,75.0,85.0,89.0,82.0,97.0,78.0
LOC441420,81.0,86.0,77.0,98.0,64.0,83.0,87.0,79.0,99.0,67.0
LOC441424,79.0,84.0,75.0,97.0,62.0,81.0,85.0,77.0,95.0,65.0
LOC441426,84.0,88.0,81.0,98.0,71.0,84.0,88.0,81.0,98.0,73.0
LOC441436,89.0,94.0,84.0,109.0,69.0,94.0,100.0,88.0,117.0,72.0
LOC441440,78.0,83.0,74.0,96.0,63.0,80.0,83.0,76.0,93.0,66.0
LOC441442,79.0,82.0,76.0,90.0,67.0,80.0,83.0,78.0,90.0,71.0
LOC441453,84.0,87.0,80.0,97.0,72.0,83.0,86.0,80.0,95.0,71.0
LOC441454,98.0,103.0,92.0,119.0,76.0,100.0,108.0,94.0,129.0,82.0
LOC441455,185.0,214.0,162.0,292.0,105.0,157.0,176.0,141.0,228.0,89.0
LOC441459,90.0,96.0,85.0,112.0,70.0,96.0,103.0,88.0,123.0,73.0
LOC441461,86.0,92.0,82.0,107.0,67.0,88.0,94.0,83.0,109.0,71.0
LOC441481,154.0,170.0,140.0,215.0,98.0,168.0,193.0,152.0,247.0,122.0
LOC441484,128.0,138.0,117.0,169.0,86.0,124.0,136.0,112.0,168.0,90.0
LOC441487,90.0,94.0,85.0,107.0,73.0,89.0,95.0,85.0,110.0,76.0
LOC441488,86.0,90.0,81.0,103.0,68.0,87.0,93.0,83.0,108.0,68.0
LOC441493,75.0,79.0,71.0,91.0,62.0,75.0,77.0,71.0,86.0,64.0
LOC441495,80.0,86.0,76.0,101.0,61.0,79.0,84.0,76.0,94.0,65.0
LOC441505,81.0,85.0,78.0,95.0,70.0,81.0,85.0,79.0,92.0,71.0
LOC441506,1043.0,1316.0,835.0,2034.0,375.0,1176.0,1425.0,954.0,2122.0,339.0
LOC441511,149.0,169.0,132.0,221.0,87.0,145.0,168.0,126.0,219.0,80.0
LOC441528,96.0,103.0,90.0,122.0,75.0,95.0,103.0,88.0,125.0,77.0
LOC441533,80.0,84.0,75.0,97.0,63.0,81.0,84.0,77.0,93.0,68.0
LOC441546,84.0,88.0,79.0,101.0,66.0,84.0,90.0,81.0,101.0,68.0
LOC441548,80.0,84.0,75.0,97.0,64.0,82.0,86.0,77.0,99.0,67.0
LOC441550,134.0,168.0,114.0,249.0,72.0,130.0,161.0,106.0,235.0,83.0
LOC441551,84.0,87.0,78.0,100.0,65.0,86.0,90.0,81.0,98.0,68.0
LOC441554,92.0,97.0,88.0,110.0,75.0,90.0,97.0,86.0,108.0,74.0
LOC441582,81.0,87.0,76.0,102.0,60.0,86.0,89.0,80.0,99.0,67.0
LOC441584,85.0,89.0,81.0,101.0,69.0,86.0,90.0,82.0,99.0,73.0
LOC441601,75.0,78.0,73.0,85.0,66.0,76.0,79.0,73.0,85.0,66.0
