SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
LOC646348,70.0,73.0,67.0,82.0,59.0,69.0,72.0,67.0,76.0,65.0
LOC646350,85.0,90.0,80.0,105.0,66.0,91.0,95.0,89.0,100.0,81.0
LOC646353,88.0,133.0,75.0,218.0,62.0,92.0,114.0,79.0,161.0,66.0
LOC646357,241.0,317.0,183.0,500.0,72.0,164.0,219.0,150.0,274.0,124.0
LOC646358,133.0,160.0,112.0,231.0,68.0,136.0,161.0,120.0,206.0,91.0
LOC646359,135.0,164.0,117.0,234.0,71.0,142.0,177.0,125.0,220.0,108.0
LOC646360,273.0,309.0,238.0,414.0,151.0,367.0,433.0,347.0,547.0,220.0
LOC646361,68.0,73.0,65.0,85.0,55.0,66.0,68.0,63.0,73.0,59.0
LOC646363,145.0,175.0,124.0,250.0,74.0,130.0,154.0,111.0,185.0,99.0
LOC646365,88.0,92.0,83.0,104.0,70.0,95.0,101.0,90.0,114.0,83.0
LOC646366,156.0,167.0,147.0,196.0,119.0,151.0,164.0,145.0,192.0,133.0
LOC646372,100.0,107.0,91.0,129.0,70.0,82.0,84.0,79.0,90.0,72.0
LOC646373,99.0,104.0,93.0,120.0,77.0,91.0,97.0,85.0,114.0,74.0
LOC646374,74.0,80.0,70.0,95.0,61.0,70.0,73.0,66.0,83.0,64.0
LOC646376,93.0,98.0,88.0,113.0,74.0,92.0,101.0,88.0,111.0,82.0
LOC646377,87.0,90.0,83.0,99.0,73.0,85.0,87.0,84.0,91.0,81.0
LOC646381,15012.0,17591.0,12197.0,23077.0,4310.0,17403.0,19745.0,14569.0,23077.0,9191.0
LOC646383,74.0,79.0,71.0,91.0,62.0,73.0,74.0,71.0,78.0,69.0
LOC646388,177.0,254.0,134.0,432.0,92.0,285.0,398.0,170.0,661.0,96.0
LOC646396,84.0,89.0,79.0,104.0,64.0,90.0,93.0,86.0,98.0,76.0
LOC646399,80.0,86.0,76.0,101.0,65.0,78.0,81.0,76.0,88.0,75.0
LOC646400,77.0,82.0,72.0,95.0,61.0,80.0,84.0,77.0,94.0,68.0
LOC646401,235.0,293.0,196.0,438.0,108.0,311.0,396.0,234.0,624.0,104.0
LOC646403,843.0,1128.0,617.0,1894.0,339.0,666.0,853.0,587.0,1100.0,449.0
LOC646405,248.0,398.0,191.0,704.0,130.0,216.0,283.0,189.0,334.0,128.0
LOC646407,82.0,85.0,79.0,94.0,70.0,86.0,90.0,83.0,100.0,77.0
LOC646422,86.0,92.0,81.0,107.0,65.0,94.0,102.0,89.0,114.0,84.0
LOC646424,159.0,185.0,140.0,250.0,88.0,204.0,229.0,166.0,315.0,98.0
LOC646426,106.0,112.0,100.0,129.0,82.0,115.0,126.0,109.0,144.0,98.0
LOC646428,99.0,107.0,92.0,129.0,71.0,99.0,111.0,94.0,129.0,81.0
LOC646429,90.0,96.0,85.0,111.0,73.0,84.0,86.0,78.0,97.0,74.0
LOC646431,96.0,112.0,81.0,157.0,61.0,83.0,91.0,75.0,115.0,62.0
LOC646434,188.0,220.0,151.0,321.0,75.0,211.0,262.0,169.0,348.0,136.0
LOC646437,83.0,88.0,78.0,102.0,65.0,79.0,82.0,76.0,87.0,71.0
LOC646438,144.0,163.0,127.0,215.0,76.0,137.0,145.0,131.0,162.0,122.0
LOC646439,79.0,84.0,76.0,96.0,66.0,79.0,84.0,76.0,88.0,71.0
LOC646442,83.0,87.0,77.0,102.0,63.0,89.0,91.0,83.0,98.0,79.0
LOC646443,86.0,91.0,81.0,106.0,67.0,93.0,97.0,89.0,103.0,78.0
LOC646444,304.0,368.0,259.0,529.0,143.0,299.0,390.0,274.0,459.0,184.0
LOC646445,101.0,108.0,93.0,129.0,71.0,85.0,90.0,83.0,97.0,77.0
LOC646446,357.0,484.0,265.0,786.0,81.0,616.0,665.0,519.0,878.0,304.0
LOC646447,86.0,91.0,81.0,106.0,66.0,88.0,91.0,83.0,102.0,79.0
LOC646448,101.0,148.0,90.0,234.0,65.0,211.0,299.0,144.0,384.0,86.0
LOC646449,129.0,142.0,118.0,176.0,92.0,115.0,133.0,105.0,149.0,86.0
LOC646452,91.0,95.0,87.0,106.0,75.0,95.0,101.0,89.0,111.0,82.0
LOC646456,76.0,81.0,73.0,92.0,62.0,78.0,81.0,75.0,87.0,70.0
LOC646458,79.0,83.0,75.0,95.0,64.0,77.0,80.0,75.0,86.0,72.0
LOC646461,81.0,86.0,76.0,99.0,62.0,81.0,85.0,78.0,91.0,74.0
LOC646463,1251.0,1431.0,1085.0,1947.0,607.0,1209.0,1466.0,1079.0,1663.0,776.0
LOC646470,70.0,74.0,67.0,84.0,60.0,69.0,71.0,67.0,74.0,64.0
LOC646471,69.0,72.0,67.0,79.0,60.0,69.0,70.0,67.0,74.0,65.0
LOC646473,93.0,99.0,88.0,115.0,73.0,90.0,94.0,86.0,98.0,78.0
LOC646476,217.0,249.0,193.0,332.0,132.0,200.0,215.0,172.0,238.0,137.0
LOC646481,1096.0,1314.0,931.0,1870.0,413.0,1261.0,1458.0,1006.0,2042.0,736.0
LOC646482,562.0,641.0,500.0,836.0,305.0,516.0,565.0,438.0,715.0,345.0
LOC646483,67.0,71.0,65.0,80.0,57.0,68.0,69.0,65.0,74.0,61.0
LOC646484,80.0,83.0,77.0,92.0,69.0,79.0,81.0,76.0,88.0,73.0
LOC646486,84.0,89.0,80.0,102.0,69.0,80.0,84.0,78.0,89.0,76.0
LOC646491,86.0,90.0,81.0,103.0,69.0,93.0,102.0,89.0,112.0,80.0
LOC646492,84.0,88.0,80.0,100.0,68.0,85.0,87.0,81.0,94.0,73.0
LOC646493,78.0,82.0,74.0,94.0,62.0,81.0,85.0,78.0,92.0,71.0
LOC646494,78.0,85.0,73.0,103.0,62.0,82.0,89.0,74.0,101.0,71.0
LOC646496,78.0,83.0,73.0,98.0,62.0,75.0,77.0,72.0,84.0,67.0
LOC646498,179.0,197.0,163.0,246.0,115.0,196.0,209.0,170.0,267.0,138.0
LOC646501,296.0,381.0,228.0,593.0,68.0,299.0,350.0,179.0,409.0,127.0
LOC646503,327.0,389.0,287.0,541.0,148.0,312.0,335.0,281.0,376.0,242.0
LOC646507,81.0,85.0,75.0,99.0,61.0,87.0,92.0,81.0,102.0,76.0
LOC646508,89.0,95.0,82.0,114.0,68.0,76.0,82.0,73.0,95.0,61.0
LOC646509,86.0,90.0,81.0,103.0,68.0,89.0,97.0,84.0,116.0,79.0
LOC646512,85.0,89.0,80.0,100.0,67.0,85.0,88.0,83.0,92.0,80.0
LOC646513,346.0,439.0,272.0,689.0,93.0,455.0,570.0,361.0,795.0,205.0
LOC646515,315.0,398.0,253.0,614.0,91.0,380.0,482.0,311.0,624.0,192.0
LOC646519,85.0,90.0,80.0,105.0,66.0,90.0,94.0,86.0,98.0,82.0
LOC646521,79.0,83.0,74.0,96.0,62.0,82.0,86.0,76.0,95.0,74.0
LOC646527,89.0,94.0,83.0,110.0,70.0,79.0,83.0,77.0,89.0,74.0
LOC646529,84.0,91.0,76.0,112.0,64.0,82.0,90.0,78.0,98.0,74.0
LOC646531,74.0,79.0,70.0,91.0,57.0,73.0,77.0,72.0,82.0,66.0
LOC646533,86.0,90.0,81.0,103.0,68.0,89.0,95.0,83.0,108.0,79.0
LOC646537,89.0,94.0,84.0,109.0,69.0,102.0,105.0,94.0,118.0,88.0
LOC646543,81.0,86.0,77.0,99.0,64.0,86.0,93.0,81.0,100.0,72.0
LOC646547,81.0,85.0,76.0,98.0,64.0,82.0,90.0,78.0,96.0,73.0
LOC646548,368.0,399.0,343.0,483.0,261.0,407.0,427.0,386.0,464.0,330.0
LOC646549,89.0,96.0,85.0,112.0,69.0,94.0,97.0,90.0,106.0,84.0
LOC646550,78.0,85.0,73.0,103.0,62.0,70.0,71.0,68.0,73.0,66.0
LOC646552,1716.0,2337.0,1284.0,3831.0,115.0,2584.0,3506.0,1199.0,5028.0,438.0
LOC646554,81.0,86.0,76.0,101.0,64.0,80.0,84.0,77.0,87.0,72.0
LOC646560,178.0,213.0,148.0,309.0,91.0,172.0,243.0,152.0,326.0,113.0
LOC646561,131.0,142.0,121.0,171.0,90.0,131.0,144.0,115.0,178.0,96.0
LOC646562,88.0,92.0,84.0,104.0,72.0,89.0,92.0,85.0,100.0,75.0
LOC646566,90.0,95.0,86.0,108.0,73.0,91.0,99.0,88.0,105.0,79.0
LOC646567,93.0,98.0,87.0,113.0,72.0,93.0,97.0,89.0,107.0,81.0
LOC646568,88.0,93.0,84.0,106.0,71.0,93.0,98.0,88.0,108.0,79.0
LOC646569,82.0,86.0,78.0,98.0,66.0,83.0,90.0,81.0,91.0,77.0
LOC646570,94.0,99.0,89.0,113.0,75.0,103.0,107.0,98.0,115.0,91.0
LOC646572,93.0,96.0,89.0,106.0,79.0,98.0,102.0,95.0,111.0,88.0
LOC646573,187.0,214.0,166.0,286.0,106.0,195.0,223.0,183.0,281.0,129.0
LOC646574,81.0,86.0,76.0,99.0,61.0,89.0,94.0,81.0,102.0,73.0
LOC646575,90.0,98.0,81.0,121.0,65.0,86.0,94.0,82.0,102.0,72.0
LOC646576,69.0,73.0,66.0,83.0,57.0,68.0,70.0,65.0,74.0,62.0
LOC646580,92.0,99.0,86.0,117.0,68.0,94.0,98.0,89.0,104.0,84.0
LOC646581,80.0,84.0,76.0,96.0,64.0,81.0,86.0,78.0,92.0,71.0
LOC646582,91.0,96.0,86.0,110.0,72.0,87.0,92.0,83.0,105.0,75.0
LOC646584,74.0,78.0,71.0,88.0,61.0,76.0,79.0,74.0,83.0,67.0
LOC646585,91.0,96.0,86.0,111.0,71.0,96.0,101.0,89.0,115.0,83.0
LOC646588,136.0,144.0,128.0,168.0,107.0,142.0,167.0,135.0,183.0,113.0
LOC646589,106.0,115.0,97.0,141.0,76.0,88.0,93.0,84.0,102.0,76.0
LOC646590,85.0,90.0,80.0,105.0,66.0,87.0,91.0,83.0,100.0,80.0
LOC646596,97.0,105.0,90.0,127.0,70.0,90.0,93.0,89.0,95.0,85.0
LOC646604,79.0,83.0,75.0,94.0,64.0,79.0,83.0,78.0,89.0,75.0
LOC646607,78.0,82.0,74.0,94.0,62.0,78.0,80.0,77.0,83.0,73.0
LOC646609,88.0,95.0,80.0,117.0,66.0,76.0,79.0,75.0,83.0,72.0
LOC646615,3415.0,3849.0,3039.0,4968.0,1862.0,4165.0,4587.0,3771.0,5603.0,3272.0
LOC646617,265.0,326.0,225.0,476.0,113.0,366.0,402.0,302.0,526.0,246.0
LOC646625,245.0,265.0,218.0,333.0,155.0,244.0,282.0,205.0,393.0,140.0
LOC646626,85.0,89.0,81.0,101.0,71.0,92.0,95.0,88.0,102.0,78.0
LOC646627,86.0,89.0,83.0,97.0,75.0,85.0,88.0,83.0,93.0,79.0
LOC646628,257.0,320.0,198.0,503.0,92.0,316.0,363.0,281.0,469.0,230.0
LOC646629,346.0,484.0,236.0,855.0,79.0,493.0,578.0,326.0,817.0,148.0
LOC646630,103.0,111.0,96.0,133.0,75.0,126.0,153.0,108.0,202.0,93.0
LOC646631,2974.0,4314.0,2027.0,7513.0,649.0,4221.0,4594.0,3425.0,5264.0,1730.0
LOC646632,12981.0,14292.0,11822.0,17840.0,8561.0,12895.0,13645.0,11697.0,14733.0,9978.0
LOC646638,73.0,78.0,69.0,91.0,58.0,74.0,77.0,69.0,85.0,60.0
LOC646644,145.0,157.0,134.0,191.0,108.0,141.0,160.0,126.0,195.0,117.0
LOC646649,123.0,140.0,106.0,181.0,74.0,97.0,122.0,88.0,155.0,77.0
LOC646653,346.0,420.0,274.0,635.0,92.0,373.0,469.0,325.0,614.0,189.0
LOC646654,78.0,82.0,73.0,95.0,62.0,79.0,82.0,76.0,91.0,70.0
LOC646663,76.0,80.0,72.0,92.0,61.0,75.0,78.0,72.0,87.0,68.0
LOC646664,76.0,81.0,72.0,94.0,60.0,73.0,75.0,71.0,79.0,67.0
LOC646665,79.0,86.0,73.0,105.0,61.0,72.0,74.0,68.0,78.0,67.0
LOC646667,80.0,96.0,71.0,133.0,60.0,69.0,71.0,67.0,72.0,61.0
LOC646670,80.0,85.0,75.0,99.0,63.0,83.0,87.0,80.0,96.0,70.0
LOC646672,74.0,78.0,70.0,90.0,62.0,73.0,75.0,71.0,78.0,69.0
LOC646674,83.0,87.0,78.0,100.0,65.0,89.0,96.0,84.0,108.0,79.0
LOC646675,9191.0,10729.0,7576.0,15385.0,2959.0,6902.0,10081.0,6029.0,13779.0,4861.0
LOC646676,86.0,91.0,82.0,104.0,70.0,87.0,90.0,84.0,94.0,79.0
LOC646677,87.0,92.0,83.0,105.0,70.0,90.0,95.0,85.0,108.0,80.0
LOC646680,83.0,87.0,79.0,99.0,67.0,86.0,96.0,84.0,109.0,74.0
LOC646686,103.0,110.0,96.0,130.0,78.0,97.0,102.0,90.0,113.0,81.0
LOC646688,167.0,244.0,127.0,417.0,79.0,111.0,137.0,96.0,186.0,89.0
LOC646691,72.0,76.0,69.0,86.0,62.0,72.0,73.0,71.0,75.0,70.0
LOC646697,904.0,1081.0,693.0,1649.0,192.0,907.0,1108.0,739.0,1631.0,606.0
LOC646698,89.0,94.0,83.0,110.0,67.0,92.0,96.0,87.0,102.0,82.0
LOC646699,86.0,93.0,80.0,110.0,64.0,384.0,1250.0,85.0,1825.0,78.0
LOC646700,91.0,100.0,85.0,122.0,66.0,856.0,1972.0,90.0,4214.0,79.0
LOC646703,82.0,86.0,78.0,97.0,67.0,77.0,79.0,74.0,84.0,69.0
LOC646706,103.0,111.0,94.0,136.0,76.0,79.0,83.0,75.0,93.0,73.0
LOC646708,80.0,85.0,76.0,97.0,64.0,81.0,85.0,80.0,91.0,73.0
LOC646709,13024.0,16683.0,10080.0,23918.0,3372.0,15768.0,17703.0,12494.0,19967.0,6958.0
LOC646713,85.0,89.0,81.0,100.0,69.0,82.0,84.0,80.0,88.0,75.0
LOC646714,90.0,96.0,84.0,114.0,66.0,95.0,103.0,91.0,117.0,79.0
LOC646716,909.0,1069.0,758.0,1527.0,487.0,946.0,1278.0,732.0,1888.0,500.0
LOC646717,92.0,97.0,88.0,110.0,75.0,94.0,102.0,90.0,108.0,81.0
LOC646719,99.0,109.0,90.0,137.0,72.0,85.0,88.0,76.0,104.0,70.0
LOC646720,592.0,654.0,531.0,822.0,370.0,451.0,516.0,408.0,665.0,317.0
LOC646723,78.0,83.0,73.0,97.0,62.0,82.0,85.0,78.0,90.0,71.0
LOC646730,78.0,82.0,73.0,95.0,61.0,83.0,85.0,80.0,89.0,76.0
LOC646731,90.0,95.0,84.0,111.0,69.0,83.0,86.0,78.0,94.0,73.0
LOC646734,98.0,104.0,93.0,120.0,79.0,110.0,122.0,105.0,145.0,88.0
LOC646740,101.0,128.0,90.0,183.0,69.0,120.0,162.0,102.0,237.0,89.0
LOC646743,99.0,106.0,94.0,124.0,77.0,93.0,100.0,89.0,111.0,80.0
LOC646746,80.0,83.0,77.0,92.0,68.0,82.0,84.0,79.0,90.0,78.0
LOC646748,105.0,153.0,90.0,246.0,63.0,100.0,106.0,94.0,121.0,83.0
LOC646750,93.0,99.0,87.0,116.0,70.0,90.0,96.0,88.0,106.0,86.0
LOC646753,103.0,132.0,87.0,199.0,64.0,425.0,638.0,82.0,993.0,69.0
LOC646754,210.0,228.0,191.0,279.0,137.0,205.0,229.0,165.0,308.0,120.0
LOC646762,740.0,1028.0,497.0,1780.0,79.0,1043.0,1361.0,688.0,1823.0,280.0
LOC646764,85.0,90.0,81.0,102.0,69.0,87.0,89.0,84.0,93.0,78.0
LOC646766,215.0,270.0,172.0,392.0,87.0,136.0,156.0,124.0,199.0,91.0
LOC646769,7347.0,7981.0,6554.0,10114.0,4548.0,7750.0,8216.0,7228.0,9191.0,6673.0
LOC646772,87.0,91.0,83.0,103.0,72.0,96.0,115.0,86.0,124.0,83.0
LOC646774,110.0,125.0,98.0,165.0,73.0,88.0,96.0,82.0,116.0,69.0
LOC646778,128.0,142.0,116.0,181.0,89.0,152.0,175.0,143.0,222.0,110.0
LOC646779,92.0,98.0,87.0,114.0,73.0,90.0,93.0,85.0,101.0,73.0
LOC646780,95.0,101.0,90.0,117.0,74.0,98.0,106.0,92.0,114.0,85.0
LOC646781,90.0,95.0,86.0,108.0,74.0,95.0,98.0,88.0,107.0,76.0
LOC646782,85.0,91.0,79.0,108.0,62.0,80.0,83.0,78.0,87.0,73.0
LOC646783,73.0,77.0,70.0,87.0,60.0,73.0,74.0,71.0,78.0,68.0
LOC646784,194.0,212.0,181.0,256.0,140.0,188.0,205.0,180.0,232.0,155.0
LOC646785,908.0,1014.0,818.0,1291.0,563.0,1146.0,1251.0,970.0,1460.0,663.0
LOC646786,139.0,166.0,118.0,238.0,78.0,171.0,225.0,158.0,267.0,98.0
LOC646791,223.0,283.0,184.0,430.0,74.0,200.0,237.0,153.0,343.0,94.0
LOC646793,85.0,89.0,81.0,101.0,69.0,91.0,93.0,82.0,105.0,78.0
LOC646795,1231.0,1446.0,1037.0,2046.0,426.0,1280.0,1519.0,1116.0,1794.0,825.0
LOC646796,752.0,860.0,655.0,1155.0,364.0,1041.0,1196.0,913.0,1428.0,543.0
LOC646799,88.0,115.0,77.0,165.0,64.0,114.0,198.0,82.0,301.0,69.0
LOC646801,178.0,201.0,159.0,260.0,106.0,174.0,197.0,149.0,242.0,136.0
LOC646802,90.0,95.0,86.0,108.0,73.0,88.0,94.0,85.0,107.0,80.0
LOC646803,83.0,86.0,78.0,97.0,66.0,83.0,88.0,78.0,98.0,75.0
LOC646804,81.0,86.0,76.0,101.0,62.0,85.0,87.0,81.0,93.0,74.0
LOC646805,204.0,249.0,176.0,342.0,86.0,238.0,285.0,191.0,384.0,134.0
LOC646806,71.0,75.0,68.0,85.0,61.0,68.0,69.0,67.0,71.0,65.0
LOC646808,544.0,725.0,375.0,1218.0,186.0,865.0,1047.0,596.0,1327.0,196.0
LOC646812,105.0,121.0,96.0,155.0,66.0,247.0,344.0,142.0,640.0,89.0
LOC646813,82.0,86.0,79.0,96.0,69.0,81.0,84.0,78.0,91.0,74.0
LOC646817,83.0,87.0,78.0,100.0,65.0,86.0,90.0,83.0,96.0,73.0
LOC646818,79.0,84.0,75.0,97.0,62.0,82.0,85.0,78.0,92.0,73.0
LOC646819,85.0,90.0,80.0,105.0,65.0,93.0,99.0,89.0,104.0,79.0
LOC646821,82.0,93.0,73.0,122.0,60.0,78.0,84.0,73.0,99.0,70.0
LOC646823,87.0,95.0,81.0,115.0,62.0,92.0,141.0,85.0,202.0,80.0
LOC646825,196.0,211.0,178.0,257.0,132.0,202.0,234.0,171.0,315.0,138.0
LOC646829,77.0,82.0,73.0,95.0,62.0,77.0,84.0,75.0,89.0,68.0
LOC646835,71.0,74.0,69.0,82.0,62.0,71.0,72.0,69.0,76.0,65.0
LOC646836,216.0,230.0,201.0,267.0,158.0,209.0,230.0,189.0,272.0,160.0
LOC646841,84.0,92.0,79.0,111.0,63.0,83.0,85.0,80.0,87.0,77.0
LOC646845,121.0,131.0,112.0,159.0,86.0,114.0,130.0,106.0,153.0,92.0
LOC646848,815.0,966.0,704.0,1357.0,393.0,679.0,988.0,575.0,1354.0,457.0
LOC646849,93.0,98.0,87.0,114.0,73.0,101.0,111.0,96.0,132.0,89.0
LOC646851,94.0,99.0,89.0,114.0,75.0,96.0,106.0,94.0,122.0,88.0
LOC646853,81.0,87.0,76.0,103.0,65.0,75.0,78.0,73.0,83.0,67.0
LOC646855,77.0,84.0,72.0,101.0,60.0,70.0,73.0,69.0,76.0,65.0
LOC646858,139.0,158.0,125.0,207.0,78.0,213.0,256.0,179.0,348.0,126.0
LOC646861,72.0,76.0,69.0,86.0,60.0,71.0,72.0,68.0,73.0,63.0
LOC646862,253.0,292.0,218.0,402.0,112.0,157.0,188.0,139.0,253.0,90.0
LOC646863,92.0,98.0,88.0,113.0,73.0,99.0,106.0,95.0,116.0,83.0
LOC646864,84.0,89.0,80.0,102.0,67.0,88.0,92.0,84.0,98.0,77.0
LOC646867,79.0,84.0,74.0,99.0,59.0,78.0,82.0,75.0,87.0,68.0
LOC646869,77.0,82.0,73.0,95.0,63.0,73.0,75.0,72.0,77.0,68.0
LOC646870,99.0,107.0,91.0,131.0,74.0,82.0,94.0,78.0,116.0,70.0
LOC646871,641.0,727.0,550.0,969.0,291.0,521.0,575.0,459.0,626.0,379.0
LOC646879,127.0,142.0,114.0,183.0,73.0,120.0,143.0,110.0,172.0,85.0
LOC646881,85.0,90.0,81.0,103.0,68.0,92.0,98.0,88.0,111.0,82.0
LOC646882,89.0,95.0,83.0,113.0,70.0,98.0,102.0,94.0,113.0,86.0
LOC646887,79.0,83.0,75.0,95.0,66.0,80.0,84.0,78.0,89.0,69.0
LOC646888,932.0,1057.0,825.0,1395.0,506.0,1430.0,1568.0,1262.0,2021.0,846.0
LOC646890,426.0,512.0,358.0,741.0,208.0,483.0,635.0,405.0,856.0,259.0
LOC646891,84.0,90.0,78.0,108.0,65.0,78.0,80.0,73.0,88.0,70.0
LOC646892,124.0,132.0,116.0,153.0,97.0,126.0,132.0,121.0,146.0,111.0
LOC646895,79.0,82.0,76.0,91.0,67.0,82.0,88.0,80.0,95.0,72.0
LOC646897,96.0,100.0,91.0,113.0,78.0,100.0,115.0,94.0,137.0,87.0
LOC646900,88.0,92.0,83.0,105.0,70.0,96.0,101.0,91.0,107.0,85.0
LOC646903,93.0,100.0,87.0,119.0,68.0,87.0,94.0,82.0,103.0,68.0
LOC646905,105.0,126.0,92.0,176.0,71.0,98.0,112.0,86.0,150.0,79.0
LOC646906,89.0,94.0,85.0,107.0,72.0,89.0,93.0,85.0,98.0,80.0
LOC646908,92.0,100.0,85.0,121.0,68.0,78.0,81.0,76.0,85.0,70.0
LOC646909,81.0,84.0,78.0,93.0,70.0,83.0,85.0,81.0,90.0,78.0
LOC646914,3377.0,3840.0,2893.0,5197.0,1564.0,3039.0,3560.0,2483.0,3923.0,2048.0
LOC646915,121.0,137.0,108.0,180.0,80.0,139.0,160.0,118.0,222.0,109.0
LOC646916,79.0,84.0,75.0,97.0,62.0,81.0,82.0,77.0,88.0,73.0
LOC646917,83.0,87.0,78.0,100.0,65.0,85.0,89.0,81.0,94.0,79.0
LOC646918,83.0,87.0,78.0,100.0,65.0,82.0,86.0,80.0,91.0,73.0
LOC646920,87.0,92.0,83.0,104.0,70.0,91.0,94.0,88.0,100.0,81.0
LOC646926,102.0,109.0,98.0,125.0,83.0,101.0,109.0,96.0,125.0,79.0
LOC646931,398.0,457.0,338.0,619.0,175.0,516.0,669.0,425.0,762.0,253.0
LOC646932,178.0,221.0,151.0,320.0,91.0,223.0,264.0,192.0,316.0,160.0
LOC646933,78.0,83.0,74.0,96.0,63.0,77.0,79.0,73.0,84.0,66.0
LOC646934,119.0,129.0,111.0,155.0,87.0,92.0,109.0,84.0,131.0,79.0
LOC646936,245.0,269.0,224.0,336.0,157.0,253.0,280.0,229.0,341.0,170.0
LOC646938,80.0,84.0,76.0,96.0,66.0,82.0,85.0,75.0,94.0,73.0
LOC646939,77.0,82.0,72.0,96.0,59.0,82.0,85.0,78.0,90.0,74.0
LOC646942,117.0,128.0,108.0,158.0,91.0,111.0,123.0,107.0,137.0,97.0
LOC646943,94.0,101.0,89.0,118.0,71.0,96.0,106.0,88.0,115.0,84.0
LOC646946,82.0,86.0,78.0,97.0,67.0,82.0,85.0,79.0,93.0,73.0
LOC646947,124.0,227.0,86.0,431.0,63.0,454.0,613.0,342.0,968.0,73.0
LOC646949,109.0,132.0,96.0,185.0,72.0,133.0,170.0,110.0,190.0,80.0
LOC646951,78.0,81.0,75.0,90.0,67.0,78.0,83.0,75.0,89.0,73.0
LOC646956,196.0,209.0,186.0,241.0,156.0,223.0,242.0,209.0,275.0,188.0
LOC646960,162.0,213.0,131.0,335.0,85.0,140.0,177.0,107.0,242.0,83.0
LOC646966,95.0,101.0,89.0,119.0,74.0,87.0,91.0,83.0,101.0,75.0
LOC646970,84.0,89.0,80.0,102.0,68.0,84.0,86.0,81.0,89.0,78.0
LOC646971,85.0,89.0,80.0,102.0,68.0,84.0,87.0,82.0,87.0,76.0
LOC646976,82.0,87.0,77.0,102.0,64.0,77.0,79.0,75.0,85.0,70.0
LOC646981,69.0,72.0,67.0,79.0,60.0,66.0,68.0,64.0,73.0,58.0
LOC646982,85.0,91.0,80.0,107.0,66.0,83.0,85.0,81.0,90.0,75.0
LOC646990,83.0,89.0,77.0,106.0,67.0,77.0,79.0,75.0,82.0,72.0
LOC646992,82.0,88.0,76.0,105.0,58.0,88.0,93.0,85.0,101.0,76.0
LOC646993,103.0,123.0,94.0,166.0,68.0,379.0,520.0,144.0,974.0,102.0
LOC646996,518.0,685.0,416.0,1077.0,243.0,361.0,482.0,317.0,676.0,221.0
LOC646997,70.0,74.0,67.0,84.0,59.0,69.0,71.0,67.0,76.0,62.0
LOC646999,81.0,85.0,76.0,97.0,63.0,86.0,89.0,83.0,96.0,74.0
LOC647000,174.0,209.0,149.0,297.0,81.0,133.0,149.0,114.0,193.0,89.0
LOC647003,89.0,94.0,84.0,109.0,69.0,94.0,98.0,91.0,105.0,85.0
LOC647006,103.0,110.0,98.0,128.0,81.0,94.0,98.0,88.0,109.0,76.0
LOC647008,115.0,134.0,100.0,183.0,61.0,90.0,99.0,86.0,113.0,81.0
LOC647009,107.0,116.0,100.0,140.0,84.0,104.0,112.0,97.0,128.0,83.0
LOC647011,94.0,100.0,87.0,119.0,68.0,81.0,83.0,80.0,87.0,78.0
LOC647012,93.0,98.0,87.0,113.0,71.0,96.0,104.0,93.0,112.0,79.0
LOC647013,88.0,92.0,85.0,102.0,75.0,97.0,101.0,92.0,114.0,84.0
LOC647015,103.0,110.0,96.0,130.0,79.0,94.0,98.0,90.0,108.0,80.0
LOC647020,96.0,101.0,91.0,115.0,76.0,97.0,102.0,93.0,111.0,81.0
LOC647022,72.0,76.0,69.0,86.0,59.0,71.0,72.0,69.0,75.0,67.0
LOC647025,116.0,127.0,105.0,160.0,72.0,91.0,109.0,81.0,141.0,76.0
LOC647028,120.0,136.0,108.0,177.0,75.0,94.0,105.0,90.0,122.0,81.0
LOC647030,212.0,266.0,169.0,411.0,113.0,276.0,406.0,211.0,589.0,157.0
LOC647031,87.0,91.0,82.0,104.0,70.0,91.0,97.0,87.0,104.0,81.0
LOC647034,92.0,97.0,87.0,111.0,72.0,98.0,101.0,94.0,107.0,85.0
LOC647035,81.0,85.0,76.0,98.0,64.0,82.0,86.0,80.0,91.0,74.0
LOC647037,220.0,270.0,182.0,400.0,67.0,100.0,114.0,87.0,121.0,78.0
LOC647038,84.0,89.0,80.0,102.0,67.0,85.0,88.0,83.0,93.0,76.0
LOC647041,141.0,156.0,130.0,192.0,98.0,111.0,139.0,98.0,162.0,89.0
LOC647042,68.0,72.0,66.0,81.0,57.0,68.0,70.0,65.0,73.0,60.0
LOC647044,86.0,90.0,81.0,103.0,69.0,88.0,93.0,84.0,100.0,79.0
LOC647046,283.0,309.0,259.0,384.0,184.0,283.0,311.0,256.0,368.0,202.0
LOC647049,86.0,91.0,81.0,104.0,67.0,90.0,96.0,88.0,103.0,81.0
LOC647050,81.0,86.0,77.0,98.0,64.0,86.0,90.0,82.0,101.0,78.0
LOC647054,644.0,731.0,556.0,983.0,323.0,623.0,698.0,516.0,806.0,433.0
LOC647055,86.0,92.0,80.0,109.0,67.0,80.0,82.0,76.0,87.0,71.0
LOC647058,75.0,79.0,71.0,91.0,60.0,77.0,79.0,75.0,84.0,73.0
LOC647060,87.0,92.0,83.0,105.0,70.0,86.0,90.0,82.0,94.0,80.0
