SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
LOC729759,84.0,88.0,80.0,100.0,68.0,82.0,86.0,80.0,91.0,78.0
LOC729760,88.0,94.0,83.0,110.0,67.0,87.0,98.0,82.0,117.0,75.0
LOC729764,164.0,193.0,145.0,265.0,93.0,143.0,160.0,130.0,178.0,96.0
LOC729766,87.0,92.0,82.0,107.0,67.0,90.0,102.0,86.0,108.0,82.0
LOC729768,1978.0,2477.0,1576.0,3709.0,729.0,2291.0,3044.0,1796.0,4295.0,1283.0
LOC729769,1123.0,1416.0,874.0,2211.0,165.0,1388.0,1610.0,1060.0,1908.0,807.0
LOC729770,83.0,87.0,80.0,97.0,70.0,85.0,87.0,82.0,90.0,79.0
LOC729774,149.0,164.0,134.0,208.0,91.0,181.0,208.0,138.0,250.0,96.0
LOC729776,184.0,216.0,158.0,301.0,111.0,229.0,260.0,188.0,322.0,123.0
LOC729777,85.0,89.0,81.0,101.0,69.0,90.0,95.0,85.0,103.0,76.0
LOC729779,192.0,263.0,134.0,425.0,77.0,187.0,237.0,158.0,340.0,137.0
LOC729780,108.0,118.0,100.0,145.0,79.0,99.0,108.0,94.0,126.0,84.0
LOC729786,86.0,92.0,81.0,108.0,65.0,89.0,94.0,84.0,99.0,78.0
LOC729789,10399.0,11633.0,9041.0,14871.0,5986.0,9809.0,10562.0,8882.0,11802.0,7750.0
LOC729792,87.0,93.0,83.0,108.0,68.0,98.0,102.0,93.0,113.0,83.0
LOC729793,87.0,93.0,82.0,109.0,67.0,84.0,88.0,82.0,94.0,78.0
LOC729798,825.0,894.0,762.0,1089.0,565.0,860.0,916.0,797.0,1049.0,714.0
LOC729799,99.0,105.0,94.0,120.0,80.0,94.0,98.0,91.0,105.0,86.0
LOC729806,98.0,106.0,93.0,125.0,75.0,90.0,93.0,84.0,105.0,75.0
LOC729809,77.0,82.0,72.0,96.0,61.0,81.0,85.0,78.0,91.0,73.0
LOC729810,92.0,98.0,85.0,117.0,66.0,83.0,88.0,78.0,94.0,74.0
LOC729815,85.0,88.0,82.0,97.0,73.0,86.0,89.0,84.0,93.0,79.0
LOC729816,229.0,292.0,188.0,448.0,83.0,332.0,453.0,224.0,726.0,133.0
LOC729826,91.0,96.0,88.0,107.0,76.0,90.0,92.0,87.0,99.0,81.0
LOC729828,88.0,91.0,84.0,101.0,75.0,87.0,91.0,86.0,96.0,80.0
LOC729830,76.0,81.0,72.0,94.0,63.0,79.0,80.0,75.0,84.0,72.0
LOC729832,85.0,91.0,81.0,106.0,67.0,83.0,86.0,78.0,92.0,73.0
LOC729835,79.0,83.0,75.0,93.0,63.0,79.0,81.0,78.0,84.0,76.0
LOC729837,89.0,95.0,83.0,111.0,66.0,80.0,83.0,75.0,87.0,69.0
LOC729839,96.0,106.0,88.0,133.0,71.0,81.0,84.0,78.0,87.0,74.0
LOC729841,1553.0,1749.0,1400.0,2258.0,886.0,1750.0,2205.0,1535.0,2391.0,1051.0
LOC729843,1051.0,1233.0,878.0,1760.0,527.0,786.0,1006.0,683.0,1395.0,482.0
LOC729852,127.0,141.0,115.0,180.0,79.0,125.0,144.0,107.0,188.0,92.0
LOC729854,81.0,87.0,76.0,103.0,64.0,79.0,82.0,76.0,88.0,71.0
LOC729856,80.0,84.0,75.0,97.0,64.0,82.0,86.0,80.0,93.0,77.0
LOC729858,89.0,93.0,86.0,103.0,76.0,84.0,89.0,83.0,96.0,79.0
LOC729859,119.0,133.0,107.0,172.0,78.0,90.0,101.0,84.0,126.0,73.0
LOC729862,86.0,90.0,82.0,102.0,72.0,82.0,84.0,80.0,88.0,77.0
LOC729863,82.0,86.0,77.0,99.0,65.0,84.0,86.0,80.0,88.0,73.0
LOC729866,78.0,82.0,75.0,92.0,65.0,78.0,80.0,75.0,84.0,71.0
LOC729870,85.0,88.0,80.0,100.0,69.0,90.0,94.0,85.0,105.0,78.0
LOC729878,80.0,84.0,75.0,97.0,62.0,84.0,85.0,79.0,93.0,75.0
LOC729879,83.0,89.0,78.0,104.0,63.0,87.0,94.0,84.0,104.0,80.0
LOC729882,84.0,90.0,79.0,106.0,67.0,84.0,87.0,80.0,94.0,73.0
LOC729885,86.0,91.0,81.0,106.0,66.0,81.0,85.0,79.0,91.0,72.0
LOC729887,111.0,119.0,104.0,140.0,86.0,116.0,124.0,106.0,140.0,90.0
LOC729891,84.0,87.0,80.0,97.0,70.0,81.0,87.0,80.0,96.0,71.0
LOC729897,81.0,86.0,77.0,98.0,65.0,79.0,82.0,78.0,84.0,76.0
LOC729898,83.0,90.0,78.0,108.0,65.0,83.0,88.0,79.0,91.0,73.0
LOC729900,79.0,84.0,75.0,97.0,63.0,83.0,87.0,80.0,92.0,77.0
LOC729903,12726.0,13997.0,11513.0,17562.0,7864.0,13557.0,14292.0,12429.0,16835.0,10543.0
LOC729905,118.0,136.0,107.0,179.0,73.0,121.0,144.0,107.0,177.0,92.0
LOC729907,81.0,85.0,77.0,96.0,65.0,81.0,86.0,79.0,90.0,74.0
LOC729911,80.0,84.0,75.0,97.0,62.0,80.0,84.0,78.0,89.0,69.0
LOC729912,89.0,94.0,85.0,107.0,72.0,89.0,96.0,86.0,105.0,78.0
LOC729915,79.0,84.0,76.0,96.0,64.0,79.0,82.0,76.0,88.0,72.0
LOC729919,81.0,85.0,76.0,98.0,63.0,78.0,82.0,77.0,89.0,72.0
LOC729920,109.0,119.0,100.0,147.0,77.0,90.0,97.0,86.0,109.0,81.0
LOC729926,486.0,554.0,411.0,765.0,205.0,551.0,590.0,465.0,728.0,421.0
LOC729930,80.0,85.0,75.0,100.0,63.0,77.0,80.0,74.0,88.0,69.0
LOC729933,87.0,91.0,83.0,103.0,71.0,89.0,92.0,83.0,102.0,76.0
LOC729941,87.0,90.0,84.0,98.0,75.0,86.0,88.0,84.0,93.0,79.0
LOC729944,78.0,83.0,74.0,94.0,63.0,76.0,77.0,75.0,80.0,72.0
LOC729948,80.0,84.0,77.0,94.0,67.0,77.0,79.0,76.0,81.0,72.0
LOC729950,100.0,106.0,94.0,124.0,77.0,92.0,96.0,86.0,107.0,76.0
LOC729952,83.0,87.0,80.0,97.0,70.0,87.0,99.0,85.0,115.0,79.0
LOC729954,87.0,91.0,82.0,103.0,70.0,80.0,82.0,77.0,84.0,72.0
LOC729956,82.0,85.0,79.0,94.0,70.0,84.0,89.0,80.0,94.0,75.0
LOC729957,92.0,96.0,87.0,109.0,75.0,97.0,100.0,94.0,109.0,85.0
LOC729960,93.0,99.0,88.0,113.0,73.0,84.0,86.0,80.0,94.0,75.0
LOC729964,144.0,164.0,129.0,216.0,88.0,208.0,231.0,164.0,313.0,110.0
LOC729966,85.0,89.0,81.0,99.0,70.0,86.0,92.0,83.0,102.0,79.0
LOC729967,84.0,88.0,79.0,100.0,66.0,87.0,94.0,84.0,102.0,77.0
LOC729970,140.0,170.0,126.0,236.0,87.0,101.0,158.0,90.0,245.0,83.0
LOC729971,82.0,86.0,78.0,98.0,66.0,84.0,88.0,82.0,96.0,79.0
LOC729973,84.0,89.0,79.0,103.0,65.0,88.0,91.0,82.0,100.0,72.0
LOC729974,78.0,82.0,74.0,94.0,64.0,79.0,81.0,74.0,87.0,68.0
LOC729977,80.0,84.0,76.0,96.0,66.0,81.0,85.0,79.0,92.0,75.0
LOC729978,1986.0,2421.0,1521.0,3743.0,579.0,1538.0,2118.0,1148.0,2518.0,679.0
LOC729983,84.0,88.0,80.0,100.0,68.0,85.0,87.0,81.0,95.0,75.0
LOC729985,146.0,174.0,126.0,246.0,80.0,128.0,172.0,116.0,242.0,93.0
LOC729986,79.0,82.0,76.0,91.0,67.0,79.0,81.0,77.0,82.0,74.0
LOC729989,85.0,91.0,79.0,109.0,62.0,80.0,83.0,78.0,87.0,73.0
LOC729992,250.0,279.0,224.0,359.0,167.0,234.0,252.0,217.0,266.0,194.0
LOC729993,80.0,83.0,75.0,95.0,64.0,81.0,83.0,78.0,86.0,72.0
LOC729995,82.0,85.0,79.0,94.0,71.0,81.0,84.0,79.0,86.0,77.0
LOC730004,596.0,687.0,515.0,932.0,344.0,572.0,629.0,521.0,784.0,444.0
LOC730005,84.0,89.0,81.0,101.0,69.0,82.0,87.0,80.0,93.0,77.0
LOC730007,81.0,88.0,76.0,106.0,64.0,73.0,75.0,70.0,82.0,67.0
LOC730011,79.0,84.0,75.0,95.0,64.0,81.0,83.0,79.0,89.0,74.0
LOC730012,108.0,122.0,98.0,157.0,64.0,107.0,118.0,96.0,144.0,86.0
LOC730015,93.0,98.0,88.0,113.0,73.0,104.0,108.0,97.0,110.0,88.0
LOC730020,190.0,226.0,163.0,320.0,94.0,151.0,164.0,134.0,175.0,103.0
LOC730024,109.0,130.0,92.0,186.0,69.0,98.0,107.0,90.0,125.0,85.0
LOC730027,94.0,99.0,89.0,114.0,75.0,95.0,98.0,88.0,107.0,74.0
LOC730029,1278.0,1588.0,1085.0,2308.0,603.0,1624.0,1867.0,1384.0,2019.0,902.0
LOC730031,89.0,93.0,85.0,105.0,74.0,92.0,96.0,89.0,103.0,82.0
LOC730032,100.0,107.0,94.0,126.0,78.0,86.0,93.0,83.0,101.0,76.0
LOC730034,86.0,92.0,81.0,108.0,66.0,94.0,99.0,88.0,106.0,81.0
LOC730036,90.0,94.0,86.0,105.0,74.0,83.0,86.0,82.0,92.0,77.0
LOC730038,85.0,88.0,82.0,97.0,74.0,89.0,94.0,86.0,105.0,79.0
LOC730041,109.0,121.0,98.0,151.0,70.0,90.0,95.0,87.0,101.0,81.0
LOC730045,81.0,85.0,79.0,94.0,71.0,81.0,84.0,79.0,88.0,72.0
LOC730049,82.0,86.0,76.0,100.0,63.0,87.0,90.0,84.0,97.0,80.0
LOC730050,107.0,115.0,100.0,137.0,79.0,110.0,119.0,98.0,146.0,89.0
LOC730051,124.0,144.0,108.0,198.0,76.0,185.0,217.0,146.0,291.0,83.0
LOC730052,313.0,373.0,258.0,545.0,116.0,287.0,355.0,264.0,458.0,201.0
LOC730058,89.0,95.0,84.0,111.0,69.0,86.0,93.0,82.0,104.0,76.0
LOC730060,116.0,130.0,104.0,169.0,69.0,97.0,109.0,90.0,130.0,84.0
LOC730063,122.0,133.0,114.0,161.0,89.0,132.0,152.0,120.0,197.0,100.0
LOC730066,76.0,80.0,72.0,92.0,62.0,77.0,80.0,74.0,84.0,72.0
LOC730074,544.0,604.0,491.0,771.0,323.0,584.0,676.0,526.0,755.0,465.0
LOC730076,81.0,85.0,77.0,97.0,65.0,81.0,84.0,76.0,91.0,75.0
LOC730077,94.0,101.0,89.0,119.0,71.0,95.0,100.0,90.0,107.0,79.0
LOC730078,87.0,91.0,83.0,103.0,71.0,93.0,96.0,87.0,109.0,82.0
LOC730079,79.0,82.0,76.0,91.0,67.0,78.0,81.0,75.0,88.0,72.0
LOC730081,93.0,98.0,88.0,113.0,74.0,93.0,101.0,88.0,115.0,80.0
LOC730083,92.0,98.0,87.0,114.0,71.0,99.0,107.0,90.0,131.0,79.0
LOC730085,78.0,83.0,74.0,95.0,63.0,83.0,86.0,80.0,95.0,72.0
LOC730086,78.0,82.0,74.0,94.0,62.0,80.0,82.0,75.0,87.0,73.0
LOC730087,80.0,83.0,77.0,92.0,68.0,81.0,83.0,78.0,88.0,76.0
LOC730092,101.0,107.0,96.0,123.0,83.0,96.0,100.0,91.0,103.0,82.0
LOC730098,113.0,121.0,106.0,142.0,84.0,107.0,121.0,98.0,141.0,90.0
LOC730099,81.0,86.0,75.0,102.0,59.0,89.0,94.0,86.0,101.0,81.0
LOC730100,94.0,99.0,90.0,111.0,77.0,90.0,93.0,87.0,101.0,78.0
LOC730101,144.0,200.0,116.0,325.0,83.0,94.0,105.0,91.0,119.0,86.0
LOC730102,93.0,99.0,86.0,118.0,70.0,90.0,98.0,86.0,109.0,81.0
LOC730105,80.0,85.0,76.0,98.0,63.0,78.0,82.0,74.0,94.0,72.0
LOC730107,176.0,199.0,153.0,267.0,93.0,211.0,243.0,195.0,294.0,144.0
LOC730109,86.0,91.0,82.0,104.0,69.0,94.0,99.0,90.0,108.0,79.0
LOC730110,80.0,83.0,77.0,91.0,69.0,80.0,81.0,78.0,83.0,76.0
LOC730118,92.0,97.0,87.0,112.0,72.0,96.0,107.0,93.0,127.0,83.0
LOC730121,79.0,84.0,75.0,97.0,64.0,82.0,86.0,80.0,89.0,73.0
LOC730130,87.0,91.0,82.0,104.0,69.0,89.0,92.0,84.0,100.0,72.0
LOC730132,90.0,96.0,85.0,112.0,69.0,91.0,98.0,88.0,105.0,81.0
LOC730134,97.0,102.0,92.0,115.0,80.0,91.0,94.0,87.0,103.0,82.0
LOC730144,80.0,84.0,75.0,97.0,62.0,81.0,84.0,80.0,90.0,74.0
LOC730145,81.0,85.0,76.0,96.0,64.0,88.0,90.0,82.0,95.0,77.0
LOC730152,82.0,86.0,77.0,99.0,65.0,85.0,88.0,81.0,93.0,72.0
LOC730153,109.0,115.0,103.0,133.0,85.0,91.0,94.0,88.0,98.0,83.0
LOC730159,80.0,83.0,77.0,92.0,70.0,80.0,82.0,78.0,88.0,75.0
LOC730163,83.0,86.0,80.0,94.0,71.0,82.0,84.0,81.0,87.0,78.0
LOC730167,289.0,384.0,214.0,635.0,93.0,427.0,791.0,288.0,1441.0,164.0
LOC730173,148.0,166.0,134.0,212.0,91.0,123.0,137.0,111.0,163.0,104.0
LOC730176,118.0,129.0,107.0,162.0,79.0,123.0,138.0,115.0,158.0,95.0
LOC730179,79.0,82.0,77.0,89.0,70.0,79.0,82.0,77.0,88.0,74.0
LOC730183,117.0,128.0,107.0,158.0,81.0,98.0,115.0,91.0,142.0,79.0
LOC730184,95.0,101.0,91.0,116.0,76.0,104.0,113.0,97.0,126.0,88.0
LOC730185,82.0,86.0,78.0,98.0,66.0,79.0,82.0,78.0,88.0,73.0
LOC730187,8982.0,9944.0,8079.0,12726.0,5354.0,9745.0,10362.0,9498.0,11200.0,8534.0
LOC730194,87.0,92.0,82.0,107.0,67.0,92.0,98.0,86.0,113.0,81.0
LOC730196,85.0,90.0,80.0,105.0,65.0,90.0,97.0,88.0,107.0,78.0
LOC730198,84.0,88.0,80.0,100.0,68.0,84.0,88.0,80.0,93.0,76.0
LOC730200,82.0,87.0,78.0,100.0,68.0,82.0,84.0,81.0,86.0,78.0
LOC730202,93.0,100.0,87.0,119.0,68.0,84.0,87.0,82.0,91.0,75.0
LOC730226,95.0,100.0,91.0,113.0,78.0,98.0,106.0,92.0,120.0,82.0
LOC730232,86.0,90.0,82.0,102.0,70.0,86.0,88.0,84.0,94.0,81.0
LOC730234,98.0,105.0,91.0,124.0,74.0,84.0,87.0,81.0,93.0,79.0
LOC730235,115.0,123.0,106.0,148.0,83.0,112.0,123.0,103.0,130.0,87.0
LOC730236,97.0,101.0,94.0,111.0,84.0,93.0,99.0,87.0,109.0,86.0
LOC730240,87.0,93.0,83.0,107.0,70.0,85.0,88.0,79.0,97.0,76.0
LOC730241,87.0,92.0,83.0,105.0,70.0,86.0,90.0,81.0,94.0,75.0
LOC730242,86.0,91.0,80.0,105.0,64.0,90.0,96.0,84.0,103.0,77.0
LOC730243,91.0,96.0,86.0,111.0,72.0,87.0,91.0,85.0,96.0,79.0
LOC730246,6360.0,7440.0,5320.0,10219.0,2381.0,7796.0,8316.0,6350.0,11000.0,3943.0
LOC730249,84.0,88.0,80.0,100.0,68.0,90.0,92.0,86.0,97.0,79.0
LOC730254,102.0,108.0,93.0,130.0,75.0,84.0,88.0,79.0,95.0,75.0
LOC730255,1529.0,2312.0,1007.0,4236.0,212.0,1399.0,1632.0,1225.0,2046.0,689.0
LOC730256,118.0,135.0,106.0,178.0,74.0,159.0,177.0,144.0,205.0,99.0
LOC730259,84.0,88.0,79.0,101.0,66.0,85.0,90.0,83.0,99.0,74.0
LOC730262,87.0,92.0,84.0,104.0,73.0,99.0,104.0,95.0,115.0,89.0
LOC730268,99.0,105.0,93.0,123.0,76.0,93.0,97.0,88.0,109.0,85.0
LOC730272,81.0,85.0,76.0,98.0,63.0,80.0,82.0,78.0,88.0,73.0
LOC730273,134.0,155.0,118.0,210.0,80.0,109.0,139.0,103.0,181.0,96.0
LOC730274,88.0,93.0,84.0,106.0,71.0,95.0,102.0,88.0,110.0,85.0
LOC730275,79.0,82.0,77.0,89.0,70.0,80.0,84.0,79.0,91.0,76.0
LOC730278,1724.0,2469.0,1134.0,4465.0,75.0,3051.0,4844.0,1550.0,8982.0,560.0
LOC730281,89.0,94.0,84.0,109.0,71.0,85.0,87.0,80.0,90.0,75.0
LOC730284,124.0,140.0,112.0,182.0,88.0,108.0,127.0,96.0,155.0,88.0
LOC730286,104.0,118.0,93.0,155.0,71.0,82.0,92.0,76.0,112.0,71.0
LOC730288,292.0,411.0,222.0,694.0,98.0,336.0,440.0,256.0,674.0,225.0
LOC730291,79.0,83.0,76.0,93.0,68.0,79.0,81.0,78.0,85.0,75.0
LOC730294,84.0,88.0,78.0,103.0,66.0,81.0,84.0,79.0,87.0,76.0
LOC730302,79.0,86.0,74.0,104.0,57.0,75.0,77.0,73.0,81.0,69.0
LOC730313,2565.0,3613.0,1524.0,6605.0,388.0,1136.0,1726.0,966.0,2474.0,767.0
LOC730316,1270.0,1476.0,1112.0,2003.0,608.0,1220.0,1484.0,1046.0,1769.0,925.0
LOC730322,85.0,89.0,80.0,102.0,68.0,84.0,88.0,82.0,92.0,74.0
LOC730323,222.0,246.0,197.0,317.0,141.0,251.0,270.0,212.0,310.0,145.0
LOC730324,244.0,274.0,217.0,357.0,132.0,282.0,325.0,258.0,353.0,214.0
LOC730329,83.0,88.0,78.0,103.0,63.0,81.0,82.0,79.0,86.0,75.0
LOC730340,91.0,97.0,86.0,112.0,70.0,98.0,114.0,96.0,135.0,89.0
LOC730344,88.0,94.0,83.0,110.0,67.0,99.0,102.0,91.0,112.0,84.0
LOC730347,83.0,86.0,80.0,95.0,73.0,92.0,97.0,88.0,104.0,84.0
LOC730351,78.0,81.0,75.0,89.0,66.0,79.0,81.0,77.0,85.0,76.0
LOC730357,92.0,96.0,87.0,108.0,75.0,99.0,101.0,92.0,108.0,84.0
LOC730358,149.0,170.0,132.0,227.0,77.0,168.0,192.0,146.0,261.0,119.0
LOC730360,99.0,105.0,93.0,122.0,75.0,95.0,112.0,87.0,135.0,76.0
LOC730375,79.0,83.0,75.0,95.0,65.0,82.0,83.0,78.0,89.0,72.0
LOC730376,85.0,88.0,80.0,99.0,68.0,82.0,88.0,80.0,95.0,77.0
LOC730378,89.0,93.0,84.0,106.0,72.0,84.0,90.0,80.0,96.0,75.0
LOC730379,86.0,90.0,81.0,103.0,68.0,90.0,100.0,88.0,106.0,82.0
LOC730382,130.0,158.0,113.0,222.0,80.0,136.0,156.0,117.0,204.0,90.0
LOC730385,91.0,96.0,87.0,109.0,74.0,84.0,88.0,82.0,94.0,78.0
LOC730387,86.0,92.0,81.0,107.0,66.0,78.0,82.0,74.0,94.0,69.0
LOC730389,83.0,89.0,78.0,105.0,65.0,79.0,84.0,75.0,93.0,69.0
LOC730392,92.0,98.0,86.0,116.0,68.0,86.0,92.0,83.0,104.0,75.0
LOC730393,88.0,95.0,83.0,111.0,65.0,82.0,86.0,76.0,101.0,73.0
LOC730396,79.0,83.0,75.0,95.0,64.0,82.0,85.0,80.0,92.0,75.0
LOC730401,85.0,89.0,80.0,102.0,67.0,88.0,94.0,85.0,104.0,82.0
LOC730411,82.0,87.0,77.0,102.0,64.0,90.0,94.0,85.0,106.0,81.0
LOC730412,71.0,76.0,68.0,88.0,59.0,69.0,70.0,66.0,75.0,63.0
LOC730413,88.0,94.0,84.0,109.0,69.0,95.0,100.0,87.0,113.0,77.0
LOC730415,82.0,86.0,79.0,96.0,70.0,83.0,92.0,80.0,103.0,76.0
LOC730417,106.0,114.0,98.0,137.0,81.0,117.0,128.0,111.0,144.0,97.0
LOC730419,86.0,90.0,83.0,100.0,73.0,86.0,90.0,85.0,93.0,79.0
LOC730426,89.0,95.0,84.0,111.0,69.0,85.0,89.0,79.0,97.0,70.0
LOC730427,97.0,107.0,90.0,130.0,69.0,106.0,114.0,100.0,129.0,93.0
LOC730429,82.0,85.0,77.0,97.0,66.0,84.0,87.0,79.0,97.0,72.0
LOC730432,652.0,764.0,560.0,1060.0,333.0,690.0,744.0,608.0,904.0,516.0
LOC730455,294.0,328.0,266.0,419.0,183.0,276.0,297.0,243.0,315.0,163.0
LOC730456,78.0,84.0,73.0,100.0,57.0,78.0,80.0,74.0,88.0,72.0
LOC730461,81.0,85.0,77.0,97.0,65.0,80.0,83.0,78.0,87.0,72.0
LOC730465,79.0,82.0,76.0,91.0,68.0,79.0,81.0,78.0,84.0,74.0
LOC730474,81.0,84.0,78.0,93.0,69.0,79.0,81.0,78.0,84.0,74.0
LOC730476,77.0,81.0,73.0,93.0,61.0,79.0,83.0,76.0,88.0,67.0
LOC730479,82.0,87.0,78.0,99.0,67.0,86.0,89.0,84.0,92.0,78.0
LOC730496,82.0,88.0,77.0,102.0,65.0,78.0,82.0,75.0,90.0,66.0
LOC730510,91.0,96.0,87.0,109.0,74.0,94.0,106.0,91.0,126.0,77.0
LOC730517,83.0,86.0,80.0,94.0,72.0,83.0,87.0,81.0,91.0,76.0
LOC730525,481.0,819.0,248.0,1643.0,99.0,188.0,220.0,147.0,276.0,103.0
LOC730534,3233.0,3949.0,2497.0,6088.0,1042.0,3420.0,4141.0,2537.0,6375.0,1471.0
LOC730535,86.0,90.0,81.0,103.0,68.0,78.0,81.0,78.0,83.0,74.0
LOC730546,88.0,92.0,83.0,105.0,70.0,89.0,93.0,87.0,101.0,78.0
LOC730631,78.0,81.0,75.0,90.0,68.0,78.0,81.0,76.0,83.0,70.0
LOC730644,91.0,97.0,85.0,114.0,67.0,86.0,96.0,83.0,101.0,75.0
LOC730656,82.0,86.0,77.0,99.0,66.0,82.0,86.0,80.0,91.0,76.0
LOC730658,80.0,83.0,77.0,92.0,68.0,83.0,86.0,81.0,90.0,75.0
LOC730668,83.0,89.0,77.0,105.0,64.0,77.0,80.0,75.0,86.0,71.0
LOC730684,86.0,91.0,82.0,104.0,69.0,91.0,96.0,88.0,108.0,77.0
LOC730686,92.0,98.0,86.0,116.0,71.0,95.0,100.0,90.0,104.0,81.0
LOC730704,111.0,124.0,101.0,158.0,80.0,97.0,102.0,92.0,108.0,78.0
LOC730713,85.0,88.0,80.0,100.0,70.0,90.0,95.0,86.0,104.0,82.0
LOC730740,1659.0,2232.0,1226.0,3578.0,205.0,1852.0,1997.0,1477.0,2771.0,1120.0
LOC730743,81.0,86.0,76.0,101.0,64.0,79.0,82.0,76.0,88.0,69.0
LOC730744,1264.0,1394.0,1148.0,1745.0,806.0,1291.0,1566.0,986.0,2000.0,614.0
LOC730746,113.0,131.0,101.0,173.0,77.0,138.0,150.0,106.0,191.0,90.0
LOC730754,12219.0,13600.0,10399.0,18364.0,5677.0,12009.0,13245.0,10882.0,14827.0,8670.0
LOC730755,81.0,84.0,77.0,94.0,67.0,80.0,85.0,78.0,95.0,75.0
LOC730760,81.0,85.0,76.0,97.0,63.0,83.0,87.0,80.0,95.0,75.0
LOC730796,82.0,86.0,78.0,98.0,66.0,81.0,83.0,78.0,87.0,76.0
LOC730804,79.0,83.0,75.0,95.0,63.0,82.0,84.0,78.0,87.0,71.0
LOC730805,89.0,94.0,84.0,109.0,69.0,96.0,102.0,92.0,116.0,85.0
LOC730809,87.0,94.0,81.0,112.0,63.0,81.0,88.0,78.0,99.0,73.0
LOC730811,80.0,85.0,76.0,98.0,65.0,84.0,90.0,80.0,100.0,77.0
LOC730818,88.0,93.0,83.0,108.0,70.0,88.0,92.0,82.0,102.0,75.0
LOC730820,391.0,466.0,332.0,666.0,155.0,408.0,520.0,317.0,634.0,209.0
LOC730826,83.0,87.0,79.0,99.0,69.0,85.0,88.0,81.0,95.0,76.0
LOC730833,81.0,85.0,76.0,98.0,65.0,85.0,86.0,81.0,93.0,77.0
LOC730839,82.0,86.0,80.0,95.0,72.0,82.0,86.0,82.0,88.0,76.0
LOC730841,109.0,118.0,103.0,140.0,82.0,99.0,106.0,86.0,126.0,83.0
LOC730845,80.0,84.0,75.0,97.0,63.0,82.0,87.0,76.0,99.0,72.0
LOC730861,81.0,84.0,78.0,92.0,70.0,83.0,85.0,81.0,89.0,75.0
LOC730862,87.0,90.0,82.0,102.0,70.0,87.0,91.0,81.0,102.0,72.0
LOC730877,96.0,102.0,91.0,118.0,75.0,91.0,96.0,88.0,103.0,77.0
LOC730883,92.0,97.0,87.0,112.0,73.0,86.0,90.0,81.0,100.0,75.0
LOC730908,82.0,85.0,78.0,95.0,68.0,85.0,89.0,83.0,91.0,79.0
LOC730909,81.0,85.0,78.0,95.0,68.0,82.0,86.0,80.0,94.0,75.0
LOC730919,89.0,93.0,84.0,105.0,71.0,88.0,91.0,85.0,99.0,81.0
LOC730920,96.0,102.0,90.0,118.0,72.0,100.0,120.0,94.0,156.0,83.0
LOC730924,83.0,87.0,78.0,99.0,66.0,84.0,87.0,80.0,92.0,74.0
LOC730926,85.0,89.0,81.0,100.0,69.0,89.0,93.0,86.0,100.0,81.0
LOC730952,79.0,84.0,74.0,99.0,63.0,76.0,78.0,74.0,83.0,68.0
LOC730953,87.0,92.0,83.0,105.0,70.0,89.0,94.0,84.0,99.0,77.0
LOC730964,84.0,87.0,81.0,96.0,72.0,85.0,86.0,82.0,91.0,77.0
LOC730974,82.0,85.0,79.0,94.0,70.0,84.0,86.0,81.0,91.0,79.0
LOC730978,84.0,87.0,82.0,94.0,75.0,84.0,87.0,80.0,89.0,78.0
LOC730990,135.0,159.0,118.0,220.0,85.0,129.0,137.0,111.0,165.0,96.0
LOC730993,101.0,111.0,94.0,136.0,78.0,91.0,95.0,86.0,108.0,81.0
LOC730994,644.0,848.0,456.0,1420.0,130.0,179.0,296.0,142.0,426.0,99.0
LOC730995,128.0,149.0,115.0,200.0,83.0,127.0,136.0,114.0,147.0,93.0
LOC730996,175.0,209.0,149.0,291.0,84.0,177.0,214.0,157.0,249.0,96.0
LOC731000,86.0,90.0,83.0,100.0,73.0,91.0,95.0,87.0,99.0,81.0
LOC731002,87.0,93.0,83.0,108.0,68.0,88.0,90.0,84.0,97.0,80.0
LOC731007,168.0,213.0,139.0,323.0,67.0,173.0,222.0,144.0,313.0,107.0
LOC731017,85.0,91.0,81.0,105.0,67.0,88.0,90.0,82.0,102.0,74.0
LOC731035,97.0,103.0,92.0,119.0,76.0,105.0,116.0,96.0,146.0,84.0
LOC731039,85.0,90.0,81.0,103.0,68.0,80.0,83.0,77.0,92.0,71.0
LOC731040,83.0,86.0,79.0,96.0,69.0,84.0,88.0,80.0,94.0,68.0
LOC731042,80.0,85.0,75.0,100.0,60.0,87.0,92.0,82.0,101.0,75.0
LOC731049,790.0,971.0,636.0,1458.0,325.0,1045.0,1329.0,714.0,1876.0,308.0
LOC731050,80.0,85.0,76.0,97.0,63.0,83.0,87.0,79.0,93.0,73.0
LOC731052,90.0,96.0,85.0,112.0,69.0,105.0,108.0,96.0,121.0,87.0
LOC731074,91.0,96.0,85.0,112.0,69.0,78.0,84.0,76.0,94.0,72.0
LOC731075,85.0,88.0,82.0,96.0,74.0,86.0,90.0,84.0,96.0,82.0
LOC731082,80.0,85.0,76.0,98.0,64.0,80.0,86.0,79.0,96.0,73.0
LOC731085,71.0,76.0,68.0,88.0,58.0,69.0,70.0,68.0,73.0,67.0
LOC731096,10184.0,11315.0,9191.0,14453.0,6043.0,10766.0,11582.0,9448.0,14044.0,6253.0
LOC731102,88.0,93.0,84.0,106.0,72.0,91.0,97.0,84.0,114.0,76.0
