SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
LOC100132425	113	126	101	161	69	105	122	98	140	79
LOC100132426	76	81	73	93	62	77	80	76	82	70
LOC100132428	94	99	88	115	75	87	91	84	101	77
LOC100132429	80	84	75	96	65	77	83	76	89	71
LOC100132430	78	80	74	89	66	77	80	75	86	68
LOC100132439	104	121	93	163	72	111	137	96	166	80
LOC100132441	91	96	86	111	71	91	96	89	102	80
LOC100132442	85	89	80	102	68	86	92	82	98	76
LOC100132444	106	116	96	146	66	89	93	85	104	77
LOC100132449	84	90	79	106	63	80	83	78	88	74
LOC100132453	85	89	81	100	69	86	89	82	96	77
LOC100132456	97	105	90	126	68	88	90	84	93	75
LOC100132457	723	942	576	1474	163	913	1136	718	1521	477
LOC100132460	80	85	75	100	62	84	86	80	94	75
LOC100132464	80	84	77	94	67	82	85	81	89	75
LOC100132469	84	87	81	96	72	81	84	80	89	75
LOC100132472	85	91	81	106	66	79	86	78	97	70
LOC100132474	98	104	90	124	70	85	88	80	95	73
LOC100132475	92	98	85	115	67	81	84	74	93	71
LOC100132476	79	84	75	97	65	81	84	78	90	74
LOC100132483	84	87	80	97	70	83	86	80	91	73
LOC100132485	104	111	97	132	76	87	90	84	96	80
LOC100132488	18429	19422	17456	22214	14546	18063	19008	16760	20925	14921
LOC100132491	104	115	95	143	68	86	94	81	113	74
LOC100132493	86	89	83	98	74	86	90	84	93	77
LOC100132494	87	93	82	109	67	80	84	77	92	71
LOC100132496	80	84	77	94	67	79	83	77	89	72
LOC100132499	628	909	443	1589	209	668	943	568	1399	332
LOC100132503	113	121	105	145	83	96	124	90	165	82
LOC100132506	84	93	77	116	55	76	81	70	86	61
LOC100132509	80	84	76	96	64	83	85	79	88	75
LOC100132510	119	138	105	186	74	93	109	84	139	79
LOC100132513	109	116	102	137	83	100	106	95	122	80
LOC100132514	80	84	76	96	64	83	86	78	95	75
LOC100132515	82	86	77	98	65	81	82	78	87	72
LOC100132516	83	87	79	99	67	81	86	77	92	73
LOC100132518	86	90	82	100	70	82	86	80	94	76
LOC100132519	96	102	89	121	70	81	84	76	92	71
LOC100132521	85	89	81	101	69	88	96	84	114	77
LOC100132526	87	91	83	103	71	82	84	80	86	76
LOC100132528	325	397	270	582	126	398	451	341	507	211
LOC100132529	77	82	73	95	64	77	80	74	84	70
LOC100132532	77	82	72	96	59	76	78	74	83	71
LOC100132535	709	983	547	1630	123	330	364	261	509	186
LOC100132540	81	85	76	98	65	84	86	81	91	77
LOC100132541	83	90	78	107	61	74	77	70	84	65
LOC100132547	234	352	176	599	100	218	271	188	333	106
LOC100132549	87	94	81	113	65	80	88	75	106	69
LOC100132550	80	84	76	96	65	80	86	78	95	75
LOC100132552	80	84	75	97	62	77	80	74	86	66
LOC100132553	89	93	85	104	74	90	94	87	102	82
LOC100132560	84	91	78	108	63	73	77	70	84	63
LOC100132561	87	92	83	105	71	84	92	80	101	72
LOC100132562	81	86	77	99	64	85	86	79	95	73
LOC100132564	110	139	97	202	68	105	126	94	155	85
LOC100132565	108	118	99	146	80	98	108	93	130	86
LOC100132567	85	90	81	103	68	92	95	88	105	84
LOC100132568	78	82	75	92	65	80	82	77	89	70
LOC100132572	84	88	79	101	66	82	86	80	95	75
LOC100132578	77	82	74	94	64	77	78	74	83	70
LOC100132585	493	731	326	1331	98	321	424	230	560	200
LOC100132588	81	85	76	98	64	81	89	78	97	74
LOC100132593	16835	18179	15155	22214	11513	14546	16564	12942	20166	11277
LOC100132596	86	91	82	104	70	88	91	83	98	77
LOC100132598	79	84	76	95	65	82	86	78	91	72
LOC100132603	78	82	74	93	63	80	83	77	89	71
LOC100132605	82	86	77	99	65	82	84	78	93	74
LOC100132617	81	85	78	95	68	83	88	81	98	77
LOC100132620	87	91	83	103	71	92	100	90	111	81
LOC100132622	80	86	76	101	64	76	78	74	83	69
LOC100132625	86	91	82	103	69	87	89	85	95	79
LOC100132628	81	85	77	97	65	82	84	78	88	74
LOC100132630	81	86	76	99	61	85	89	80	96	75
LOC100132632	90	95	86	108	75	89	94	86	106	76
LOC100132635	83	87	80	97	71	79	82	78	86	75
LOC100132636	80	84	77	94	67	79	84	76	95	72
LOC100132640	87	93	81	111	63	84	90	78	105	71
LOC100132648	89	94	83	110	68	86	90	82	96	73
LOC100132649	83	87	78	100	65	84	88	80	94	76
LOC100132652	101	107	95	122	79	88	93	86	100	80
LOC100132653	86	90	82	102	70	87	90	84	99	78
LOC100132655	82	85	79	94	71	81	84	79	88	76
LOC100132656	78	82	73	95	62	77	80	74	84	68
LOC100132657	83	87	80	96	70	81	83	79	85	75
LOC100132658	168	195	147	265	82	161	178	149	202	137
LOC100132663	89	93	85	104	74	83	86	81	89	76
LOC100132672	76	81	72	94	61	79	80	76	83	72
LOC100132673	929	1628	540	3228	131	1491	2112	798	4029	475
LOC100132675	77	82	73	94	64	78	80	74	88	72
LOC100132678	85	90	80	104	67	83	86	78	92	71
LOC100132686	79	83	74	96	61	78	81	74	90	72
LOC100132691	76	81	72	94	61	77	80	75	86	72
LOC100132701	84	88	79	101	67	86	90	84	98	78
LOC100132702	79	82	74	94	63	79	85	76	96	71
LOC100132703	94	100	88	118	70	91	97	84	107	75
LOC100132705	106	113	100	132	82	100	105	95	109	86
LOC100132707	85	90	82	102	72	85	86	83	89	79
LOC100132713	81	85	76	98	64	80	84	78	92	76
LOC100132715	249	283	219	376	126	265	294	236	355	191
LOC100132716	87	93	82	107	67	83	87	80	95	70
LOC100132717	781	946	664	1361	259	707	906	542	1168	382
LOC100132724	83	86	79	95	69	81	84	80	89	75
LOC100132727	950	1234	714	2012	191	784	1006	582	1483	494
LOC100132728	85	89	80	102	67	85	89	80	97	74
LOC100132733	83	87	79	98	68	84	86	78	92	71
LOC100132738	96	102	91	118	76	92	96	88	103	81
LOC100132739	83	88	78	103	64	87	95	84	103	76
LOC100132740	136	159	117	222	71	98	112	94	125	85
LOC100132742	8911	9910	7900	12513	5131	8775	9440	7891	9940	6656
LOC100132752	78	83	74	94	63	80	82	78	85	72
LOC100132760	79	83	75	95	64	78	80	76	86	73
LOC100132761	176	216	127	333	79	250	272	237	277	207
LOC100132763	86	90	83	99	73	86	89	85	95	80
LOC100132767	92	97	88	110	75	92	96	84	99	77
LOC100132769	89	94	84	109	69	85	94	82	98	71
LOC100132770	79	83	74	96	63	79	81	76	86	69
LOC100132771	93	100	89	115	77	102	108	98	121	85
LOC100132773	86	90	83	100	73	88	94	82	102	80
LOC100132774	96	104	90	124	71	97	110	92	127	77
LOC100132779	83	87	80	97	70	83	86	80	88	76
LOC100132781	81	85	77	97	65	82	84	77	92	74
LOC100132782	82	86	77	96	66	82	86	81	90	75
LOC100132784	91	96	84	114	70	83	86	80	93	77
LOC100132787	103	111	95	135	72	97	104	87	125	79
LOC100132791	75	78	71	88	62	76	78	74	83	68
LOC100132793	112	124	104	154	75	90	102	88	123	80
LOC100132794	92	98	87	114	72	81	85	78	95	77
LOC100132795	4529	5335	3592	7680	1429	5763	6434	5203	8219	3516
LOC100132797	202	222	186	269	134	202	207	180	245	166
LOC100132799	87	91	82	104	69	86	91	83	102	76
LOC100132801	78	82	74	94	63	81	84	79	91	72
LOC100132802	79	84	76	96	64	80	84	78	89	70
LOC100132804	102	113	96	138	76	96	103	89	120	80
LOC100132805	141	161	122	218	86	112	143	98	186	89
LOC100132807	81	85	76	98	64	85	88	80	99	75
LOC100132810	85	90	81	103	68	81	86	78	92	74
LOC100132811	87	91	82	104	69	86	89	81	93	77
LOC100132813	78	81	76	88	69	78	81	77	86	75
LOC100132814	88	93	85	104	73	90	92	84	100	75
LOC100132815	81	85	77	97	65	84	86	80	93	74
LOC100132816	83	87	80	97	70	85	88	82	93	77
LOC100132820	81	84	77	93	67	81	83	77	91	74
LOC100132826	89	95	82	114	67	79	83	76	90	71
LOC100132829	111	122	103	149	79	100	110	90	116	79
LOC100132831	90	99	83	123	64	78	80	76	86	70
LOC100132832	80	84	75	97	65	81	82	78	87	74
LOC100132833	80	84	74	96	62	83	84	79	88	74
LOC100132838	79	84	74	98	61	76	78	74	83	71
LOC100132839	87	91	83	102	72	84	87	82	93	77
LOC100132843	82	85	79	94	70	83	87	82	89	78
LOC100132847	77	82	73	95	62	79	80	76	84	72
LOC100132848	85	90	81	103	68	81	84	79	88	72
LOC100132856	78	82	73	95	61	77	82	75	90	72
LOC100132857	79	82	75	92	65	77	82	75	86	70
LOC100132858	78	83	74	96	62	79	82	77	88	74
LOC100132859	77	82	73	95	61	82	84	78	90	74
LOC100132861	79	84	76	96	64	79	82	76	90	68
LOC100132863	207	264	166	403	83	206	260	173	356	141
LOC100132864	97	103	90	122	75	108	129	98	158	82
LOC100132869	79	83	74	96	62	84	88	82	93	78
LOC100132870	82	86	79	96	69	79	80	77	82	75
LOC100132878	76	80	73	90	63	78	81	74	83	70
LOC100132880	78	82	73	95	61	79	80	76	86	72
LOC100132883	77	81	74	90	64	80	81	76	84	72
LOC100132884	83	86	80	95	72	85	87	82	92	77
LOC100132885	79	85	75	100	63	77	80	74	84	65
LOC100132887	86	91	82	104	69	82	86	80	95	76
LOC100132888	93	101	86	123	69	83	90	80	102	79
LOC100132891	83	87	80	97	70	84	86	81	93	77
LOC100132893	88	93	84	106	71	87	91	85	100	79
LOC100132894	95	102	88	122	69	86	88	80	96	70
LOC100132896	82	89	76	108	61	74	81	72	89	65
LOC100132898	80	84	76	96	64	81	82	78	87	74
LOC100132899	79	82	74	94	62	81	85	78	94	70
LOC100132900	91	97	87	112	73	92	96	87	108	82
LOC100132901	235	272	204	373	106	203	234	170	326	125
LOC100132904	87	92	83	105	72	89	92	87	96	81
LOC100132909	82	85	79	94	70	80	82	78	85	73
LOC100132910	91	97	86	112	73	88	92	82	96	79
LOC100132911	77	81	75	90	67	77	79	75	84	70
LOC100132913	82	88	77	104	63	75	80	70	86	63
LOC100132918	194	232	157	341	77	263	306	226	409	117
LOC100132919	78	80	75	87	68	80	82	77	87	72
LOC100132920	94	101	87	122	67	87	93	84	103	76
LOC100132923	81	85	76	98	63	79	84	76	91	70
LOC100132932	84	89	79	104	65	78	82	75	85	71
LOC100132934	80	85	76	98	63	80	83	77	88	73
LOC100132938	79	83	74	96	62	78	82	76	88	72
LOC100132939	84	88	80	100	68	88	90	84	98	77
LOC100132941	91	95	87	107	75	89	92	84	96	72
LOC100132942	86	92	81	108	65	91	96	85	105	74
LOC100132944	82	84	79	91	72	83	83	81	84	79
LOC100132947	86	89	83	98	74	86	90	83	99	79
LOC100132948	88	93	83	108	69	91	96	87	105	77
LOC100132952	80	84	76	96	66	81	84	78	90	73
LOC100132955	83	87	79	98	68	81	84	78	88	73
LOC100132956	79	85	75	100	63	76	80	72	88	65
LOC100132957	79	83	75	95	64	79	84	78	86	71
LOC100132960	90	94	86	106	74	88	90	86	95	81
LOC100132963	79	83	75	95	63	79	82	76	87	73
LOC100132964	87	92	82	106	67	86	89	82	91	76
LOC100132966	87	92	82	107	68	87	91	85	96	80
LOC100132967	83	87	79	98	67	86	88	82	97	76
LOC100132972	83	86	79	96	70	82	85	80	88	77
LOC100132973	91	95	86	108	73	84	89	82	98	79
LOC100132977	81	85	76	98	63	82	84	80	90	76
LOC100132979	81	83	78	90	71	82	83	80	86	76
LOC100132984	88	93	84	106	71	83	86	81	90	77
LOC100132990	81	85	78	95	68	82	85	78	91	70
LOC100132992	293	339	245	479	111	273	303	237	400	190
LOC100132994	84	89	78	104	63	82	84	80	89	74
LOC100133001	80	83	76	93	66	78	82	76	88	73
LOC100133002	85	90	81	103	69	85	88	82	95	76
LOC100133005	92	100	84	124	60	84	95	78	115	60
LOC100133008	157	181	140	241	88	173	191	152	229	106
LOC100133012	135	158	119	216	77	167	202	147	236	98
LOC100133013	82	87	78	99	67	80	83	78	88	71
LOC100133015	82	86	79	96	69	83	88	80	92	74
LOC100133017	118	126	110	150	86	116	130	104	145	96
LOC100133018	81	86	77	99	65	77	81	74	88	72
LOC100133019	107	121	97	157	74	93	100	88	117	70
LOC100133020	83	87	78	100	65	80	82	76	90	67
LOC100133021	81	85	76	98	63	86	90	83	97	77
LOC100133025	79	83	75	95	63	80	84	78	86	73
LOC100133033	91	95	86	107	73	93	98	90	109	80
LOC100133034	86	92	81	107	69	85	90	82	101	79
LOC100133036	90	96	85	111	73	84	86	78	97	74
LOC100133042	85	90	81	103	68	86	90	83	95	75
LOC100133045	99	105	93	123	77	90	95	87	106	76
LOC100133047	86	91	82	102	70	88	91	86	93	79
LOC100133049	86	90	82	101	70	87	91	86	96	79
LOC100133050	88	94	83	110	67	100	116	95	144	80
LOC100133053	81	85	77	97	66	81	82	78	88	72
LOC100133055	153	173	136	228	84	145	164	118	221	85
LOC100133056	89	93	85	105	73	88	94	84	100	79
LOC100133058	87	92	84	104	73	88	91	84	97	76
LOC100133060	82	87	79	99	67	81	82	78	88	74
LOC100133063	84	89	79	102	64	83	86	78	94	75
LOC100133065	81	85	77	96	65	81	86	78	95	77
LOC100133067	91	97	86	113	71	92	98	86	109	78
LOC100133070	83	87	80	97	70	81	84	80	89	75
LOC100133075	105	110	99	126	83	100	109	94	115	80
LOC100133076	97	107	88	134	63	83	86	80	95	75
LOC100133077	84	88	80	100	68	81	86	79	95	75
LOC100133079	76	83	72	98	59	73	75	71	80	67
LOC100133080	98	106	91	128	71	90	92	83	101	79
LOC100133083	82	87	77	100	65	84	86	81	93	74
LOC100133086	81	85	78	95	68	81	85	78	88	74
LOC100133090	79	82	74	93	63	79	84	76	94	71
LOC100133091	82	87	77	102	65	75	79	74	86	71
LOC100133095	88	94	82	112	64	86	89	84	96	79
LOC100133099	93	100	87	119	72	89	93	86	99	79
LOC100133101	87	92	83	104	70	82	86	79	91	73
LOC100133111	92	98	86	116	68	82	86	79	96	69
LOC100133116	80	85	76	98	64	79	82	76	89	72
LOC100133118	85	88	82	97	73	83	87	81	90	77
LOC100133120	78	84	73	100	59	72	76	68	84	61
LOC100133123	90	95	85	110	70	90	92	84	93	79
LOC100133128	87	92	82	107	69	84	86	82	91	76
LOC100133129	100	106	94	124	77	92	96	87	107	82
LOC100133130	83	86	78	98	66	81	86	79	90	71
LOC100133138	77	82	73	92	61	77	80	76	84	70
LOC100133142	82	86	78	98	66	82	84	80	89	77
LOC100133144	88	93	83	108	68	80	85	77	91	74
LOC100133150	81	85	78	95	68	82	86	80	95	75
LOC100133152	82	86	78	98	67	82	86	80	92	75
LOC100133154	83	86	78	97	66	82	88	80	95	79
LOC100133163	245	306	207	452	141	303	352	228	487	168
LOC100133165	82	87	78	100	65	84	88	82	96	78
LOC100133166	77	81	73	93	61	79	80	76	84	74
LOC100133167	80	86	76	101	64	75	78	72	86	64
LOC100133169	78	82	75	92	68	78	80	77	82	73
LOC100133171	79	85	74	101	60	78	83	74	91	70
LOC100133172	86	92	82	106	67	84	86	82	88	76
LOC100133173	79	83	75	95	65	80	84	77	92	71
LOC100133176	80	84	76	95	65	81	83	78	89	74
LOC100133177	614	685	540	894	325	497	595	456	723	397
LOC100133178	90	95	85	109	70	86	89	80	94	73
LOC100133179	79	83	75	95	63	80	84	77	87	71
LOC100133180	79	82	74	94	63	79	83	77	88	70
LOC100133181	82	88	76	105	63	73	76	71	79	69
LOC100133182	95	101	91	116	77	96	101	90	117	77
LOC100133184	76	81	72	94	60	76	80	75	86	68
LOC100133185	236	260	213	330	146	243	259	224	308	211
LOC100133189	77	81	72	94	62	77	80	74	82	69
LOC100133191	92	98	86	116	69	83	87	80	96	72
LOC100133200	96	103	89	123	69	79	82	77	87	72
LOC100133205	79	82	74	94	62	80	82	78	88	73
LOC100133211	95	109	87	142	66	91	98	88	113	76
LOC100133213	83	88	80	100	68	86	90	82	96	80
LOC100133214	89	94	84	109	69	84	88	82	95	76
LOC100133220	90	97	85	115	68	87	88	82	94	78
LOC100133222	90	96	84	112	68	82	85	78	89	69
LOC100133224	100	106	96	120	82	99	104	92	112	81
LOC100133232	100	106	95	122	79	104	108	98	118	90
LOC100133233	4539	5602	3528	8670	905	3198	4489	2560	6344	2103
LOC100133234	86	90	82	101	72	82	84	79	87	75
LOC100133237	86	91	82	104	69	83	84	80	88	74
LOC100133242	99	105	93	123	75	85	90	80	99	75
LOC100133243	82	86	78	98	67	79	83	76	87	66
LOC100133249	82	86	78	98	66	84	86	80	93	73
LOC100133263	90	96	86	111	72	86	90	83	100	74
LOC100133264	96	101	90	115	75	85	89	83	95	76
LOC100133265	83	87	78	100	65	87	92	80	110	77
LOC100133266	85	89	80	102	67	89	92	84	104	81
LOC100133270	86	90	82	102	71	84	86	80	91	76
LOC100133272	75	80	71	93	58	78	82	76	91	67
LOC100133273	11392	12726	9909	16888	5754	10580	11316	9532	11885	8561
LOC100133275	83	88	79	99	67	81	82	76	85	72
LOC100133276	76	80	72	92	60	77	80	75	83	71
LOC100133277	129	151	111	211	82	135	204	103	258	81
LOC100133280	83	89	77	107	62	90	95	86	104	79
LOC100133283	79	82	76	91	67	80	82	78	86	74
LOC100133284	89	94	85	107	72	89	91	86	98	82
LOC100133286	83	86	80	94	71	88	92	85	97	81
LOC100133288	90	96	84	114	68	97	108	92	115	88
LOC100133293	79	83	74	96	63	82	84	81	87	77
LOC100133298	110	128	98	173	78	122	148	104	193	90
LOC100133301	79	83	74	96	64	82	86	76	91	71
LOC100133304	77	80	72	92	60	76	80	74	84	71
LOC100133308	92	97	88	110	75	95	102	92	111	84
LOC100133311	79	82	76	91	67	82	84	81	88	77
LOC100133312	91	98	85	116	69	91	98	88	113	85
LOC100133313	83	90	78	108	63	79	81	74	88	69
LOC100133315	93	96	89	106	79	91	94	86	98	82
LOC100133328	528	674	429	1022	184	510	623	405	737	267
LOC100133329	111	135	98	186	71	92	126	88	157	79
LOC100133331	77	81	73	93	63	78	81	74	87	67
LOC100133333	81	85	77	97	65	82	84	78	90	73
LOC100133348	91	96	85	112	71	85	88	81	95	77
LOC100133362	79	83	75	95	64	77	82	74	90	70
LOC100133372	3185	4078	2353	6622	736	4722	5464	3561	7842	1932
LOC100133373	78	82	74	94	63	81	84	80	86	74
LOC100133377	79	85	75	100	62	75	79	71	86	67
LOC100133390	301	348	260	478	147	324	358	286	453	226
LOC100133398	91	98	85	115	66	79	86	76	93	70
LOC100133401	93	98	87	113	71	86	91	82	99	77
LOC100133402	92	97	87	111	75	85	90	83	98	77
LOC100133403	80	83	77	92	68	80	81	79	83	77
LOC100133404	75	80	71	93	62	76	79	73	85	67
LOC100133405	75	79	72	89	62	76	79	75	82	72
LOC100133408	83	87	79	99	68	81	85	76	92	73
LOC100133409	88	92	83	105	71	94	98	89	110	77
LOC100133418	83	89	79	104	64	80	83	78	86	71
LOC100133419	77	81	73	93	62	77	80	74	87	68
LOC100133420	85	89	80	102	67	84	86	81	89	74
LOC100133421	91	96	86	111	72	87	92	82	107	75
LOC100133422	91	96	86	111	71	88	89	81	95	76
LOC100133425	80	84	76	96	64	84	86	82	90	79
LOC100133430	98	120	90	165	68	97	115	90	152	77
LOC100133431	77	81	73	93	64	80	84	78	91	72
LOC100133432	81	84	77	94	67	82	84	80	88	75
LOC100133435	102	110	96	130	75	93	95	89	101	81
LOC100133438	81	86	77	99	64	82	88	80	94	74
LOC100133441	80	84	76	95	66	82	85	79	92	76
LOC100133443	96	106	88	132	68	86	89	80	99	76
LOC100133444	80	85	76	98	63	79	82	77	87	70
LOC100133445	80	83	77	91	69	78	81	77	87	73
LOC100133446	82	86	78	98	66	87	88	82	97	74
LOC100133447	84	88	78	103	63	83	86	80	92	73
LOC100133450	80	84	75	97	63	79	82	77	87	71
LOC100133459	101	107	93	128	78	90	92	87	99	82
LOC100133463	96	103	90	122	72	91	96	86	104	79
LOC100133465	14268	16048	12557	20276	7347	10729	14338	10098	17403	7981
LOC100133468	79	82	74	94	62	82	84	80	87	74
LOC100133469	88	92	83	105	70	85	88	83	92	78
LOC100133472	80	83	75	95	64	81	84	78	91	76
LOC100133473	101	107	96	123	83	104	117	95	145	81
LOC100133477	2196	2611	1862	3731	908	2735	3082	2298	3766	1792
LOC100133478	130	140	122	166	98	126	136	123	151	106
LOC100133479	78	81	75	89	67	79	82	77	86	72
LOC100133482	111	122	102	152	77	108	120	96	134	87
LOC100133483	77	81	73	93	64	77	79	76	83	73
LOC100133487	83	88	79	101	67	78	83	76	90	73
LOC100133489	147	172	130	235	89	168	198	160	238	119
LOC100133500	81	84	77	94	67	80	82	77	84	75
LOC100133501	79	84	76	96	65	79	84	77	89	70
LOC100133502	90	95	85	110	71	84	86	80	92	74
LOC100133503	108	115	102	134	83	95	102	90	113	81
LOC100133506	79	83	74	96	62	87	94	82	94	79
LOC100133510	84	89	79	103	64	77	80	75	84	74
LOC100133511	82	90	78	108	64	83	98	80	111	75
LOC100133516	440	640	300	1131	128	243	294	198	434	173
LOC100133517	138	149	127	181	95	131	140	108	152	92
LOC100133519	84	89	80	102	67	81	86	80	90	73
LOC100133521	77	82	71	98	60	78	79	74	86	71
LOC100133528	78	81	75	90	67	76	78	74	84	69
LOC100133536	86	90	81	103	68	85	90	82	98	76
LOC100133539	85	89	81	101	69	87	90	82	102	77
LOC100133542	88	92	83	105	70	87	90	82	98	77
LOC100133545	84	88	80	100	68	86	87	82	93	78
LOC100133551	79	84	75	96	62	85	88	80	98	72
LOC100133553	80	84	75	97	63	81	83	78	89	72
LOC100133554	87	91	83	102	73	91	95	88	100	80
LOC100133555	89	95	83	113	66	86	87	82	94	75
LOC100133556	76	81	72	94	60	75	80	72	86	67
LOC100133558	88	93	83	108	68	86	88	81	97	78
LOC100133563	83	88	78	103	65	82	86	80	92	73
LOC100133564	82	87	79	99	67	82	84	80	88	77
LOC100133565	145	266	100	515	67	88	94	84	107	78
LOC100133567	87	92	82	106	67	83	86	80	92	74
LOC100133568	88	93	84	106	71	92	116	88	152	81
LOC100133569	82	86	77	99	64	83	87	80	94	70
LOC100133572	90	95	85	110	70	87	90	82	100	76
LOC100133576	88	93	84	105	71	86	91	84	96	79
LOC100133577	77	82	73	95	60	83	87	79	94	76
LOC100133578	124	137	116	168	86	111	128	103	158	91
LOC100133580	78	82	74	94	63	80	83	79	85	74
LOC100133581	85	89	80	102	67	80	86	78	92	69
LOC100133583	91	96	86	111	72	93	104	84	104	78
LOC100133584	78	83	75	94	63	80	82	78	84	73
LOC100133585	89	94	84	109	70	88	94	84	105	80
LOC100133586	81	85	77	97	65	84	87	82	92	75
LOC100133588	81	84	76	96	64	81	85	78	90	74
LOC100133591	86	90	83	100	73	87	89	85	90	79
LOC100133592	74	78	71	88	61	73	77	72	80	66
LOC100133596	79	83	75	95	63	81	83	80	85	76
LOC100133598	81	86	76	101	62	73	77	70	84	64
LOC100133599	81	83	78	90	71	80	85	79	87	77
LOC100133600	177	206	157	278	110	172	192	158	226	130
LOC100133602	82	86	78	98	66	82	86	80	93	72
LOC100133606	81	85	77	97	65	80	83	76	90	74
LOC100133607	9909	11885	7673	16888	2401	5175	6954	4480	10507	3880
LOC100133609	144	214	110	370	69	109	131	92	179	83
LOC100133612	83	89	79	103	64	80	84	78	93	75
LOC100133616	82	86	79	96	69	84	86	80	94	74
LOC100133621	82	86	79	96	69	81	84	78	93	74
LOC100133627	161	184	139	246	85	117	140	102	189	91
LOC100133629	78	83	74	96	62	82	84	80	90	74
LOC100133632	84	89	79	104	65	85	89	82	93	78
LOC100133634	81	86	76	100	63	78	82	74	91	73
LOC100133636	91	96	87	109	74	88	94	84	108	79
LOC100133638	89	93	84	106	71	90	96	87	108	80
LOC100133639	87	92	82	107	69	83	84	80	88	75
LOC100133641	82	86	78	97	66	85	88	82	94	78
LOC100133649	7247	8812	6059	12770	2021	5640	8660	4996	12009	3354
LOC100133654	82	87	78	100	65	88	90	83	98	74
LOC100133655	89	95	81	116	65	74	78	72	84	70
LOC100133659	82	87	78	99	65	84	88	82	95	77
LOC100133661	83	87	80	97	70	83	88	82	95	76
LOC100133662	81	85	76	97	65	87	1358	82	2357	73
LOC100133666	108	118	100	144	78	95	97	90	104	82
LOC100133667	87	92	83	105	70	85	88	81	92	74
LOC100133669	92	97	86	112	71	87	88	83	94	77
LOC100133672	86	90	81	102	68	82	85	80	91	77
LOC100133673	101	108	94	128	75	91	101	80	113	76
LOC100133678	92	97	88	110	75	94	98	88	111	81
LOC100133683	84	87	79	98	67	86	91	82	99	73
LOC100133686	93	99	87	116	69	86	88	82	95	74
LOC100133690	79	83	74	96	61	81	86	78	92	73
LOC100133691	87	92	82	106	69	84	89	82	94	74
LOC100133692	157	190	124	288	72	172	198	157	239	117
LOC100133695	91	94	88	101	80	91	94	88	101	84
LOC100133696	80	85	76	98	65	83	84	80	90	76
LOC100133697	128	146	113	191	78	153	172	128	203	103
LOC100133714	79	84	74	99	61	81	87	78	93	72
LOC100133716	83	88	80	100	68	83	87	82	91	80
LOC100133718	77	82	73	94	62	79	84	77	89	69
LOC100133719	121	132	111	163	84	116	134	102	161	92
LOC100133724	88	92	83	105	73	88	90	85	97	81
LOC100133728	77	81	73	93	61	80	81	78	85	75
LOC100133729	74	78	70	90	60	74	77	71	80	64
LOC100133732	79	83	75	95	63	82	85	80	90	75
LOC100133737	81	85	77	96	65	78	82	78	87	73
LOC100133739	81	86	75	102	60	77	81	74	88	67
LOC100133740	86	91	82	104	69	82	88	79	94	73
LOC100133741	94	99	88	115	73	100	112	92	135	82
LOC100133744	95	102	88	122	74	81	82	78	86	74
LOC100133745	89	93	85	105	73	86	90	83	94	77
LOC100133747	91	98	85	117	68	93	100	89	107	80
LOC100133752	78	83	74	95	63	82	84	80	87	78
LOC100133756	77	82	73	95	60	78	82	76	87	72
LOC100133758	96	102	88	122	71	80	83	78	88	73
LOC100133760	105	126	92	176	71	98	112	86	150	79
LOC100133761	85	90	80	103	66	85	90	82	97	72
LOC100133766	79	84	76	96	64	80	82	78	84	73
LOC100133767	76	80	71	92	60	76	80	73	86	69
LOC100133769	92	96	87	109	74	91	98	86	116	78
LOC100133770	86	90	81	103	70	88	92	83	97	80
LOC100133771	91	97	85	115	68	86	91	82	99	77
LOC100133772	1472	1948	1029	3326	409	878	1093	692	1654	546
LOC100133773	91	100	85	122	67	89	95	84	110	78
LOC100133774	80	85	76	98	65	80	84	78	92	74
LOC100133775	88	92	83	105	71	85	88	82	97	74
LOC100133777	82	89	78	104	62	91	94	83	104	74
LOC100133779	86	92	80	107	65	80	84	75	89	68
LOC100133788	80	84	76	96	65	82	83	80	86	79
