SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
LOC440354,123,134,112,166,88,246,300,203,434,146
LOC440356,88,93,83,108,68,86,90,82,102,71
LOC440359,889,1128,710,1749,226,862,1532,504,2493,199
LOC440361,86,91,81,105,66,88,93,83,103,68
LOC440366,93,98,88,112,75,148,168,126,192,104
LOC440368,83,88,79,101,67,84,87,79,96,71
LOC440386,82,85,80,92,73,82,87,80,96,76
LOC440389,98,104,93,120,77,105,117,100,142,86
LOC440396,90,96,85,112,74,92,103,86,126,68
LOC440402,83,87,78,100,65,84,90,81,102,71
LOC440407,85,89,81,101,69,88,95,84,106,70
LOC440414,80,85,75,99,60,81,88,74,100,69
LOC440419,78,82,75,92,65,79,83,76,91,69
LOC440421,87,91,82,104,69,85,88,80,100,69
LOC440422,83,87,79,98,69,86,91,82,97,76
LOC440434,84,89,79,104,64,88,92,84,102,74
LOC440438,94,99,90,112,77,88,94,85,106,77
LOC440456,89,92,87,99,80,101,111,95,134,85
LOC440459,88,92,83,105,70,94,106,85,136,77
LOC440461,79,83,75,95,63,84,87,79,97,70
LOC440487,162,188,145,249,90,198,256,171,369,116
LOC440491,90,95,85,109,70,95,105,90,115,71
LOC440498,126,152,109,213,84,124,149,110,199,87
LOC440503,84,88,79,101,66,86,93,82,102,73
LOC440508,95,100,90,115,75,98,112,91,143,77
LOC440509,110,120,101,147,77,94,103,86,119,76
LOC440518,93,98,88,113,75,93,97,90,107,80
LOC440525,91,96,85,112,70,100,116,93,150,81
LOC440550,79,84,74,98,61,81,85,77,97,68
LOC440551,87,93,82,108,66,84,89,79,102,73
LOC440558,70,73,67,82,59,70,72,67,78,63
LOC440563,94,99,89,114,76,94,100,89,115,80
LOC440570,74,79,71,91,62,70,73,68,80,62
LOC440575,12389,13890,10979,18121,6622,13802,15374,12474,18968,8226
LOC440577,90,95,85,109,71,90,93,86,103,79
LOC440585,159,252,102,472,62,84,87,81,96,73
LOC440589,17105,18070,15996,20749,12930,12865,15356,11221,18899,8609
LOC440595,2913,3520,2442,5095,1227,3394,3918,2488,5066,1434
LOC440607,84,90,79,106,66,92,97,86,107,73
LOC440687,78,83,74,95,62,82,86,77,95,68
LOC440704,296,400,222,658,91,1044,1577,618,2451,350
LOC440706,83,88,80,100,68,85,90,80,102,72
LOC440731,115,126,106,156,83,132,196,110,272,92
LOC440733,13911,15622,12516,20276,9070,12431,13667,11552,16482,9285
LOC440737,4340,5049,3592,7208,1689,4332,5134,3212,6147,1288
LOC440742,83,86,79,96,69,86,88,83,95,78
LOC440748,90,94,87,104,77,91,97,86,113,79
LOC440776,100,106,94,124,77,160,218,130,317,93
LOC440786,88,93,82,109,68,91,100,87,111,76
LOC440792,83,88,78,102,63,85,91,82,100,71
LOC440795,84,88,80,100,68,86,90,83,100,73
LOC440804,86,92,81,106,66,84,89,80,101,71
LOC440820,87,91,83,103,71,91,96,85,110,74
LOC440829,88,93,81,111,67,92,100,86,108,80
LOC440836,96,103,90,122,72,112,135,103,183,81
LOC440839,74,79,71,90,63,74,78,72,84,67
LOC440848,85,90,79,104,64,90,94,84,108,70
LOC440864,82,86,78,98,68,85,90,82,101,70
LOC440871,83,88,78,102,65,86,91,82,102,71
LOC440888,87,91,82,104,69,89,91,86,97,80
LOC440895,99,104,94,118,85,100,102,96,109,91
LOC440896,86,91,81,106,66,90,94,84,107,75
LOC440900,101,109,95,130,79,108,134,97,188,87
LOC440905,103,115,91,151,77,88,93,86,100,80
LOC440910,101,112,91,143,74,93,98,90,108,80
LOC440917,86,91,81,104,67,90,95,85,106,73
LOC440918,83,88,78,101,65,84,88,79,101,69
LOC440925,73,77,70,87,61,71,74,69,80,63
LOC440926,940,1085,829,1413,552,1328,1586,1140,2205,741
LOC440927,5677,6708,4382,9875,1014,5122,6635,4062,8352,2360
LOC440928,129,206,101,362,68,91,96,85,110,73
LOC440934,83,88,79,101,66,84,91,80,106,73
LOC440944,74,78,71,88,63,80,85,76,98,69
LOC440956,86,91,81,106,66,88,93,85,100,74
LOC440957,378,510,311,807,184,294,333,238,420,178
LOC440970,85,88,80,98,69,85,92,82,103,74
LOC440978,96,102,90,120,73,97,103,89,121,71
LOC440981,83,88,77,104,62,88,94,81,111,69
LOC440991,372,504,266,856,93,555,781,432,1237,155
LOC440992,84,89,78,105,62,88,93,82,107,74
LOC440993,120,140,107,189,85,202,258,152,401,103
LOC440995,87,92,80,109,66,88,96,80,110,69
LOC441005,85,90,80,104,65,86,92,84,104,72
LOC441007,94,100,89,116,73,92,96,86,111,76
LOC441009,117,135,103,183,80,188,252,116,420,78
LOC441013,1239,1374,1107,1769,737,1124,1325,931,1841,668
LOC441016,95,99,90,112,77,96,106,92,123,81
LOC441018,77,81,75,90,67,80,87,76,102,69
LOC441019,234,364,168,647,88,115,161,101,219,80
LOC441031,83,88,78,102,65,87,90,82,101,72
LOC441032,107,121,96,158,67,126,145,99,211,74
LOC441034,18121,19116,17044,22214,14268,15670,17632,14757,19967,11117
LOC441046,90,98,82,122,64,84,101,74,141,63
LOC441050,157,173,142,219,98,166,184,149,230,101
LOC441052,80,86,74,104,62,79,82,77,89,71
LOC441054,111,134,99,186,71,90,95,84,111,69
LOC441056,85,90,80,105,66,88,93,85,103,74
LOC441061,87,94,81,112,63,81,86,78,93,69
LOC441066,95,100,90,115,76,155,189,112,261,82
LOC441070,78,86,71,106,58,71,78,67,94,57
LOC441073,1044,1361,799,2193,321,1225,1428,934,1937,605
LOC441081,87,90,84,99,75,99,111,91,139,78
LOC441086,88,94,84,109,69,92,96,86,105,74
LOC441087,3492,4577,2542,7556,630,6778,10150,4282,15863,1874
LOC441089,551,638,477,866,282,335,446,298,632,235
LOC441097,82,86,77,99,66,84,90,77,104,66
LOC441098,85,90,81,103,68,89,92,83,101,72
LOC441114,79,83,75,95,63,81,84,78,91,70
LOC441119,86,91,81,105,68,90,95,84,107,72
LOC441120,81,83,78,90,71,80,84,78,90,74
LOC441124,106,115,100,137,79,154,178,129,218,99
LOC441126,104,110,98,126,81,94,99,90,107,79
LOC441127,79,83,75,95,64,81,84,76,94,65
LOC441131,269,290,250,347,197,288,315,241,376,167
LOC441135,80,84,76,96,64,82,87,79,98,68
LOC441136,94,100,89,116,74,94,102,90,118,82
LOC441150,117,131,104,171,75,152,180,109,263,81
LOC441151,99,105,93,123,75,97,105,92,120,77
LOC441154,246,304,198,463,112,262,332,214,437,103
LOC441155,110,117,105,135,92,127,138,115,171,100
LOC441167,78,83,74,96,63,78,83,76,93,68
LOC441171,79,83,75,95,63,80,83,76,93,70
LOC441177,72,76,69,86,61,72,75,70,82,63
LOC441178,71,75,68,85,60,72,74,68,83,64
LOC441179,87,92,83,103,71,85,89,82,98,76
LOC441191,198,232,175,317,125,183,238,154,306,105
LOC441193,93,98,87,114,73,118,158,100,231,82
LOC441196,85,90,79,106,63,89,94,85,106,73
LOC441204,87,91,82,103,69,88,95,82,110,70
LOC441205,82,86,75,102,63,84,91,81,105,69
LOC441208,93,103,86,126,66,90,96,83,113,66
LOC441212,93,98,88,113,73,92,98,88,113,81
LOC441228,78,82,74,94,63,78,81,74,89,65
LOC441233,73,78,70,89,62,73,77,70,85,65
LOC441237,85,89,81,101,69,88,92,84,104,75
LOC441239,85,90,79,106,65,87,93,82,108,71
LOC441241,118,129,108,160,84,104,117,92,152,73
LOC441242,80,84,76,96,64,80,84,77,93,70
LOC441246,9678,10729,8494,14044,5197,8079,9901,6435,11513,3336
LOC441249,90,96,85,112,71,93,100,88,116,81
LOC441251,103,110,96,130,78,96,103,91,119,76
LOC441253,102,107,96,121,85,110,122,102,149,85
LOC441257,88,91,84,101,74,90,95,86,108,79
LOC441261,81,85,76,98,63,84,88,79,101,67
LOC441268,104,111,98,130,84,300,589,227,921,128
LOC441282,83,88,76,106,60,86,89,80,100,71
LOC441294,87,91,83,103,71,89,93,85,105,76
LOC441296,77,82,72,96,60,79,82,76,90,68
LOC441316,83,88,78,103,64,88,93,83,104,74
LOC441320,82,87,78,100,67,84,87,82,94,75
LOC441326,83,87,79,98,68,87,90,83,100,75
LOC441340,85,89,80,102,67,89,94,82,107,72
LOC441344,80,84,75,96,62,82,85,77,96,67
LOC441347,87,93,83,108,68,90,96,86,106,76
LOC441362,85,90,79,106,63,88,93,84,104,71
LOC441368,85,89,79,104,64,88,92,81,101,66
LOC441376,79,84,74,99,62,84,87,80,95,70
LOC441377,381,674,280,1233,100,1116,1824,731,2619,267
LOC441378,92,98,85,116,67,86,93,83,107,75
LOC441395,78,82,73,94,63,76,83,75,95,66
LOC441408,117,142,104,198,84,144,250,125,428,94
LOC441416,87,90,84,98,75,89,93,85,105,80
LOC441420,81,86,77,98,64,85,88,80,99,75
LOC441424,79,84,75,97,62,82,88,79,99,68
LOC441426,84,88,81,98,71,86,96,82,108,71
LOC441436,89,94,84,109,69,94,102,88,117,73
LOC441440,78,83,74,96,63,80,84,76,93,66
LOC441442,79,82,76,90,67,80,82,78,87,72
LOC441453,84,87,80,97,72,84,89,81,98,76
LOC441454,98,103,92,119,76,105,116,99,135,84
LOC441455,185,214,162,292,105,248,334,208,475,97
LOC441459,90,96,85,112,70,97,104,91,115,72
LOC441461,86,92,82,107,67,96,103,86,121,73
LOC441481,154,170,140,215,98,187,236,162,291,83
LOC441484,128,138,117,169,86,113,136,95,186,80
LOC441487,90,94,85,107,73,89,93,84,105,73
LOC441488,86,90,81,103,68,88,92,84,102,75
LOC441493,75,79,71,91,62,76,80,73,90,68
LOC441495,80,86,76,101,61,79,82,75,92,66
LOC441505,81,85,78,95,70,83,85,78,95,70
LOC441506,1043,1316,835,2034,375,1378,1642,861,2673,412
LOC441511,149,169,132,221,87,119,134,108,167,82
LOC441528,96,103,90,122,75,100,113,90,144,75
LOC441533,80,84,75,97,63,84,87,78,94,65
LOC441546,84,88,79,101,66,86,92,80,105,68
LOC441548,80,84,75,97,64,84,87,80,93,72
LOC441550,134,168,114,249,72,145,184,115,287,85
LOC441551,84,87,78,100,65,84,90,82,102,73
LOC441554,92,97,88,110,75,98,103,90,120,81
LOC441582,81,87,76,102,60,82,91,80,102,67
LOC441584,85,89,81,101,69,86,92,84,96,75
LOC441601,75,78,73,85,66,78,80,75,87,70
LOC441617,86,91,80,107,67,88,96,83,114,71
LOC441632,100,106,94,124,79,102,110,96,130,87
LOC441642,189,245,152,382,91,206,252,179,349,118
LOC441644,76,81,72,94,60,78,82,75,88,67
LOC441655,91,96,85,111,69,100,110,90,135,72
LOC441662,92,96,88,108,77,96,102,92,112,83
LOC441666,85,90,81,102,68,84,90,81,101,72
LOC441682,84,88,80,100,68,82,88,80,99,71
LOC441687,81,85,76,97,65,81,85,78,94,68
LOC441698,92,97,87,112,72,94,100,87,118,73
LOC441709,83,88,79,101,66,88,93,85,103,74
LOC441711,109,119,102,144,79,86,93,83,106,77
LOC441714,115,125,107,151,81,138,173,104,218,71
LOC441722,80,84,76,96,64,80,84,77,89,70
LOC441728,82,85,80,92,73,84,87,81,95,75
LOC441730,80,84,76,96,64,84,87,80,96,73
LOC441734,84,89,80,102,67,92,99,87,115,75
LOC441736,83,87,80,97,70,87,89,83,98,75
LOC441737,80,85,75,100,62,90,94,84,106,77
LOC441743,189,280,144,477,76,222,300,169,470,98
LOC441752,83,87,79,99,67,84,89,81,99,74
LOC441759,78,84,73,98,59,78,81,73,91,63
LOC441762,78,85,73,102,60,76,84,72,97,66
LOC441763,260,429,172,803,72,160,296,126,504,82
LOC441768,80,83,77,91,70,81,83,79,87,75
LOC441771,83,87,77,102,64,84,89,78,102,68
LOC441773,83,88,78,103,65,100,122,92,137,80
LOC441775,11079,12516,9661,16632,5435,10272,11864,8170,14044,4250
LOC441782,91,96,87,109,76,90,96,87,109,82
LOC441792,80,84,74,99,60,83,88,78,97,68
LOC441795,83,88,80,100,68,85,88,80,99,73
LOC441799,81,86,77,99,66,84,88,80,100,70
LOC441806,82,86,77,99,65,83,85,80,92,77
LOC441811,87,93,80,110,64,96,105,86,133,67
LOC441812,83,88,79,100,66,85,89,82,97,72
LOC441843,89,96,84,114,68,96,101,91,111,80
LOC441847,81,85,76,97,63,82,84,78,91,72
LOC441864,92,98,86,116,69,88,95,82,109,69
LOC441868,81,86,77,99,65,83,88,80,100,72
LOC441869,77,82,72,96,57,80,85,74,101,64
LOC441870,82,88,78,102,63,86,90,82,102,71
LOC441873,85,90,80,105,65,92,96,86,109,74
LOC441874,85,90,81,103,68,88,94,84,108,74
LOC441876,16683,18063,15291,22214,11159,15245,17006,14394,19866,10958
LOC441896,103,112,96,135,77,106,115,96,142,85
LOC441907,90,96,86,111,71,96,105,89,127,71
LOC441920,90,95,85,110,70,95,99,90,111,79
LOC441931,87,91,83,103,71,92,99,86,112,76
LOC441956,84,86,81,93,74,85,88,83,93,77
LOC441957,84,87,80,97,70,84,88,81,94,72
LOC441958,87,92,82,107,69,88,93,84,105,77
LOC441964,86,91,81,106,68,88,95,84,110,69
LOC441996,87,91,82,104,69,90,97,84,116,73
LOC442015,80,84,74,99,60,83,89,81,98,72
LOC442020,86,91,81,106,66,90,97,86,112,76
LOC442028,78,83,73,98,59,78,81,73,91,65
LOC442041,95,100,91,113,79,86,94,83,104,73
LOC442049,87,92,84,104,72,88,93,84,104,74
LOC442057,99,105,94,121,78,100,108,93,122,75
LOC442060,86,91,81,106,66,90,95,85,107,74
LOC442064,92,97,87,112,72,97,108,91,126,82
LOC442075,87,92,81,108,67,152,180,100,260,82
LOC442096,81,86,76,101,64,82,86,78,98,71
LOC442113,88,92,84,103,73,84,91,81,103,76
LOC442117,89,94,84,109,69,90,96,87,104,76
LOC442124,93,99,89,114,74,97,103,94,116,81
LOC442132,89,95,85,110,70,92,104,88,120,76
LOC442142,88,92,84,103,72,85,90,81,102,72
LOC442147,88,95,83,113,65,97,108,91,131,76
LOC442153,97,105,89,129,68,92,100,87,113,76
LOC442160,80,85,75,100,60,84,91,80,106,65
LOC442162,84,90,79,106,65,85,89,81,98,69
LOC442180,97,104,92,122,75,103,109,96,119,82
LOC442181,88,94,83,110,68,88,96,84,114,72
LOC442204,78,82,75,92,66,80,83,76,92,67
LOC442206,77,80,73,90,63,79,81,74,86,69
LOC442208,80,84,75,97,62,80,84,75,97,66
LOC442211,87,92,83,105,70,89,94,84,107,77
LOC442229,84,88,80,99,68,86,91,83,102,76
LOC442232,143,168,125,232,86,137,152,124,187,87
LOC442240,78,81,75,90,66,80,82,77,87,71
LOC442245,79,85,74,99,61,76,81,73,93,67
LOC442249,83,85,80,92,73,84,87,81,95,75
LOC442251,80,84,75,97,62,81,85,76,98,66
LOC442261,93,98,87,114,71,93,102,88,117,79
LOC442270,113,128,102,167,79,138,170,112,238,73
LOC442283,91,96,86,110,71,94,100,89,113,76
LOC442299,79,84,75,96,64,81,86,78,96,71
LOC442308,88,92,83,105,70,86,90,82,102,74
LOC442316,82,87,77,101,64,85,91,79,101,64
LOC442319,79,82,77,88,70,81,84,79,89,73
LOC442329,91,95,87,107,75,94,100,88,114,74
LOC442366,96,101,91,116,76,96,102,91,116,80
LOC442381,81,84,76,96,64,82,84,78,93,70
LOC442382,80,84,75,97,64,83,87,79,92,72
LOC442388,86,91,81,106,66,94,99,87,107,69
LOC442403,85,90,81,103,68,85,91,81,104,68
LOC442406,83,87,78,100,65,84,88,79,101,66
LOC442421,91,97,87,112,73,96,102,91,116,79
LOC442423,82,86,77,99,64,86,91,81,105,68
LOC442427,80,85,76,97,63,84,89,80,98,68
LOC442434,81,86,77,99,65,84,88,80,100,71
LOC442442,96,102,90,120,75,95,107,87,135,74
LOC442446,79,83,75,95,63,81,85,77,95,66
LOC442448,94,99,90,112,77,92,97,88,110,77
LOC442454,2512,3334,1856,5264,349,2586,3067,2094,4340,1142
LOC442459,85,90,81,103,68,84,90,80,100,68
LOC442465,84,90,76,111,59,86,92,79,111,68
LOC442474,88,94,84,108,69,90,96,85,109,76
LOC442480,79,84,73,100,59,80,85,75,99,65
LOC442501,91,95,87,107,76,101,110,97,124,85
LOC442512,85,89,80,102,67,88,93,82,107,75
LOC442517,90,96,84,114,69,96,103,91,117,74
LOC442519,89,94,84,109,69,93,101,87,115,76
LOC442535,83,88,78,103,64,104,133,88,174,72
LOC442546,81,85,77,96,65,84,89,79,99,69
LOC442560,83,88,79,101,66,87,95,83,109,70
LOC442570,86,91,81,106,66,90,95,85,106,79
LOC442572,85,90,80,105,65,90,98,83,114,71
LOC442582,110,119,99,149,73,136,174,104,244,83
LOC442590,86,91,82,104,70,96,103,90,113,77
LOC442597,139,177,112,274,87,106,186,94,285,82
LOC442606,89,93,84,106,71,91,98,88,108,79
LOC442609,124,133,118,155,97,123,155,108,223,89
LOC442668,82,87,77,101,64,80,83,77,90,69
LOC442676,83,86,80,94,71,82,86,80,89,72
LOC442710,79,84,75,97,63,82,86,76,96,66
LOC442711,88,93,83,108,69,87,91,83,98,73
LOC442726,80,84,76,96,66,81,85,76,93,66
LOC442727,145,184,116,286,75,288,376,213,610,146
LOC474170,98,102,93,115,82,102,109,96,126,80
LOC492303,70,74,67,84,58,69,71,66,77,61
LOC493754,128,142,118,178,83,124,134,108,166,86
LOC493869,1708,2101,1262,3245,191,86,92,79,107,64
LOC494141,94,101,88,120,70,87,94,83,110,73
LOC497190,77,82,73,94,63,77,82,74,90,65
LOC497256,85,90,81,103,68,90,95,86,108,73
LOC504188,82,87,78,100,65,83,91,79,108,65
LOC51145,83,86,78,98,66,84,89,78,101,71
LOC51149,87,92,83,104,71,88,94,83,110,75
LOC51152,87,93,82,108,67,92,97,88,108,80
LOC54103,94,101,88,120,69,290,369,192,620,107
LOC541469,78,84,73,99,63,74,78,71,88,64
LOC541471,98,104,92,122,75,108,121,95,158,77
LOC541472,99,106,89,131,71,92,99,84,117,71
LOC541473,86,91,82,103,70,93,96,86,111,74
LOC550112,114,126,105,157,86,98,111,91,141,74
LOC550631,85,89,80,101,67,88,91,83,103,73
LOC550643,3194,3898,2762,5554,1640,1586,2215,1183,2996,851
LOC552889,545,661,470,928,295,458,544,346,765,255
LOC553137,91,97,86,112,73,90,96,86,108,79
LOC553158,99,107,94,126,78,98,109,93,129,78
LOC554175,86,89,82,99,72,88,92,85,101,75
LOC554203,213,243,186,326,119,212,245,174,348,94
LOC554206,129,140,121,167,98,128,148,118,182,90
LOC554207,79,86,74,104,58,79,85,75,98,67
LOC554208,106,113,101,131,83,112,125,103,156,82
LOC554223,87,92,83,105,73,96,105,90,126,82
LOC554226,75,78,73,85,66,76,78,73,82,68
LOC554235,76,81,72,94,60,77,80,74,87,66
LOC55908,95,101,90,117,74,93,98,86,111,70
LOC572558,108,118,100,144,75,118,138,100,189,80
LOC57399,81,86,76,99,64,79,84,75,92,67
LOC595101,76,81,72,94,60,100,128,90,185,72
LOC606724,83,86,79,96,71,443,504,297,744,134
LOC613037,845,984,711,1392,365,2983,3805,2610,5144,1642
LOC613038,82,86,78,97,66,80,84,75,93,65
LOC613206,90,94,87,104,77,93,99,88,113,76
LOC613266,92,98,87,114,71,94,100,88,112,76
LOC619207,77,80,75,87,68,80,82,78,87,75
LOC641298,150,165,134,211,95,188,228,154,336,105
LOC641365,98,104,92,122,75,96,103,88,122,73
LOC641367,97,103,91,121,74,90,101,86,122,74
LOC641515,80,84,76,95,64,80,85,76,91,68
LOC641518,87,91,84,101,74,89,93,86,103,77
LOC641522,80,85,75,100,63,77,81,74,91,67
LOC641693,92,98,87,114,72,107,122,98,158,73
LOC641694,81,85,76,98,65,82,88,79,93,66
LOC641697,91,96,85,112,69,98,105,94,120,81
LOC641699,80,84,75,97,63,79,87,75,105,70
LOC641700,92,106,84,137,63,85,89,81,99,70
LOC641704,84,89,78,105,62,90,95,85,104,72
LOC641705,100,106,94,124,79,136,161,118,224,83
LOC641710,108,116,102,137,85,160,188,122,275,85
LOC641714,82,87,76,103,60,87,91,80,101,70
LOC641716,84,89,79,103,65,87,91,83,103,76
LOC641719,84,88,79,101,67,86,90,82,101,73
LOC641721,79,84,74,99,61,81,85,78,93,68
LOC641724,94,99,89,114,74,93,99,88,113,80
LOC641726,80,85,76,98,63,81,88,76,104,67
LOC641727,128,147,114,196,85,162,181,129,218,99
LOC641733,80,84,75,97,62,82,88,78,99,66
LOC641738,80,85,75,99,61,82,86,78,97,67
LOC641741,81,86,76,101,64,80,83,75,95,67
LOC641742,91,95,87,107,75,92,96,87,106,78
LOC641743,85,90,81,103,68,87,90,83,98,76
LOC641744,87,93,82,109,68,87,93,82,104,68
LOC641746,91,100,85,122,66,84,89,80,100,72
LOC641750,82,87,79,99,67,86,93,81,110,72
LOC641751,85,90,80,105,65,87,93,81,105,73
LOC641753,83,87,78,99,65,86,91,81,105,71
LOC641761,86,91,82,104,69,83,87,81,96,73
LOC641765,92,96,88,108,77,86,89,82,98,76
LOC641767,81,85,76,97,63,84,88,80,100,70
LOC641768,369,722,252,1417,87,1299,2018,787,3536,239
LOC641772,84,87,82,94,75,86,88,83,95,76
LOC641784,79,83,75,95,64,81,83,78,86,73
LOC641785,85,90,80,105,65,84,87,78,97,71
LOC641787,81,84,77,94,67,82,86,80,94,74
LOC641788,95,103,87,127,66,83,87,78,98,65
LOC641798,129,141,119,173,89,122,147,106,205,87
LOC641801,97,103,91,121,73,109,122,100,147,86
LOC641802,104,112,96,136,81,100,117,92,136,84
LOC641804,92,98,88,113,73,84,87,80,94,72
LOC641805,78,83,74,96,61,79,82,76,89,67
LOC641806,104,111,99,129,84,120,139,107,174,91
LOC641808,85,88,81,98,74,87,90,83,99,76
LOC641810,81,86,76,101,63,94,104,85,125,75
LOC641814,8868,10922,6423,17300,1567,9416,11138,7466,12854,3825
LOC641815,80,84,75,97,62,83,86,79,92,71
LOC641819,103,110,97,129,78,106,114,100,130,89
LOC641820,99,104,94,119,79,101,109,94,122,77
LOC641823,88,93,83,108,68,88,95,85,106,71
LOC641825,108,118,100,145,74,410,822,165,1707,96
LOC641834,88,93,84,105,71,88,93,83,106,70
LOC641835,82,86,77,98,64,84,88,80,98,69
LOC641841,82,87,77,102,62,85,91,81,102,74
LOC641844,712,814,601,1109,315,532,878,298,1346,151
LOC641846,82,88,76,105,58,88,92,82,105,69
LOC641848,260,396,194,698,91,407,585,290,1007,163
LOC641849,219,297,170,461,87,252,328,174,450,106
LOC641851,87,92,82,107,68,92,96,88,104,78
LOC641852,85,90,81,103,68,88,93,84,104,73
LOC641858,78,82,73,95,61,79,83,76,93,71
LOC641860,91,97,86,113,70,94,103,90,120,79
LOC641875,86,91,81,106,67,91,97,86,111,70
LOC641896,83,87,78,100,66,85,91,80,100,66
LOC641901,81,86,77,97,64,84,89,79,100,67
LOC641905,83,88,77,104,64,86,90,81,97,73
LOC641908,86,90,80,103,66,90,96,86,107,75
LOC641912,84,88,80,100,68,88,91,84,99,76
LOC641914,82,86,77,99,64,82,88,78,97,67
LOC641922,91,96,86,110,71,95,101,84,123,70
LOC641926,94,98,88,113,73,97,106,92,127,78
LOC641929,85,89,80,102,67,87,91,83,96,77
LOC641931,86,91,81,106,67,85,92,81,103,67
LOC641938,84,89,80,102,68,87,91,84,99,77
LOC641939,92,98,86,116,70,86,92,82,107,74
LOC641941,98,107,92,129,70,90,95,86,105,77
LOC641942,83,87,78,100,66,80,83,77,91,69
LOC641943,81,85,77,97,65,82,87,78,96,68
LOC641944,97,103,91,121,73,100,110,93,130,81
LOC641945,83,86,78,98,66,85,89,82,97,76
LOC641947,86,91,81,106,66,83,86,78,98,67
LOC641948,90,95,85,110,73,92,97,87,112,77
LOC641950,87,93,82,109,66,94,105,87,132,70
LOC641953,87,96,82,117,63,86,89,83,98,75
LOC641955,86,90,82,101,71,88,95,84,102,71
LOC641957,79,84,74,99,60,77,80,74,86,66
LOC641958,83,87,78,100,65,84,92,80,110,74
LOC641959,91,97,86,112,72,91,96,86,108,72
LOC641964,85,90,81,103,68,82,86,81,92,76
LOC641972,106,116,99,141,80,114,170,101,265,83
LOC641975,96,102,90,120,73,94,101,87,122,73
LOC641977,82,87,78,99,67,87,91,84,101,76
LOC641978,111,120,103,145,85,296,410,204,701,120
LOC641982,80,84,75,97,62,79,84,77,92,67
LOC641983,94,99,91,111,79,94,101,90,111,81
LOC641987,85,89,81,101,69,84,89,81,99,71
LOC641989,92,97,87,112,72,105,114,98,131,85
LOC641990,85,89,80,102,68,85,88,81,97,71
LOC641992,115,128,105,162,85,131,148,110,196,87
LOC641994,88,93,82,109,66,92,103,87,120,69
LOC641995,82,86,76,101,62,85,89,79,104,71
LOC641996,102,109,97,127,80,135,150,119,196,91
LOC641999,82,87,76,102,61,84,88,78,96,66
LOC642000,78,83,73,97,62,80,82,75,89,67
LOC642003,92,96,87,109,74,91,97,86,108,75
LOC642005,79,84,74,98,59,80,84,75,91,62
LOC642006,79,82,77,89,70,80,83,78,89,72
LOC642008,82,86,79,96,69,84,89,81,99,73
LOC642009,82,87,76,103,62,86,94,82,111,71
LOC642011,83,87,78,99,66,96,108,88,130,71
LOC642014,83,88,79,101,66,85,88,81,97,71
LOC642017,139,152,128,186,94,152,179,127,217,93
LOC642018,85,90,80,104,65,90,95,84,110,72
LOC642031,215,248,189,330,122,321,382,260,536,187
LOC642032,80,85,75,97,60,79,83,76,93,72
LOC642033,208,243,172,348,114,246,316,221,439,167
LOC642035,102,114,94,144,72,107,154,97,220,84
LOC642037,80,85,75,100,62,81,83,76,92,71
LOC642044,82,87,77,102,62,87,90,84,96,76
LOC642047,96,102,91,118,77,108,126,97,151,85
LOC642049,84,89,78,105,62,95,102,88,121,72
LOC642062,89,95,84,109,69,90,96,85,110,75
LOC642072,91,96,87,109,74,93,97,87,109,74
LOC642073,75,79,71,91,62,464,818,227,1637,79
LOC642076,123,140,111,183,82,118,132,99,181,87
LOC642077,92,97,87,112,74,93,99,89,111,80
LOC642082,158,180,143,235,89,154,185,130,258,99
LOC642083,90,95,84,110,68,100,116,94,144,81
LOC642093,78,81,74,91,64,81,90,77,98,69
LOC642097,87,92,82,107,67,85,92,82,103,72
LOC642101,89,94,84,109,69,91,93,86,103,76
LOC642103,83,88,78,103,65,92,115,85,157,70
LOC642104,83,89,78,103,63,87,92,82,102,70
LOC642105,92,97,88,110,75,100,116,95,146,81
LOC642106,84,89,80,102,67,85,90,81,97,68
LOC642109,96,105,91,126,74,139,165,118,234,90
LOC642110,86,91,80,106,65,88,93,84,106,73
LOC642111,89,95,83,113,67,93,100,87,110,69
LOC642112,83,89,78,105,65,82,86,77,99,66
LOC642113,98,104,92,121,77,524,1050,108,2034,86
LOC642118,86,91,81,105,69,90,102,87,113,71
LOC642119,81,85,76,98,63,83,87,79,98,69
LOC642120,90,96,85,112,70,89,96,86,109,77
LOC642121,80,85,75,100,62,84,86,77,99,65
