SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
LOC340260	102	108	96	126	83	108	113	103	120	98
LOC340268	78	82	73	95	63	78	80	75	83	70
LOC340274	131	174	106	273	74	93	106	88	107	84
LOC340357	97	104	91	123	72	98	106	91	125	85
LOC340508	80	85	76	97	64	78	79	74	84	71
LOC340511	80	84	76	96	64	82	84	79	91	75
LOC340515	87	93	81	111	65	92	96	90	103	86
LOC340527	81	84	79	91	72	81	82	77	83	76
LOC340529	82	86	78	98	66	82	88	79	90	74
LOC340549	87	92	81	108	66	84	88	79	93	75
LOC340598	103	119	93	157	69	86	90	85	91	80
LOC340888	83	87	78	100	65	86	90	81	98	72
LOC340900	82	87	77	102	65	87	90	83	95	76
LOC340947	82	86	78	96	68	80	82	78	84	75
LOC340970	79	83	74	95	61	78	81	75	83	73
LOC341112	89	93	84	105	71	86	87	83	90	82
LOC341230	100	122	90	168	70	89	95	84	96	81
LOC341315	390	608	280	1073	88	329	350	215	458	147
LOC341346	91	98	86	116	69	100	106	96	121	90
LOC341356	84	88	80	100	70	87	90	84	96	78
LOC341378	81	86	76	101	64	78	80	76	82	73
LOC341457	12895	14921	11451	19773	6921	16966	18333	15248	21252	11675
LOC341604	88	94	84	109	69	89	93	85	100	80
LOC341651	85	90	80	105	67	91	93	84	102	73
LOC341689	79	82	76	91	68	79	80	78	82	75
LOC341784	120	129	113	153	89	120	137	114	147	90
LOC341965	122	137	108	179	75	140	169	128	192	116
LOC342293	84	88	80	100	68	81	84	79	85	73
LOC342346	96	102	92	116	77	100	105	94	110	87
LOC342531	80	83	77	92	68	80	82	78	84	75
LOC342541	84	89	79	104	64	84	86	81	93	75
LOC342892	95	100	89	116	73	100	110	94	123	90
LOC342900	82	86	79	96	69	84	87	83	90	80
LOC342918	84	90	79	106	66	87	93	85	103	81
LOC342931	81	86	77	99	64	86	88	82	94	78
LOC342933	86	91	81	106	66	96	101	92	111	79
LOC342934	86	91	81	106	66	92	97	87	99	84
LOC342979	82	86	76	99	62	85	92	82	107	79
LOC342994	89	94	83	110	67	92	96	87	101	78
LOC343052	92	98	87	113	71	91	97	88	104	83
LOC343184	14640	15479	13578	18179	10922	14640	16228	13733	16784	11885
LOC343296	88	93	82	109	67	84	88	80	93	72
LOC343384	80	84	76	96	65	83	86	81	91	78
LOC343515	86	90	82	102	70	84	91	81	95	78
LOC343705	99	104	94	119	79	104	111	97	132	93
LOC343927	79	83	73	98	61	82	84	80	89	76
LOC344065	85	89	80	102	68	82	86	81	89	78
LOC344165	85	90	80	105	65	82	85	80	89	76
LOC344167	83	87	79	99	67	86	87	83	92	79
LOC344328	91	95	87	107	77	89	89	87	89	85
LOC344382	95	99	90	112	77	93	102	88	110	81
LOC344405	77	82	73	95	63	72	74	70	77	67
LOC344423	92	98	87	114	71	96	98	90	110	78
LOC344593	84	87	80	96	71	88	90	85	97	79
LOC344595	114	125	106	152	87	105	108	102	115	99
LOC344741	83	88	78	102	63	88	89	84	96	82
LOC344875	84	88	80	100	68	83	84	80	88	79
LOC344887	86	92	81	108	69	78	84	78	93	76
LOC344967	84	88	78	103	63	90	93	84	106	76
LOC345041	357	410	320	538	193	463	533	351	713	232
LOC345051	80	84	75	97	62	82	83	78	88	75
LOC345222	80	85	77	97	65	82	84	80	90	79
LOC345537	79	83	74	94	62	82	85	78	87	72
LOC345630	83	89	77	107	62	90	134	83	144	77
LOC345643	91	96	86	111	72	95	100	89	114	86
LOC345645	147	161	130	204	90	147	158	137	173	115
LOC346085	123	140	111	183	86	101	116	96	126	92
LOC346157	91	97	87	112	72	92	100	90	105	85
LOC346329	80	84	75	96	62	82	84	77	88	73
LOC346702	81	86	76	101	62	80	83	77	87	70
LOC346887	294	363	234	556	96	349	379	256	512	214
LOC346950	186	256	144	422	83	172	194	146	252	118
LOC347119	82	87	78	100	66	82	83	77	85	70
LOC347281	82	85	78	95	68	85	86	82	90	78
LOC347292	588	753	466	1160	239	425	510	327	740	281
LOC347364	86	90	81	103	69	94	100	91	105	86
LOC347376	211	285	164	465	82	284	345	219	454	190
LOC347411	86	90	82	102	70	91	98	88	103	81
LOC347475	81	86	75	102	59	84	88	81	90	74
LOC347487	82	86	78	98	66	86	90	80	105	77
LOC347544	3982	4662	3308	6588	1529	3166	3369	2531	3843	2321
LOC347549	76	80	71	93	60	81	85	79	94	76
LOC348021	87	92	82	107	69	80	86	76	90	75
LOC348174	82	87	77	102	63	85	87	82	91	76
LOC348840	77	84	72	102	61	73	74	71	78	69
LOC348926	82	86	78	98	66	82	86	79	89	74
LOC349114	85	88	82	96	74	81	87	77	91	74
LOC349196	84	87	81	96	72	82	86	80	93	76
LOC352909	81	85	76	98	64	84	84	79	89	77
LOC360030	83	86	80	94	72	82	84	79	87	75
LOC374395	2398	2756	2131	3692	1214	1648	1887	1112	2413	721
LOC374443	99	106	93	125	74	110	120	104	130	94
LOC374491	76	81	73	93	65	74	76	71	79	68
LOC374768	84	87	79	99	67	84	88	80	94	77
LOC374920	80	85	75	100	63	76	78	74	82	71
LOC374973	87	91	82	104	69	96	103	87	107	81
LOC375010	83	89	78	104	62	86	89	83	95	76
LOC375190	91	96	86	111	71	92	100	87	104	78
LOC375295	90	98	85	117	74	99	140	92	156	85
LOC375323	75	79	71	91	63	73	75	72	79	68
LOC375748	88	92	83	105	70	87	93	86	94	79
LOC376475	88	93	83	108	69	89	95	86	101	82
LOC376693	78	82	73	94	60	80	82	79	84	76
LOC377711	80	84	76	96	64	83	87	81	96	78
LOC387646	75	79	72	89	62	73	75	70	77	66
LOC387647	87	94	82	112	66	129	137	116	160	104
LOC387683	96	102	91	118	75	99	104	94	111	85
LOC387686	95	101	91	116	76	99	102	96	106	88
LOC387693	84	88	79	101	67	86	87	83	90	80
LOC387701	86	90	81	103	68	88	92	87	95	85
LOC387703	375	444	319	627	132	437	525	366	703	324
LOC387720	80	85	76	98	63	80	85	79	91	70
LOC387723	86	92	82	107	67	86	89	85	93	82
LOC387745	84	88	79	100	67	85	89	84	92	78
LOC387753	152	190	128	281	81	133	145	120	175	97
LOC387756	87	92	81	108	66	92	96	89	102	84
LOC387761	82	88	78	103	64	84	87	81	90	78
LOC387762	87	91	83	103	71	92	95	89	98	84
LOC387763	102	125	93	172	79	154	208	140	258	85
LOC387770	86	90	83	100	74	84	84	81	84	77
LOC387790	95	102	89	119	70	87	93	84	100	75
LOC387791	382	504	286	823	111	334	373	296	458	240
LOC387804	86	90	82	102	70	90	95	86	105	82
LOC387820	439	473	408	568	313	488	527	457	605	412
LOC387825	202	233	171	323	107	191	207	144	227	109
LOC387826	90	95	86	108	73	88	90	86	95	80
LOC387841	1789	2203	1572	3125	1062	1528	1654	1405	1942	1325
LOC387856	78	85	74	101	65	81	140	76	155	73
LOC387867	6921	8263	5902	11802	2469	7788	8576	6160	10184	4739
LOC387870	88	93	83	108	68	88	95	83	112	79
LOC387873	78	82	74	94	62	79	81	76	84	75
LOC387876	82	86	78	97	66	84	86	82	87	78
LOC387882	1162	1829	718	3470	128	434	1372	312	2136	192
LOC387885	93	98	88	113	74	100	105	96	108	83
LOC387895	82	85	78	95	68	83	86	82	89	78
LOC387924	81	84	78	93	70	82	83	81	84	79
LOC387927	93	98	88	113	73	92	96	90	98	86
LOC387930	18429	19422	17096	22575	13690	18158	18826	16852	20647	16240
LOC387931	81	85	76	98	64	80	84	78	92	73
LOC387934	102	118	94	154	66	149	179	125	208	96
LOC387939	83	87	78	100	65	83	88	78	103	74
LOC387940	84	89	79	104	64	89	92	85	97	82
LOC387941	89	94	85	107	72	88	95	83	97	81
LOC388002	87	91	82	104	69	88	92	85	102	80
LOC388022	87	92	83	105	71	85	90	82	94	80
LOC388076	559	940	364	1794	118	431	665	292	1009	245
LOC388079	75	79	71	91	60	74	76	72	78	68
LOC388080	85	89	81	101	70	91	93	89	96	85
LOC388114	85	89	80	102	67	86	92	85	98	83
LOC388117	81	85	76	97	63	86	91	83	98	77
LOC388122	100	107	93	128	75	105	115	100	126	95
LOC388152	85	90	81	103	68	86	92	82	103	79
LOC388153	86	92	82	107	67	90	95	86	104	77
LOC388160	83	87	79	99	69	80	83	77	92	71
LOC388161	85	88	82	97	74	87	88	83	93	78
LOC388177	84	89	80	102	67	88	93	85	97	77
LOC388181	93	98	88	113	73	100	102	94	110	86
LOC388210	83	88	79	101	66	84	88	82	94	74
LOC388237	98	103	94	116	82	100	110	94	115	89
LOC388242	85	90	81	103	69	79	81	78	82	75
LOC388248	93	99	88	115	72	97	104	95	114	85
LOC388255	95	101	89	118	75	96	99	92	102	86
LOC388259	88	94	82	112	66	96	102	92	111	83
LOC388275	911	1152	731	1771	313	1212	1406	829	1863	752
LOC388276	87	91	82	104	69	86	89	84	94	77
LOC388279	92	103	84	131	66	88	93	78	107	72
LOC388282	95	98	91	108	81	101	106	96	108	84
LOC388312	87	95	80	117	58	85	95	75	102	73
LOC388327	91	94	87	104	77	99	105	92	117	84
LOC388333	85	89	79	104	66	86	92	85	95	79
LOC388339	3202	4306	2353	6958	359	2168	2464	1309	3098	1098
LOC388344	128	162	106	244	75	107	145	102	180	89
LOC388381	84	88	80	100	68	86	90	84	97	79
LOC388397	109	116	103	135	85	104	111	100	121	97
LOC388401	83	87	80	97	70	84	86	81	89	77
LOC388436	88	94	84	109	69	86	90	84	98	80
LOC388438	83	87	79	99	67	84	85	81	91	76
LOC388444	89	93	85	105	73	86	92	81	103	79
LOC388458	95	99	91	111	79	108	146	103	164	89
LOC388474	18896	19967	17619	23077	14223	19228	19776	18060	20647	16482
LOC388476	78	82	73	95	62	78	82	76	87	74
LOC388481	85	90	80	105	65	94	102	88	110	85
LOC388494	84	89	79	104	65	92	131	86	131	82
LOC388503	81	83	78	90	71	80	82	78	83	75
LOC388514	87	92	81	108	66	82	86	79	89	78
LOC388524	1192	1263	1129	1460	962	1288	1394	1212	1649	1145
LOC388526	82	88	77	104	61	88	92	83	96	75
LOC388532	1531	2111	1040	3709	239	1074	1223	842	1673	681
LOC388553	78	81	76	88	69	80	82	79	84	78
LOC388556	1737	2095	1462	3015	712	1658	1724	1519	1927	1244
LOC388559	90	94	85	105	72	88	93	84	103	80
LOC388564	133	154	117	209	77	122	133	110	140	98
LOC388565	95	101	90	117	75	110	130	104	169	89
LOC388572	79	82	76	91	69	77	81	76	86	72
LOC388578	82	86	77	99	64	85	91	82	96	78
LOC388588	280	479	190	885	106	155	328	127	403	108
LOC388621	418	509	340	747	101	382	419	330	479	308
LOC388630	93	98	89	111	76	97	101	89	115	84
LOC388654	5781	7388	4344	11315	508	6744	8541	5229	11000	3568
LOC388681	160	206	132	314	79	126	166	104	245	97
LOC388692	82	92	74	119	60	76	81	70	95	66
LOC388707	558	630	499	821	322	541	582	469	633	413
LOC388720	18301	19263	17300	21930	14357	17840	19044	17147	20389	14827
LOC388743	86	89	83	97	75	85	86	82	88	81
LOC388755	91	95	86	108	73	91	94	86	97	84
LOC388780	92	97	87	112	72	96	106	91	119	86
LOC388789	865	1041	751	1475	432	824	954	774	1035	635
LOC388795	78	81	75	90	66	78	79	75	83	71
LOC388796	243	273	215	348	143	330	448	291	530	193
LOC388813	80	85	76	97	64	84	86	79	89	74
LOC388814	87	92	83	105	70	82	87	80	95	76
LOC388820	92	97	87	112	72	90	95	90	102	85
LOC388849	86	90	82	102	70	91	95	90	97	88
LOC388882	78	85	74	100	64	74	75	71	77	69
LOC388885	82	86	76	101	63	86	88	82	93	79
LOC388900	81	85	77	97	65	79	84	78	91	73
LOC388906	91	95	86	108	73	92	96	88	100	85
LOC388907	86	90	82	102	72	83	88	79	90	76
LOC388910	69	72	67	79	60	69	71	66	73	62
LOC388915	66	70	64	79	57	64	67	64	70	61
LOC388922	91	98	86	116	68	102	106	100	112	92
LOC388923	89	92	85	102	75	90	92	90	92	87
LOC388925	94	101	88	120	73	87	92	83	103	80
LOC388931	80	85	76	98	64	82	86	80	95	72
LOC388938	92	97	86	113	71	94	98	90	102	85
LOC388946	83	86	79	95	70	84	87	83	90	79
LOC388948	79	84	75	97	65	79	81	77	85	71
LOC388955	86	91	82	103	69	89	94	86	98	83
LOC388963	82	87	78	99	65	86	89	81	101	77
LOC388965	84	88	79	101	66	84	86	81	92	79
LOC388969	160	185	141	249	97	162	252	137	322	110
LOC388996	83	88	79	100	68	81	82	80	83	77
LOC389000	79	84	74	99	63	77	84	75	85	68
LOC389024	89	94	84	108	70	84	86	82	90	76
LOC389031	89	93	85	104	73	84	90	82	95	78
LOC389033	88	94	83	110	67	90	97	87	100	84
LOC389036	85	90	80	105	66	94	101	90	109	87
LOC389043	79	82	76	91	68	82	83	79	84	75
LOC389049	118	128	109	156	84	130	151	116	203	97
LOC389053	83	88	79	101	66	81	86	78	94	74
LOC389072	85	90	81	103	68	88	92	83	102	75
LOC389101	1023	1069	979	1201	849	1014	1040	884	1213	801
LOC389102	92	96	87	108	75	88	92	86	97	83
LOC389105	86	91	81	106	66	88	91	86	93	83
LOC389111	87	93	83	108	68	84	89	83	95	80
LOC389118	86	93	80	108	65	76	78	73	82	72
LOC389120	81	86	76	99	62	83	86	80	93	77
LOC389124	95	100	89	114	73	99	103	98	104	94
LOC389137	153	167	141	205	103	157	161	146	183	125
LOC389141	830	898	774	1082	588	890	1001	866	1060	804
LOC389142	90	95	85	109	70	91	98	86	112	82
LOC389151	68	71	65	80	57	65	67	65	68	62
LOC389156	1015	1534	653	2818	174	738	896	631	1088	398
LOC389160	79	83	75	95	64	78	80	75	86	72
LOC389168	3257	3751	2835	5064	1512	4200	4879	3145	5762	2546
LOC389174	87	92	82	107	67	92	94	86	99	75
LOC389199	86	90	82	102	70	84	86	82	90	77
LOC389203	144	161	131	206	91	126	150	102	167	94
LOC389217	76	81	72	93	59	81	84	78	88	71
LOC389223	17456	18826	15768	23077	11239	16608	17458	15921	18691	14594
LOC389257	68	72	66	81	57	68	70	67	71	65
LOC389267	88	93	83	108	68	90	93	84	98	77
LOC389286	223	270	164	417	93	182	248	160	274	122
LOC389293	174	215	143	318	86	174	218	132	287	110
LOC389300	94	103	87	127	70	95	100	90	115	80
LOC389316	81	85	76	98	65	82	86	80	87	71
LOC389322	184	209	156	284	94	184	189	178	204	164
LOC389328	82	85	78	95	68	82	84	80	86	79
LOC389332	85	90	81	103	69	85	89	84	90	82
LOC389333	87	92	82	107	67	95	98	89	107	85
LOC389342	4139	5709	3235	9362	1829	3476	4234	2994	5673	2761
LOC389362	79	84	73	100	59	81	83	78	87	73
LOC389365	96	101	92	114	79	92	102	87	108	85
LOC389369	76	81	72	92	59	76	78	74	81	71
LOC389370	89	95	84	111	69	88	95	86	104	85
LOC389386	159	177	146	221	101	173	197	130	234	104
LOC389394	81	85	77	97	65	86	89	81	91	74
LOC389396	85	89	80	102	68	84	90	83	93	76
LOC389404	999	1098	931	1341	681	861	950	813	1089	776
LOC389405	86	90	82	102	70	86	88	85	92	83
LOC389422	84	89	79	102	65	89	95	86	103	80
LOC389435	17732	18896	16531	22214	13200	17146	18613	15753	19773	13868
LOC389442	89	94	84	109	69	99	104	92	121	87
LOC389457	90	95	86	108	73	93	96	90	103	87
LOC389458	91	96	85	112	69	88	92	84	100	80
LOC389465	90	95	86	108	73	87	96	84	108	82
LOC389493	78	83	74	96	62	80	81	77	86	73
LOC389517	130	134	126	146	115	130	140	125	152	121
LOC389523	97	103	92	118	76	92	95	89	103	83
LOC389599	232	287	182	442	75	304	420	256	553	200
LOC389607	76	78	73	85	67	74	76	73	79	69
LOC389631	85	90	80	105	66	89	98	86	113	76
LOC389633	83	87	79	99	67	85	87	82	93	76
LOC389634	86	90	81	103	68	92	98	86	115	82
LOC389641	105	123	93	168	66	92	96	84	97	79
LOC389662	139	151	128	185	97	126	135	94	159	80
LOC389669	80	85	75	100	62	86	88	81	95	77
LOC389671	84	88	79	101	66	86	92	83	95	74
LOC389672	201	247	162	374	88	179	217	166	226	133
LOC389676	94	99	88	115	75	96	100	92	112	89
LOC389705	87	92	82	107	68	84	86	83	90	83
LOC389722	79	83	74	95	62	80	80	76	83	70
LOC389730	85	89	81	101	69	82	87	79	90	73
LOC389740	76	80	72	92	60	75	78	73	84	71
LOC389748	85	90	80	105	66	90	93	88	99	85
LOC389765	221	322	163	559	86	210	453	141	881	116
LOC389768	81	84	78	92	70	81	84	79	87	74
LOC389786	86	91	81	106	68	90	92	87	96	84
LOC389787	2219	3534	1394	6708	244	1194	1746	710	2755	606
LOC389791	100	107	93	128	74	102	132	92	153	79
LOC389813	80	86	76	100	61	84	88	82	97	79
LOC389816	84	87	81	96	73	98	111	87	132	81
LOC389827	82	85	79	94	71	82	84	80	89	78
LOC389830	86	92	82	107	68	92	94	86	106	84
LOC389832	81	87	74	105	61	74	76	72	82	71
LOC389834	69	72	67	79	60	68	70	66	72	64
LOC389842	90	95	85	110	71	88	92	85	99	83
LOC389852	84	88	78	103	63	88	92	80	99	79
LOC389857	88	93	83	107	68	84	90	79	106	74
LOC389873	127	135	119	156	96	132	148	121	164	107
LOC389888	78	82	74	94	62	81	82	76	88	75
LOC389895	94	101	88	120	70	132	191	113	225	95
LOC389901	108	117	101	140	77	122	138	106	160	86
LOC389904	92	98	87	114	71	100	101	94	108	84
LOC389906	85	90	80	105	65	91	95	87	97	79
LOC389936	84	89	79	103	66	86	97	84	112	77
LOC389958	84	89	80	100	67	82	86	79	94	76
LOC389963	83	87	78	100	65	84	88	79	101	73
LOC389983	84	89	78	104	62	84	88	80	97	77
LOC390031	76	81	72	94	60	76	77	74	79	73
LOC390033	85	89	81	101	69	86	90	82	92	78
LOC390084	78	82	74	94	62	78	81	76	87	72
LOC390183	135	167	114	244	82	126	139	117	153	94
LOC390192	83	88	79	101	68	82	86	80	93	76
LOC390205	93	99	89	113	75	96	100	92	107	88
LOC390211	84	89	80	101	68	86	89	85	93	82
LOC390213	82	86	76	101	61	78	82	74	83	69
LOC390231	89	93	83	108	68	96	99	92	104	82
LOC390251	80	83	78	90	71	83	84	79	90	78
LOC390259	90	94	84	108	70	94	102	90	116	83
LOC390282	79	88	73	109	57	72	76	70	82	63
LOC390298	129	136	121	156	100	118	129	110	149	109
LOC390332	84	89	80	102	68	90	92	86	99	77
LOC390345	4449	5560	3468	8481	796	2967	3206	2534	3228	1897
LOC390349	84	88	79	100	66	91	95	88	103	78
LOC390354	4310	5652	3181	9160	549	3654	4145	3069	5754	2357
LOC390364	81	85	76	98	65	83	86	80	88	72
LOC390367	87	91	82	104	69	90	93	88	98	83
LOC390372	95	100	90	115	75	100	108	96	124	91
LOC390378	89	94	84	109	69	92	98	86	114	70
LOC390387	83	86	80	94	71	83	85	82	87	81
LOC390407	89	94	85	106	72	86	90	83	94	78
LOC390414	97	104	91	123	75	103	111	96	112	89
LOC390424	81	85	77	95	65	82	83	81	85	79
LOC390427	87	91	83	103	72	91	93	90	97	87
LOC390466	915	1111	713	1677	241	867	1053	740	1263	574
LOC390483	92	98	87	114	71	102	106	96	115	90
LOC390507	81	86	76	99	64	82	84	80	88	77
LOC390530	280	378	223	609	81	244	264	216	332	174
LOC390531	85	89	80	102	67	90	93	86	101	82
LOC390547	92	97	87	112	73	94	98	89	105	79
LOC390551	92	97	87	112	73	91	94	86	101	79
LOC390557	343	413	272	609	132	213	247	180	324	131
LOC390561	85	90	81	103	68	93	97	91	99	88
LOC390564	77	81	73	93	63	78	80	75	83	71
LOC390570	86	90	81	103	69	89	94	82	103	79
LOC390578	121	153	106	222	68	116	152	92	167	72
LOC390594	85	90	80	105	67	90	93	84	101	73
LOC390595	83	87	78	100	66	84	90	84	90	77
LOC390617	81	85	78	95	69	80	82	76	84	74
LOC390638	79	83	75	95	65	78	81	76	86	69
LOC390660	99	108	92	132	70	89	94	88	98	82
LOC390669	83	88	79	101	66	86	90	83	92	79
LOC390671	128	143	117	180	85	108	114	104	114	97
LOC390683	90	95	85	109	71	95	103	90	109	82
LOC390688	76	81	73	92	62	74	76	73	80	72
LOC390705	92	97	88	110	75	96	99	92	103	85
LOC390712	84	89	81	101	69	82	86	80	91	76
LOC390714	85	90	80	105	68	78	84	76	88	74
LOC390735	117	140	101	198	75	112	127	95	154	86
LOC390738	82	87	78	99	65	86	90	83	95	78
LOC390748	86	89	82	99	73	89	93	86	95	79
LOC390760	77	82	72	97	59	78	83	75	91	73
LOC390806	77	80	74	87	65	78	79	75	82	74
LOC390811	86	91	82	104	69	88	96	86	99	81
LOC390829	92	100	86	121	69	107	113	104	121	95
LOC390834	82	87	78	99	66	83	88	79	96	76
LOC390846	85	89	82	99	72	88	92	85	101	77
LOC390856	85	89	81	101	69	88	90	86	94	81
LOC390858	90	95	86	108	73	86	90	81	100	80
LOC390874	87	92	83	104	70	90	92	88	94	86
LOC390876	124	151	107	217	76	133	139	103	165	88
LOC390877	87	91	82	104	69	92	94	88	100	79
LOC390880	80	85	75	99	60	82	88	80	90	72
LOC390933	92	96	88	108	77	95	96	92	100	89
LOC390937	74	79	70	92	57	74	76	74	78	72
LOC390940	122	169	103	267	76	216	260	204	301	139
LOC390956	87	92	82	106	69	96	100	87	105	82
LOC390975	82	86	78	98	66	83	86	81	92	77
LOC390998	83	87	79	99	67	86	89	83	96	76
LOC391004	88	93	82	109	67	95	100	87	102	84
LOC391013	84	88	80	100	70	89	93	87	101	84
LOC391019	465	684	331	1212	135	439	507	326	607	209
LOC391025	90	96	85	112	69	96	99	92	106	85
LOC391033	89	95	85	109	70	93	100	86	105	77
LOC391037	81	86	76	101	64	80	81	76	83	71
LOC391039	80	84	76	95	64	81	84	78	93	73
LOC391044	95	100	91	113	78	94	96	92	97	90
LOC391045	121	140	107	189	80	105	111	92	136	79
LOC391073	88	92	83	105	70	86	90	82	93	78
LOC391075	4022	5198	2942	8455	549	2802	3591	1814	4722	1260
LOC391081	85	91	80	106	64	90	94	87	104	83
LOC391092	76	80	73	90	63	76	78	75	82	72
LOC391124	83	88	79	101	66	86	90	84	91	82
LOC391126	3181	3933	2380	6059	540	2170	2718	1979	3281	1545
LOC391132	95	102	89	120	73	84	86	81	91	76
LOC391135	79	83	76	93	66	78	80	78	82	76
LOC391142	87	91	84	101	74	86	87	85	87	83
LOC391157	81	86	76	99	63	87	91	84	94	78
LOC391160	79	83	75	95	65	80	81	76	86	71
LOC391165	82	87	78	100	66	83	86	80	91	74
LOC391169	122	140	109	185	78	130	154	121	176	110
LOC391205	81	85	77	97	65	78	83	77	88	70
LOC391209	81	87	76	101	62	88	90	84	98	77
LOC391241	86	91	81	106	66	84	88	79	91	76
LOC391269	80	84	75	97	65	86	88	78	97	75
LOC391276	79	83	75	95	63	80	84	78	93	73
LOC391282	81	85	77	97	65	86	88	83	95	78
LOC391322	86	91	81	106	66	92	98	86	103	81
LOC391334	109	114	104	129	89	101	105	96	117	89
LOC391347	85	89	81	101	69	85	86	81	91	76
LOC391352	97	102	92	117	77	97	107	96	112	83
LOC391358	80	84	76	96	64	82	85	79	93	73
LOC391359	82	86	77	99	65	81	85	79	92	73
LOC391370	4258	6007	2742	10543	252	3349	3941	2637	5009	1620
LOC391378	79	83	75	95	63	80	85	78	89	74
LOC391427	82	87	78	100	66	87	91	84	95	79
LOC391429	99	106	91	128	69	87	90	84	97	78
LOC391475	96	102	90	120	74	94	103	91	107	83
LOC391504	73	78	69	90	58	76	81	74	89	68
LOC391509	91	96	86	110	72	89	92	88	95	83
LOC391532	300	374	242	568	91	358	412	313	452	184
LOC391555	80	84	76	96	64	78	79	76	82	73
LOC391556	80	84	76	96	64	82	83	80	85	78
LOC391574	87	93	83	108	68	92	96	87	105	81
LOC391578	253	297	213	422	141	199	221	179	228	158
LOC391592	80	84	76	95	67	85	89	83	94	77
LOC391609	85	90	81	103	68	88	92	86	94	79
LOC391636	80	85	76	98	64	78	80	75	86	70
LOC391655	92	103	84	131	64	86	98	79	106	76
LOC391656	3837	5132	2836	8561	458	3344	4006	2366	5080	1275
LOC391670	86	89	83	98	74	89	93	89	97	85
LOC391692	94	100	89	116	74	103	120	95	139	85
LOC391703	88	93	83	107	68	94	98	87	114	80
LOC391722	78	82	74	94	64	81	85	78	94	77
LOC391727	90	94	86	106	74	94	96	91	103	88
LOC391730	87	92	83	105	70	84	88	82	91	76
LOC391742	81	87	77	102	62	76	80	75	87	69
LOC391746	93	97	88	109	76	86	89	84	95	80
LOC391747	82	86	77	99	65	82	85	80	91	77
LOC391761	81	85	76	98	63	86	90	79	92	75
LOC391763	80	84	75	96	63	80	83	75	90	70
LOC391764	90	96	85	111	69	90	94	88	102	82
LOC391766	81	85	76	97	64	86	90	82	99	75
LOC391767	83	87	79	99	68	80	83	78	90	77
LOC391769	90	96	85	112	70	89	102	84	116	78
LOC391770	95	100	90	115	77	100	108	96	109	82
LOC391771	82	87	77	102	62	88	94	85	99	75
LOC391777	12895	14453	11718	18239	7618	11968	12399	11593	12895	10507
LOC391810	78	82	74	93	64	80	83	79	89	74
LOC391811	2041	2398	1778	3326	1209	2858	3929	2285	5049	1779
LOC391817	92	99	87	116	70	90	96	87	107	77
LOC391825	125	146	109	201	82	116	130	106	146	92
LOC391833	1940	2648	1328	4565	193	1827	2188	1347	3341	1109
LOC391859	90	96	85	112	70	85	88	82	96	76
LOC392008	88	93	84	106	72	91	93	88	96	83
LOC392100	81	85	77	96	65	81	85	79	91	76
LOC392145	103	111	98	130	79	106	108	99	113	91
LOC392188	78	83	73	97	60	74	78	70	82	67
LOC392196	84	90	79	106	64	92	101	88	104	78
LOC392197	81	86	77	99	65	84	86	81	88	75
LOC392215	79	83	74	96	61	80	83	78	90	75
LOC392221	94	99	89	114	74	97	110	90	133	85
LOC392232	84	87	79	99	67	86	88	84	92	81
LOC392242	82	86	78	98	66	84	85	80	89	77
LOC392262	81	86	76	101	62	86	87	84	91	81
LOC392264	89	95	83	113	66	90	97	80	118	76
LOC392275	82	85	79	93	70	84	90	83	92	81
LOC392285	444	604	314	1033	100	536	684	455	809	295
LOC392288	83	86	80	94	71	83	86	82	89	77
LOC392301	96	103	90	122	72	89	96	85	110	80
LOC392335	81	85	77	97	66	82	84	79	87	78
LOC392364	88	94	84	109	70	95	102	91	114	88
LOC392382	83	86	78	98	66	84	85	76	87	72
LOC392395	68	71	65	80	56	64	66	63	70	60
LOC392425	84	89	80	102	67	93	95	90	101	83
LOC392435	79	82	76	91	67	78	79	77	81	74
LOC392437	4687	6399	3143	11213	568	2103	2522	1458	3461	781
LOC392440	87	91	81	106	66	90	96	86	104	79
LOC392447	85	90	81	103	68	88	92	85	97	79
LOC392452	79	84	75	97	63	78	80	75	84	71
LOC392459	85	90	81	102	68	85	87	82	89	78
LOC392467	82	87	78	100	65	87	90	82	94	78
LOC392481	85	89	80	102	67	89	92	83	95	79
LOC392489	86	89	82	99	72	86	90	83	98	76
LOC392501	109	120	99	151	75	104	115	90	129	83
LOC392506	93	100	88	118	71	108	116	105	120	98
LOC392522	101	113	92	141	66	87	91	80	104	78
LOC392559	86	91	81	106	66	92	96	85	106	81
LOC392563	80	84	75	96	64	84	87	80	92	73
