SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
LOC442020	86	91	81	106	66	90	94	86	105	77
LOC442028	78	83	73	98	59	78	83	74	96	66
LOC442041	95	100	91	113	79	90	96	85	108	78
LOC442049	87	92	84	104	72	85	89	82	99	74
LOC442057	99	105	94	121	78	100	104	95	113	83
LOC442060	86	91	81	106	66	90	94	86	104	74
LOC442064	92	97	87	112	72	96	101	91	116	83
LOC442075	87	92	81	108	67	108	130	92	176	75
LOC442096	81	86	76	101	64	81	85	78	95	71
LOC442113	88	92	84	103	73	84	86	82	92	76
LOC442117	89	94	84	109	69	94	98	88	111	79
LOC442124	93	99	89	114	74	97	102	92	114	80
LOC442132	89	95	85	110	70	90	94	85	105	73
LOC442142	88	92	84	103	72	83	87	79	99	71
LOC442147	88	95	83	113	65	98	105	92	124	77
LOC442153	97	105	89	129	68	97	102	90	120	77
LOC442160	80	85	75	100	60	81	86	78	98	67
LOC442162	84	90	79	106	65	83	88	78	102	68
LOC442180	97	104	92	122	75	97	104	91	116	80
LOC442181	88	94	83	110	68	87	90	82	102	73
LOC442204	78	82	75	92	66	80	82	77	89	72
LOC442206	77	80	73	90	63	76	79	74	86	68
LOC442208	80	84	75	97	62	77	81	75	89	68
LOC442211	87	92	83	105	70	85	88	82	96	74
LOC442229	84	88	80	99	68	83	86	80	95	71
LOC442232	143	168	125	232	86	104	121	95	159	76
LOC442240	78	81	75	90	66	80	82	78	87	73
LOC442245	79	85	74	99	61	74	76	72	82	66
LOC442249	83	85	80	92	73	83	87	81	95	73
LOC442251	80	84	75	97	62	82	84	77	92	67
LOC442261	93	98	87	114	71	94	96	90	104	82
LOC442270	113	128	102	167	79	106	120	94	158	77
LOC442283	91	96	86	110	71	94	99	91	109	82
LOC442299	79	84	75	96	64	82	86	79	92	73
LOC442308	88	92	83	105	70	89	94	85	104	77
LOC442316	82	87	77	101	64	86	88	81	98	75
LOC442319	79	82	77	88	70	79	82	77	87	72
LOC442329	91	95	87	107	75	92	97	88	107	80
LOC442366	96	101	91	116	76	98	102	92	116	81
LOC442381	81	84	76	96	64	80	83	76	89	69
LOC442382	80	84	75	97	64	82	84	79	91	72
LOC442388	86	91	81	106	66	93	97	87	109	74
LOC442403	85	90	81	103	68	89	93	86	101	76
LOC442406	83	87	78	100	65	85	88	82	97	74
LOC442421	91	97	87	112	73	96	101	91	116	84
LOC442423	82	86	77	99	64	84	87	82	94	75
LOC442427	80	85	76	97	63	83	87	79	99	71
LOC442434	81	86	77	99	65	83	86	80	95	72
LOC442442	96	102	90	120	75	91	96	86	110	74
LOC442446	79	83	75	95	63	79	82	76	90	68
LOC442448	94	99	90	112	77	92	98	87	114	79
LOC442454	2512	3334	1856	5264	349	1713	2374	1214	3943	788
LOC442459	85	90	81	103	68	82	85	78	95	68
LOC442465	84	90	76	111	59	87	93	82	108	71
LOC442474	88	94	84	108	69	88	91	83	98	74
LOC442480	79	84	73	100	59	81	84	76	96	69
LOC442501	91	95	87	107	76	98	102	93	115	84
LOC442512	85	89	80	102	67	87	93	83	107	73
LOC442517	90	96	84	114	69	98	103	95	115	84
LOC442519	89	94	84	109	69	94	97	89	109	79
LOC442535	83	88	78	103	64	84	88	80	97	74
LOC442546	81	85	77	96	65	82	85	79	94	71
LOC442560	83	88	79	101	66	86	89	83	98	75
LOC442570	86	91	81	106	66	89	95	85	110	75
LOC442572	85	90	80	105	65	89	94	85	107	75
LOC442582	110	119	99	149	73	110	127	93	173	77
LOC442590	86	91	82	104	70	89	95	86	108	77
LOC442597	139	177	112	274	87	127	162	102	235	85
LOC442606	89	93	84	106	71	89	94	86	106	77
LOC442609	124	133	118	155	97	111	118	106	134	91
LOC442668	82	87	77	101	64	80	83	75	93	65
LOC442676	83	86	80	94	71	81	85	79	93	75
LOC442710	79	84	75	97	63	80	84	77	89	70
LOC442711	88	93	83	108	69	83	86	80	95	75
LOC442726	80	84	76	96	66	81	85	78	95	71
LOC442727	145	184	116	286	75	180	252	142	411	82
LOC474170	98	102	93	115	82	98	101	92	113	81
LOC492303	70	74	67	84	58	71	74	67	84	60
LOC493754	128	142	118	178	83	126	143	117	181	86
LOC493869	1708	2101	1262	3245	191	474	790	292	1447	73
LOC494141	94	101	88	120	70	90	96	86	111	75
LOC497190	77	82	73	94	63	77	82	74	94	68
LOC497256	85	90	81	103	68	92	99	86	117	77
LOC504188	82	87	78	100	65	84	89	80	102	73
LOC51145	83	86	78	98	66	83	87	80	95	70
LOC51149	87	92	83	104	71	90	94	86	106	78
LOC51152	87	93	82	108	67	94	99	89	114	81
LOC54103	94	101	88	120	69	95	110	86	142	78
LOC541469	78	84	73	99	63	75	79	72	87	65
LOC541471	98	104	92	122	75	107	122	100	150	84
LOC541472	99	106	89	131	71	88	93	84	103	73
LOC541473	86	91	82	103	70	86	91	83	102	74
LOC550112	114	126	105	157	86	126	141	110	186	87
LOC550631	85	89	80	101	67	87	90	84	97	75
LOC550643	3194	3898	2762	5554	1640	2163	2773	1649	4151	80
LOC552889	545	661	470	928	295	466	598	387	878	201
LOC553137	91	97	86	112	73	88	92	85	102	75
LOC553158	99	107	94	126	78	101	116	93	143	77
LOC554175	86	89	82	99	72	88	90	85	97	78
LOC554203	213	243	186	326	119	206	232	179	304	103
LOC554206	129	140	121	167	98	128	140	119	168	93
LOC554207	79	86	74	104	58	74	79	72	88	63
LOC554208	106	113	101	131	83	104	113	98	131	83
LOC554223	87	92	83	105	73	91	95	88	104	82
LOC554226	75	78	73	85	66	75	77	73	83	69
LOC554235	76	81	72	94	60	74	77	72	83	67
LOC55908	95	101	90	117	74	90	95	87	107	75
LOC572558	108	118	100	144	75	100	110	96	128	80
LOC57399	81	86	76	99	64	80	83	77	92	70
LOC595101	76	81	72	94	60	74	79	71	90	65
LOC606724	83	86	79	96	71	91	103	84	127	77
LOC613037	845	984	711	1392	365	987	1259	865	1691	379
LOC613038	82	86	78	97	66	81	85	78	94	69
LOC613206	90	94	87	104	77	93	98	89	111	79
LOC613266	92	98	87	114	71	90	95	85	106	74
LOC619207	77	80	75	87	68	80	82	78	87	73
LOC641298	150	165	134	211	95	150	176	128	242	92
LOC641365	98	104	92	122	75	90	95	85	107	75
LOC641367	97	103	91	121	74	90	97	84	110	75
LOC641515	80	84	76	95	64	81	83	77	92	71
LOC641518	87	91	84	101	74	87	90	84	98	76
LOC641522	80	85	75	100	63	75	77	73	83	68
LOC641693	92	98	87	114	72	100	106	94	123	83
LOC641694	81	85	76	98	65	82	86	78	94	69
LOC641697	91	96	85	112	69	99	106	95	121	84
LOC641699	80	84	75	97	63	80	84	77	94	68
LOC641700	92	106	84	137	63	87	91	83	99	71
LOC641704	84	89	78	105	62	88	93	85	102	75
LOC641705	100	106	94	124	79	101	105	97	117	87
LOC641710	108	116	102	137	85	117	126	107	151	84
LOC641714	82	87	76	103	60	84	87	81	96	72
LOC641716	84	89	79	103	65	89	93	85	101	77
LOC641719	84	88	79	101	67	85	90	81	102	74
LOC641721	79	84	74	99	61	84	88	80	100	71
LOC641724	94	99	89	114	74	92	97	88	109	79
LOC641726	80	85	76	98	63	82	86	78	98	67
LOC641727	128	147	114	196	85	134	159	114	220	90
LOC641733	80	84	75	97	62	83	87	79	98	67
LOC641738	80	85	75	99	61	81	84	77	92	68
LOC641741	81	86	76	101	64	80	84	75	94	68
LOC641742	91	95	87	107	75	89	95	87	105	75
LOC641743	85	90	81	103	68	85	88	82	97	76
LOC641744	87	93	82	109	68	86	92	82	107	74
LOC641746	91	100	85	122	66	92	105	85	135	77
LOC641750	82	87	79	99	67	83	88	80	100	68
LOC641751	85	90	80	105	65	87	92	82	104	76
LOC641753	83	87	78	99	65	84	89	81	101	72
LOC641761	86	91	82	104	69	82	85	80	91	73
LOC641765	92	96	88	108	77	100	106	94	124	78
LOC641767	81	85	76	97	63	80	86	78	96	72
LOC641768	369	722	252	1417	87	513	1100	303	2163	161
LOC641772	84	87	82	94	75	85	87	82	94	75
LOC641784	79	83	75	95	64	80	83	76	91	70
LOC641785	85	90	80	105	65	86	91	82	103	71
LOC641787	81	84	77	94	67	80	82	76	89	68
LOC641788	95	103	87	127	66	81	86	76	101	67
LOC641798	129	141	119	173	89	112	124	105	152	88
LOC641801	97	103	91	121	73	105	113	99	134	89
LOC641802	104	112	96	136	81	93	100	90	110	77
LOC641804	92	98	88	113	73	106	118	98	145	83
LOC641805	78	83	74	96	61	79	82	75	90	67
LOC641806	104	111	99	129	84	109	115	104	131	88
LOC641808	85	88	81	98	74	83	86	80	94	75
LOC641810	81	86	76	101	63	84	87	80	96	73
LOC641814	8868	10922	6423	17300	1567	11316	12833	10038	16784	5972
LOC641815	80	84	75	97	62	82	86	79	96	71
LOC641819	103	110	97	129	78	103	109	99	118	86
LOC641820	99	104	94	119	79	100	106	96	120	86
LOC641823	88	93	83	108	68	84	88	80	98	75
LOC641825	108	118	100	145	74	106	121	94	160	76
LOC641834	88	93	84	105	71	87	91	83	101	74
LOC641835	82	86	77	98	64	83	86	81	93	74
LOC641841	82	87	77	102	62	85	88	81	98	73
LOC641844	712	814	601	1109	315	1052	1272	840	1879	384
LOC641846	82	88	76	105	58	86	90	83	99	76
LOC641848	260	396	194	698	91	183	274	143	458	93
LOC641849	219	297	170	461	87	156	209	126	332	88
LOC641851	87	92	82	107	68	92	94	88	103	80
LOC641852	85	90	81	103	68	87	91	83	101	74
LOC641858	78	82	73	95	61	79	81	76	88	69
LOC641860	91	97	86	113	70	92	96	88	108	79
LOC641875	86	91	81	106	67	90	95	86	106	73
LOC641896	83	87	78	100	66	85	89	80	101	68
LOC641901	81	86	77	97	64	85	89	81	98	71
LOC641905	83	88	77	104	64	84	87	80	97	73
LOC641908	86	90	80	103	66	89	93	85	103	78
LOC641912	84	88	80	100	68	87	90	84	99	78
LOC641914	82	86	77	99	64	82	87	78	100	66
LOC641922	91	96	86	110	71	85	89	81	101	70
LOC641926	94	98	88	113	73	95	102	89	113	80
LOC641929	85	89	80	102	67	88	92	84	104	75
LOC641931	86	91	81	106	67	82	88	77	101	68
LOC641938	84	89	80	102	68	89	92	83	105	74
LOC641939	92	98	86	116	70	82	86	79	96	70
LOC641941	98	107	92	129	70	93	100	88	118	79
LOC641942	83	87	78	100	66	81	85	78	93	69
LOC641943	81	85	77	97	65	81	84	78	92	72
LOC641944	97	103	91	121	73	99	106	94	123	81
LOC641945	83	86	78	98	66	84	89	80	97	73
LOC641947	86	91	81	106	66	82	86	78	98	72
LOC641948	90	95	85	110	73	94	101	89	117	75
LOC641950	87	93	82	109	66	92	98	88	111	77
LOC641953	87	96	82	117	63	92	102	88	114	77
LOC641955	86	90	82	101	71	86	91	83	101	76
LOC641957	79	84	74	99	60	79	82	75	92	65
LOC641958	83	87	78	100	65	87	91	83	101	75
LOC641959	91	97	86	112	72	91	95	86	108	79
LOC641964	85	90	81	103	68	85	88	81	96	72
LOC641972	106	116	99	141	80	130	157	109	217	85
LOC641975	96	102	90	120	73	95	102	89	117	72
LOC641977	82	87	78	99	67	89	92	86	101	77
LOC641978	111	120	103	145	85	128	136	117	162	96
LOC641982	80	84	75	97	62	79	82	76	91	67
LOC641983	94	99	91	111	79	99	106	95	120	87
LOC641987	85	89	81	101	69	85	89	81	100	70
LOC641989	92	97	87	112	72	96	101	92	114	83
LOC641990	85	89	80	102	68	86	90	82	100	73
LOC641992	115	128	105	162	85	122	134	106	175	89
LOC641994	88	93	82	109	66	94	98	89	110	78
LOC641995	82	86	76	101	62	86	88	81	96	71
LOC641996	102	109	97	127	80	112	126	104	147	90
LOC641999	82	87	76	102	61	80	83	77	92	68
LOC642000	78	83	73	97	62	79	82	76	88	68
LOC642003	92	96	87	109	74	89	94	84	102	78
LOC642005	79	84	74	98	59	81	85	78	94	69
LOC642006	79	82	77	89	70	80	83	78	89	73
LOC642008	82	86	79	96	69	86	89	80	102	72
LOC642009	82	87	76	103	62	87	93	85	104	75
LOC642011	83	87	78	99	66	83	86	80	94	72
LOC642014	83	88	79	101	66	86	91	82	102	70
LOC642017	139	152	128	186	94	127	140	119	171	93
LOC642018	85	90	80	104	65	87	93	83	105	74
LOC642031	215	248	189	330	122	240	319	205	466	137
LOC642032	80	85	75	97	60	78	81	75	90	66
LOC642033	208	243	172	348	114	222	244	187	327	137
LOC642035	102	114	94	144	72	98	106	93	125	80
LOC642037	80	85	75	100	62	78	82	75	92	65
LOC642044	82	87	77	102	62	85	89	81	101	73
LOC642047	96	102	91	118	77	98	102	93	113	86
LOC642049	84	89	78	105	62	88	95	83	113	70
LOC642062	89	95	84	109	69	90	96	87	109	80
LOC642072	91	96	87	109	74	91	94	88	103	81
LOC642073	75	79	71	91	62	76	80	72	90	65
LOC642076	123	140	111	183	82	110	124	100	160	79
LOC642077	92	97	87	112	74	90	94	86	106	74
LOC642082	158	180	143	235	89	134	148	124	180	99
LOC642083	90	95	84	110	68	92	96	89	104	80
LOC642093	78	81	74	91	64	79	83	76	92	68
LOC642097	87	92	82	107	67	85	90	81	97	69
LOC642101	89	94	84	109	69	93	97	89	109	80
LOC642103	83	88	78	103	65	87	92	83	105	73
LOC642104	83	89	78	103	63	88	91	84	98	74
LOC642105	92	97	88	110	75	90	95	87	102	75
LOC642106	84	89	80	102	67	83	87	80	94	72
LOC642109	96	105	91	126	74	108	118	101	143	87
LOC642110	86	91	80	106	65	88	93	85	104	74
LOC642111	89	95	83	113	67	94	99	89	112	78
LOC642112	83	89	78	105	65	79	81	76	88	71
LOC642113	98	104	92	121	77	93	99	88	111	78
LOC642118	86	91	81	105	69	88	92	85	101	75
LOC642119	81	85	76	98	63	84	87	81	95	72
LOC642120	90	96	85	112	70	91	97	86	110	74
LOC642121	80	85	75	100	62	82	87	78	98	65
LOC642127	78	81	73	93	61	79	82	76	91	70
LOC642130	84	89	79	103	65	86	92	84	102	72
LOC642131	79	83	76	93	68	77	79	75	85	71
LOC642132	86	91	81	105	66	89	92	85	102	75
LOC642133	82	86	78	98	67	84	88	80	97	72
LOC642134	85	91	81	106	67	84	88	80	99	71
LOC642140	82	87	77	102	63	84	88	81	98	71
LOC642141	87	91	82	103	69	90	94	86	105	77
LOC642144	77	82	73	94	61	80	84	75	97	68
LOC642147	84	89	80	102	67	85	89	81	99	72
LOC642148	84	88	80	100	68	87	92	82	103	74
LOC642149	87	92	83	105	70	85	89	83	98	74
LOC642153	84	88	79	100	66	87	91	83	103	74
LOC642154	97	101	92	114	79	94	99	91	108	80
LOC642155	86	90	81	103	68	88	93	85	104	74
LOC642156	90	95	86	108	73	92	95	89	104	80
LOC642160	84	89	81	101	69	84	89	80	102	70
LOC642161	95	100	90	115	78	97	102	92	117	78
LOC642164	85	90	80	105	66	88	93	84	106	78
LOC642165	88	94	83	110	67	93	98	88	111	80
LOC642166	80	83	75	95	63	80	84	77	94	70
LOC642167	86	91	82	102	69	86	90	82	101	72
LOC642168	85	89	80	102	67	87	91	83	102	74
LOC642169	87	92	82	107	68	90	93	85	103	74
LOC642173	86	91	81	105	67	90	94	85	104	76
LOC642176	80	86	74	104	56	85	90	81	102	70
LOC642178	85	90	81	103	69	88	92	85	102	76
LOC642181	84	89	78	105	66	78	81	75	89	68
LOC642183	89	93	84	106	71	91	96	86	110	77
LOC642185	94	101	88	120	70	99	107	95	124	80
LOC642187	87	91	82	104	69	89	93	83	108	72
LOC642188	90	95	84	110	69	95	100	90	114	76
LOC642194	87	92	82	107	67	88	92	84	101	73
LOC642196	83	88	78	103	63	88	92	84	103	72
LOC642197	328	367	287	484	167	374	483	318	689	161
LOC642198	90	94	85	107	72	88	93	84	104	72
LOC642204	82	87	77	102	62	84	89	81	99	72
LOC642207	81	85	76	97	64	81	85	77	95	70
LOC642210	19116	20276	17562	23918	13645	18826	19967	17134	23918	14088
LOC642212	80	84	75	97	62	81	85	77	96	70
LOC642213	84	89	79	104	64	88	91	84	98	74
LOC642214	89	96	85	112	70	96	100	91	113	81
LOC642216	89	93	84	106	71	92	96	89	106	80
LOC642219	82	88	77	103	65	82	86	78	97	67
LOC642220	84	88	80	100	68	87	91	84	100	74
LOC642222	94	98	89	111	77	93	96	89	105	82
LOC642223	89	96	84	114	68	98	105	92	123	79
LOC642228	88	93	83	108	68	95	101	90	117	82
LOC642229	86	90	82	102	71	87	91	84	100	74
LOC642231	75	80	71	92	58	76	79	73	86	67
LOC642233	81	86	77	99	66	80	83	76	93	70
LOC642236	131	143	123	173	105	141	165	133	207	102
LOC642237	79	83	74	96	62	81	85	77	97	70
LOC642243	91	96	87	109	74	87	91	83	101	76
LOC642244	80	85	76	97	64	84	88	80	99	68
LOC642245	82	88	78	102	65	85	90	82	99	70
LOC642248	82	87	77	101	64	83	86	79	96	74
LOC642249	80	84	77	94	67	77	80	75	85	70
LOC642250	1428	1544	1323	1870	1001	1302	1416	1187	1759	938
LOC642252	86	89	84	96	77	87	91	85	97	78
LOC642255	119	127	111	150	95	171	193	152	249	113
LOC642257	82	86	77	99	64	84	87	81	96	73
LOC642263	87	91	83	103	71	90	94	86	104	76
LOC642265	91	95	87	107	75	92	95	88	105	81
LOC642267	88	92	85	102	75	95	101	91	114	82
LOC642268	84	89	79	104	65	86	90	82	101	75
LOC642269	90	94	86	106	77	95	98	91	107	81
LOC642276	84	88	80	100	68	80	83	77	91	71
LOC642277	84	88	80	100	68	87	91	84	101	77
LOC642278	88	92	83	105	71	87	92	84	103	72
LOC642280	85	89	82	99	73	88	91	84	101	77
LOC642282	86	97	82	119	68	115	141	97	205	80
LOC642287	82	87	78	100	65	83	87	80	96	72
LOC642290	90	95	84	110	68	94	100	89	114	79
LOC642293	71	75	68	85	59	70	72	67	77	62
LOC642295	92	95	88	105	78	91	95	89	103	81
LOC642299	119	134	109	171	85	152	325	130	602	105
LOC642302	87	92	82	105	67	91	96	87	109	75
LOC642305	79	82	75	91	66	79	81	77	86	73
LOC642312	92	99	87	117	72	98	108	95	127	83
LOC642313	90	94	86	106	74	93	99	90	111	81
LOC642316	74	81	70	97	61	69	71	67	77	62
LOC642321	83	88	78	103	63	88	96	84	113	73
LOC642325	89	92	86	101	77	88	91	86	97	81
LOC642333	559	696	436	1069	122	408	548	311	861	150
LOC642334	85	89	82	99	72	88	92	85	102	75
LOC642335	85	89	82	99	72	86	89	84	96	78
LOC642337	79	83	75	95	64	80	83	77	92	69
LOC642338	79	83	75	95	64	82	86	79	95	73
LOC642340	85	90	80	105	65	85	89	80	100	68
LOC642341	91	97	86	113	70	87	92	82	103	72
LOC642342	104	136	93	200	74	101	122	94	160	79
LOC642343	87	92	80	109	66	94	98	89	110	78
LOC642344	87	92	82	107	67	90	94	88	103	79
LOC642345	86	91	81	106	66	88	92	84	104	75
LOC642346	76	79	73	88	65	76	78	73	82	68
LOC642347	88	93	83	108	68	90	95	87	107	76
LOC642348	91	97	86	113	73	98	104	93	118	81
LOC642350	83	88	77	104	64	86	89	82	99	77
LOC642351	89	94	84	109	70	96	102	92	115	78
LOC642354	79	83	75	95	63	80	83	77	91	69
LOC642355	90	94	85	107	72	86	89	82	97	73
LOC642356	81	86	76	101	61	84	88	81	98	72
LOC642357	12389	13511	11392	16288	8352	11080	12619	9537	15622	5458
LOC642359	84	88	80	100	68	84	88	80	100	70
LOC642360	88	93	83	107	68	92	98	88	112	78
LOC642361	131	141	122	168	99	122	130	109	159	90
LOC642362	86	89	83	98	74	90	93	87	100	79
LOC642365	86	91	81	106	67	92	96	87	109	76
LOC642366	80	84	76	96	64	80	84	77	94	69
LOC642367	107	114	101	133	83	96	101	92	112	80
LOC642369	97	102	92	117	77	91	96	87	109	81
LOC642370	86	91	82	104	69	85	89	81	100	71
LOC642372	81	85	76	98	64	82	85	79	93	70
LOC642373	92	101	85	125	64	91	99	86	118	78
LOC642374	85	90	81	103	68	87	92	84	101	77
LOC642377	113	122	107	143	88	115	123	106	143	94
LOC642380	85	89	80	102	67	83	86	79	95	73
LOC642381	92	97	88	110	75	94	99	90	107	78
LOC642383	81	86	77	99	65	85	88	81	98	74
LOC642384	98	104	93	120	78	96	102	93	112	82
LOC642387	85	90	80	105	65	86	90	82	102	74
LOC642393	105	110	100	125	85	111	120	102	143	85
LOC642397	75	78	73	85	67	77	79	75	85	70
LOC642398	86	89	83	98	74	92	96	89	106	81
LOC642399	97	104	91	123	75	96	102	89	120	76
LOC642403	82	87	78	100	66	79	83	76	92	69
LOC642405	77	81	73	93	63	76	79	74	84	68
LOC642406	76	80	72	92	62	76	80	73	87	67
LOC642408	81	86	76	101	62	84	89	80	101	72
LOC642411	83	87	79	99	68	86	90	83	97	75
LOC642412	284	426	144	827	87	108	218	96	399	84
LOC642413	79	83	75	95	64	77	80	75	86	68
LOC642414	82	86	79	96	69	82	84	79	90	74
LOC642418	82	88	77	104	62	86	90	82	102	71
LOC642419	90	96	86	111	72	90	93	87	102	78
LOC642420	87	93	81	111	66	85	90	81	103	74
LOC642423	91	97	86	113	70	98	106	92	127	71
LOC642424	81	85	76	98	63	82	87	79	97	71
LOC642425	89	94	84	109	69	92	96	88	108	80
LOC642426	95	102	90	119	72	100	110	95	126	81
LOC642428	86	91	80	107	64	90	95	86	107	75
LOC642432	89	94	85	107	72	88	92	82	107	71
LOC642433	78	82	74	94	62	79	82	77	89	71
LOC642434	84	88	80	100	68	85	89	81	99	74
LOC642439	86	91	82	104	69	92	96	87	109	79
LOC642441	88	92	83	105	70	91	96	86	107	75
LOC642443	91	96	85	112	71	90	96	86	111	74
LOC642446	102	109	97	127	82	95	100	91	109	81
LOC642447	89	94	84	109	69	90	94	85	104	72
LOC642449	95	100	90	115	75	94	104	90	122	78
LOC642450	88	93	83	107	68	93	98	88	110	78
LOC642451	95	100	92	112	80	95	100	92	112	84
LOC642452	91	96	86	111	71	99	104	94	117	82
LOC642453	84	88	80	100	68	85	89	82	99	74
LOC642456	97	104	92	122	76	92	99	88	115	79
LOC642458	82	86	79	96	69	94	101	88	116	77
LOC642460	70	73	67	82	59	70	73	68	80	61
LOC642464	85	90	80	105	66	88	93	86	103	80
LOC642468	102	107	96	123	81	94	98	91	108	81
LOC642469	98	104	92	121	77	115	127	103	159	79
LOC642471	84	89	80	102	69	84	88	80	98	72
LOC642473	78	82	74	94	64	78	81	75	90	66
LOC642475	83	88	78	102	64	86	90	83	98	73
LOC642477	96	102	91	118	75	320	527	171	1002	88
LOC642480	85	89	80	102	67	88	91	84	101	75
LOC642486	94	100	89	115	73	98	101	93	113	82
LOC642489	1730	2225	1402	3430	707	2250	3129	1811	4417	640
LOC642490	90	94	86	106	74	90	94	86	104	74
LOC642497	80	83	75	95	64	80	83	77	91	71
LOC642502	121	135	109	174	85	112	123	101	156	87
LOC642503	96	100	91	113	78	92	96	88	108	81
LOC642504	82	87	78	100	65	86	89	82	98	72
LOC642505	87	93	82	109	67	94	99	89	113	81
LOC642506	81	85	76	98	63	82	86	79	96	70
LOC642509	81	86	76	100	61	84	87	79	99	71
LOC642513	119	128	111	152	86	114	124	106	148	82
LOC642514	95	100	90	115	75	95	100	91	113	79
LOC642515	86	90	81	103	68	84	87	80	97	71
LOC642516	86	91	81	106	66	91	95	86	106	75
LOC642520	90	95	85	110	71	90	94	85	106	74
LOC642521	83	87	78	99	66	85	90	82	100	74
LOC642527	81	84	76	96	65	82	86	79	96	69
LOC642528	93	98	88	112	73	92	98	88	111	77
LOC642530	83	90	78	108	63	85	93	81	109	69
LOC642536	88	93	83	108	69	92	97	89	108	77
LOC642537	84	88	79	101	66	86	89	82	99	72
LOC642538	86	91	82	104	69	91	97	87	112	76
LOC642539	89	93	84	106	71	92	97	88	109	79
LOC642546	82	87	79	99	68	85	91	81	105	74
LOC642548	104	112	98	133	81	102	109	96	128	81
LOC642550	80	83	77	91	69	82	85	79	93	72
LOC642553	94	99	89	112	74	94	99	90	112	79
LOC642558	80	83	77	92	69	81	84	79	91	74
LOC642559	94	98	89	111	76	100	112	95	137	82
LOC642561	80	84	75	97	65	81	85	78	91	68
LOC642563	82	86	77	99	65	82	85	79	94	72
LOC642564	80	84	75	97	63	81	84	78	92	69
LOC642566	76	82	71	98	57	79	82	76	90	69
LOC642567	141	184	118	281	80	112	133	97	182	81
LOC642568	79	83	75	95	64	79	83	76	92	69
LOC642570	94	99	89	114	75	90	95	86	108	75
LOC642571	83	87	78	100	65	84	87	81	96	75
LOC642573	86	90	81	103	68	91	96	87	107	76
LOC642574	86	92	81	107	66	92	98	87	108	77
LOC642576	92	97	87	112	72	97	102	92	115	82
LOC642578	84	89	80	102	67	88	92	83	104	75
LOC642580	86	92	81	108	66	90	94	86	104	76
LOC642583	79	84	74	99	61	81	85	77	94	68
LOC642585	90	94	86	106	77	88	91	84	100	77
LOC642587	81	85	75	100	60	83	89	79	102	70
LOC642588	79	83	75	95	63	80	84	77	93	69
LOC642590	1109	1475	859	2388	280	1317	1749	857	2876	399
LOC642591	83	87	79	99	67	84	87	81	95	72
LOC642592	84	88	79	101	66	87	91	83	103	72
LOC642594	84	89	79	104	64	87	91	84	99	74
LOC642595	90	95	86	107	73	93	97	88	109	78
LOC642597	82	86	79	95	70	82	85	81	90	76
LOC642602	87	92	82	106	67	92	96	88	106	81
LOC642606	85	90	80	105	66	88	93	84	104	72
LOC642607	84	89	79	104	64	84	86	81	93	74
LOC642608	78	83	73	98	59	81	84	78	93	69
LOC642611	81	86	76	99	64	83	86	80	94	72
LOC642615	95	100	90	115	75	91	96	88	108	78
LOC642616	89	95	83	113	66	96	100	90	114	78
LOC642617	84	88	80	100	68	85	88	81	96	73
LOC642620	83	87	77	101	63	84	88	80	99	71
LOC642621	91	96	87	109	74	95	101	90	117	76
LOC642622	87	91	82	104	70	88	93	85	105	75
LOC642623	82	86	78	98	66	83	86	80	95	71
LOC642624	82	87	77	100	64	84	89	81	101	69
LOC642626	73	78	70	90	60	74	77	71	84	63
LOC642628	80	86	74	101	59	82	86	78	96	68
LOC642629	79	84	75	96	62	81	84	77	94	68
LOC642633	83	88	78	102	65	87	90	83	99	74
LOC642635	79	85	74	101	61	76	80	74	89	68
LOC642636	93	98	88	113	75	90	94	85	104	74
LOC642637	84	89	79	103	64	88	91	84	101	78
LOC642639	92	97	87	112	74	98	104	94	118	81
LOC642644	85	91	79	106	62	82	85	79	94	71
LOC642645	82	87	77	102	63	83	86	80	95	73
LOC642646	84	90	80	105	66	87	93	83	107	73
LOC642648	93	98	88	113	73	94	99	90	108	80
LOC642650	85	89	81	101	69	86	90	81	103	72
LOC642653	88	93	83	107	68	92	97	89	109	80
LOC642655	88	93	82	109	66	92	97	88	110	76
LOC642656	83	88	77	103	61	88	91	83	100	73
LOC642659	79	83	74	96	62	81	84	78	92	73
LOC642660	86	91	81	106	67	87	90	83	98	75
LOC642661	100	106	95	122	79	135	157	122	201	81
LOC642662	83	87	77	101	62	83	86	80	94	71
LOC642666	87	92	83	105	70	89	94	86	106	75
LOC642669	83	88	78	103	65	87	91	84	101	74
LOC642671	77	81	73	93	62	78	81	75	90	67
LOC642672	89	94	85	107	72	90	93	85	105	76
LOC642673	86	91	81	105	66	90	94	87	104	80
