SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
LOC651675	81	86	76	101	62	84	88	79	100	70
LOC651680	98	106	89	130	70	89	98	83	120	72
LOC651686	87	91	82	104	69	91	97	85	113	67
LOC651694	78	84	73	99	62	80	85	76	95	63
LOC651695	84	89	79	104	64	84	88	79	100	68
LOC651697	517	630	440	897	252	455	542	350	806	95
LOC651701	85	89	80	102	67	89	95	85	108	70
LOC651704	78	82	73	95	60	79	81	75	89	66
LOC651709	86	92	80	110	66	81	87	77	101	67
LOC651711	84	89	78	105	65	90	95	84	109	71
LOC651713	85	90	80	105	67	88	93	83	107	68
LOC651714	88	92	83	105	70	90	94	85	107	74
LOC651721	80	84	76	96	64	81	87	77	97	64
LOC651723	85	90	81	103	68	88	92	84	104	72
LOC651728	82	86	77	99	64	85	90	80	105	66
LOC651729	86	91	82	104	69	88	93	83	107	69
LOC651730	80	84	74	99	61	81	87	77	98	62
LOC651731	85	89	80	102	67	86	91	81	101	67
LOC651732	87	93	81	110	66	93	100	87	116	69
LOC651738	96	101	91	115	76	96	103	92	119	76
LOC651741	95	101	90	116	76	98	105	91	126	72
LOC651745	87	92	82	106	67	90	95	84	111	68
LOC651746	82	87	77	102	65	84	89	79	103	68
LOC651747	83	87	79	99	67	84	88	81	97	73
LOC651751	93	97	88	110	75	92	98	88	113	74
LOC651752	90	94	85	107	72	93	99	87	117	70
LOC651754	87	92	83	105	70	88	92	84	104	72
LOC651758	85	89	80	102	67	87	92	82	105	69
LOC651760	85	90	81	103	68	88	94	83	108	67
LOC651763	88	94	83	109	68	90	95	83	109	66
LOC651769	86	90	82	102	70	85	90	82	102	70
LOC651771	78	81	76	88	69	79	82	76	88	69
LOC651772	102	110	96	131	75	107	117	101	141	79
LOC651774	90	95	85	110	70	89	94	85	107	72
LOC651777	96	101	92	114	79	95	100	91	113	78
LOC651787	91	97	86	113	71	92	98	87	113	74
LOC651789	82	86	76	101	61	83	89	79	101	67
LOC651790	85	90	81	103	68	88	93	84	105	71
LOC651794	80	84	74	99	60	82	85	77	96	65
LOC651807	97	102	92	117	77	100	106	94	122	81
LOC651808	81	86	76	101	61	84	88	80	100	68
LOC651809	84	88	79	101	67	87	91	82	104	69
LOC651816	487	610	392	935	179	514	976	349	1794	139
LOC651820	86	91	82	104	69	86	90	82	102	71
LOC651821	82	87	77	102	66	85	89	80	101	67
LOC651825	79	84	76	95	65	81	85	78	94	68
LOC651829	79	83	74	96	63	79	83	76	92	68
LOC651830	79	84	74	99	64	81	84	75	95	66
LOC651834	80	84	74	99	62	82	87	78	99	65
LOC651842	89	94	84	109	69	93	98	86	114	69
LOC651845	85	90	80	105	65	88	94	83	107	68
LOC651848	90	95	85	110	72	94	102	85	126	68
LOC651849	90	96	85	112	71	92	96	86	111	71
LOC651850	92	99	87	117	69	97	104	89	125	74
LOC651859	81	85	76	98	64	83	88	78	103	65
LOC651860	83	88	78	103	63	87	91	82	102	69
LOC651861	86	88	82	97	74	86	89	83	97	74
LOC651864	83	87	79	99	67	84	89	81	98	69
LOC651868	83	88	78	102	65	85	89	78	104	68
LOC651872	91	96	87	109	74	103	213	92	344	76
LOC651876	83	88	78	103	65	82	86	78	95	68
LOC651881	93	98	88	113	73	93	98	88	112	73
LOC651886	90	95	86	108	73	90	96	85	111	74
LOC651892	86	91	82	104	70	89	94	84	108	72
LOC651894	5232	6191	4213	8886	1383	5081	6269	4072	9387	1689
LOC651896	81	85	76	97	64	81	84	76	96	66
LOC651898	86	91	81	106	66	90	94	84	109	69
LOC651900	87	91	82	104	69	88	93	84	104	72
LOC651905	86	91	82	104	70	88	94	83	110	72
LOC651907	78	83	73	97	62	79	85	75	95	61
LOC651914	85	90	80	105	66	88	94	83	110	71
LOC651916	85	89	80	102	67	86	92	81	108	66
LOC651919	89	97	84	115	67	93	100	87	118	72
LOC651921	82	87	77	102	62	83	88	78	103	63
LOC651923	83	88	79	100	66	82	86	78	97	67
LOC651933	89	94	84	109	71	91	97	85	115	67
LOC651936	94	98	89	111	76	95	101	91	115	76
LOC651951	90	96	85	112	69	86	94	80	110	69
LOC651952	86	90	81	103	68	85	88	82	97	74
LOC651957	85	90	81	103	68	86	91	81	103	67
LOC651959	91	95	87	107	75	92	96	88	107	77
LOC651961	81	86	76	101	62	83	89	79	98	64
LOC651963	88	94	83	108	67	90	98	84	115	69
LOC651965	79	83	74	96	61	82	86	76	100	65
LOC651966	87	91	82	104	69	88	94	84	109	72
LOC651968	79	83	74	96	62	80	83	76	93	66
LOC651974	83	88	79	101	67	85	90	82	102	70
LOC651979	95	101	90	117	77	96	101	91	116	76
LOC651986	81	85	76	97	63	83	88	80	100	68
LOC651987	87	92	82	107	67	89	94	84	108	72
LOC651991	81	86	76	100	61	82	86	77	95	64
LOC651997	87	92	83	105	71	84	89	79	104	71
LOC652000	80	84	76	96	65	82	85	78	95	68
LOC652002	95	107	88	135	70	94	105	86	132	78
LOC652003	87	92	83	104	70	88	92	84	103	74
LOC652009	82	87	77	101	62	86	89	80	100	67
LOC652011	80	85	75	100	62	81	86	76	98	66
LOC652015	86	91	82	103	69	90	95	85	110	72
LOC652022	82	87	77	100	62	82	87	78	99	65
LOC652030	78	82	74	94	62	79	82	76	91	67
LOC652034	85	91	80	106	64	84	88	79	100	67
LOC652038	86	90	82	102	70	87	92	83	103	71
LOC652043	83	88	79	101	66	84	88	80	100	69
LOC652044	92	98	87	114	71	88	94	83	108	70
LOC652045	104	111	99	129	81	104	112	97	130	87
LOC652046	81	86	77	99	64	82	87	78	99	67
LOC652048	93	99	88	115	73	95	102	89	121	70
LOC652049	84	88	79	101	66	82	87	79	99	71
LOC652051	86	91	82	104	69	88	93	83	107	71
LOC652054	81	85	76	98	64	81	86	78	97	66
LOC652062	89	94	84	109	69	93	99	87	117	73
LOC652065	84	88	79	101	66	86	90	79	106	65
LOC652067	89	94	83	110	67	92	99	84	116	65
LOC652068	81	86	76	99	61	85	89	80	102	68
LOC652070	81	86	76	100	61	84	89	79	104	64
LOC652071	12638	13890	11633	17250	8325	12812	13997	11927	17044	9041
LOC652076	89	93	84	105	71	90	95	85	109	73
LOC652077	81	86	75	102	61	79	86	76	101	65
LOC652078	98	102	93	115	80	96	101	91	116	79
LOC652080	81	85	76	97	63	82	86	79	96	70
LOC652082	98	104	94	119	79	101	107	95	124	79
LOC652086	78	83	73	98	59	80	86	76	99	65
LOC652094	89	95	83	113	66	87	92	81	108	70
LOC652097	94	99	89	114	74	96	104	90	124	75
LOC652100	82	86	76	100	62	84	89	78	101	65
LOC652101	82	87	78	100	65	84	88	80	99	68
LOC652102	82	87	78	99	66	86	90	81	103	69
LOC652111	90	95	86	108	74	90	94	86	106	75
LOC652113	83	87	79	99	67	86	90	82	102	71
LOC652115	95	100	90	114	75	97	105	92	124	76
LOC652119	86	92	81	108	66	85	90	81	102	72
LOC652126	84	88	79	101	66	86	90	82	100	70
LOC652127	86	92	81	108	65	91	96	84	114	66
LOC652128	85	90	80	105	66	90	96	83	115	67
LOC652134	91	95	86	108	74	93	99	89	111	78
LOC652139	81	85	75	100	61	83	87	78	100	66
LOC652140	93	100	89	116	73	102	113	96	138	77
LOC652141	82	86	78	97	66	83	87	79	99	67
LOC652142	84	89	79	104	67	86	91	81	104	69
LOC652147	87	92	83	105	70	86	91	82	104	70
LOC652148	82	87	77	101	65	83	87	78	99	65
LOC652150	87	92	83	105	70	90	95	84	109	70
LOC652152	83	87	77	102	63	83	88	79	100	67
LOC652153	84	88	78	103	63	87	94	82	109	64
LOC652155	85	90	81	103	68	84	87	79	98	68
LOC652156	82	86	79	96	69	84	87	80	97	71
LOC652160	86	92	78	113	59	83	91	79	109	62
LOC652161	92	98	88	113	73	93	101	88	120	69
LOC652163	78	83	74	94	63	77	80	73	90	67
LOC652164	97	102	93	115	81	100	110	94	130	81
LOC652168	86	91	83	103	71	87	90	83	100	73
LOC652173	89	94	85	105	72	88	93	84	105	75
LOC652175	91	97	86	113	71	90	95	86	107	74
LOC652179	84	89	80	102	68	84	87	80	97	70
LOC652183	96	102	90	120	72	100	112	92	134	77
LOC652184	84	90	79	105	65	87	92	82	107	67
LOC652185	85	90	80	104	68	84	87	81	96	72
LOC652190	86	91	82	103	69	86	90	83	100	73
LOC652191	89	95	85	108	70	94	102	87	121	66
LOC652195	99	106	92	127	77	96	102	90	120	78
LOC652197	81	86	78	98	66	81	86	78	95	67
LOC652200	80	85	76	98	64	84	89	78	104	64
LOC652202	81	86	76	100	61	83	87	79	99	70
LOC652203	84	88	80	100	68	84	89	81	100	69
LOC652204	89	94	85	107	72	89	93	86	102	76
LOC652209	87	92	81	106	65	91	98	86	111	72
LOC652211	92	97	87	112	72	92	98	87	114	74
LOC652213	90	94	86	106	74	92	96	87	109	74
LOC652215	82	86	77	99	64	83	87	79	99	68
LOC652216	87	92	81	108	66	91	96	85	112	71
LOC652217	85	90	79	106	63	88	93	83	105	69
LOC652222	91	96	86	110	72	92	97	87	111	73
LOC652224	76	81	72	94	61	79	83	74	92	61
LOC652226	95	103	91	121	73	93	103	87	124	67
LOC652227	89	94	86	106	74	89	94	85	105	72
LOC652231	90	96	84	114	66	92	97	86	113	75
LOC652233	83	87	79	99	67	85	89	81	101	69
LOC652234	85	91	78	110	63	83	87	78	100	67
LOC652235	86	91	82	104	69	87	92	83	101	70
LOC652238	79	83	73	98	60	80	83	76	93	66
LOC652242	81	86	76	101	63	84	88	79	101	66
LOC652246	80	84	75	96	62	82	85	78	95	68
LOC652251	84	89	80	102	67	84	88	80	100	68
LOC652252	83	87	78	100	65	85	89	80	99	67
LOC652255	87	91	82	104	70	90	95	85	108	72
LOC652256	88	93	83	108	69	91	98	85	115	72
LOC652258	78	82	75	92	65	79	82	76	90	68
LOC652259	86	91	81	105	67	88	93	84	100	72
LOC652260	90	96	85	112	71	89	93	85	105	73
LOC652264	95	102	90	120	72	93	99	88	113	75
LOC652265	94	100	89	116	74	94	100	89	116	78
LOC652271	95	101	89	118	71	96	102	90	118	74
LOC652272	86	91	81	106	69	89	95	82	113	70
LOC652274	84	89	79	104	65	86	89	82	99	72
LOC652276	78	82	74	94	63	79	82	75	92	66
LOC652278	86	90	81	103	68	85	89	82	98	72
LOC652281	103	110	97	129	78	97	103	91	121	76
LOC652282	85	90	81	103	68	88	93	83	104	68
LOC652286	83	87	78	99	65	84	91	80	104	66
LOC652287	90	93	85	105	73	89	94	85	104	72
LOC652288	85	90	79	106	65	89	96	84	114	69
LOC652290	93	98	88	113	73	95	101	90	116	74
LOC652291	91	100	83	124	66	86	98	78	119	69
LOC652292	80	85	76	98	63	81	84	78	92	69
LOC652294	92	96	87	108	75	91	95	87	107	75
LOC652298	79	83	74	95	64	80	84	76	96	65
LOC652300	83	86	78	98	66	83	86	79	96	70
LOC652305	83	88	78	102	65	85	90	79	106	66
LOC652317	88	93	83	108	69	90	96	85	111	69
LOC652322	90	96	84	114	68	87	93	82	104	70
LOC652324	106	114	99	136	78	107	118	98	147	79
LOC652326	96	101	91	116	76	94	98	90	110	80
LOC652327	89	95	84	111	68	92	97	86	113	71
LOC652330	109	122	99	150	81	108	118	97	138	81
LOC652331	84	89	79	104	64	87	93	81	107	66
LOC652335	87	92	82	107	68	90	95	84	111	71
LOC652341	83	88	78	102	63	86	90	81	101	68
LOC652342	124	156	106	226	72	103	123	93	166	71
LOC652344	83	87	78	100	65	84	88	80	98	69
LOC652346	84	90	79	106	65	81	87	77	101	65
LOC652349	84	88	80	100	69	86	89	83	98	74
LOC652350	92	98	88	113	73	94	100	89	114	75
LOC652353	85	90	80	104	66	87	92	81	108	72
LOC652354	86	90	81	103	69	86	90	82	101	70
LOC652355	86	90	82	102	70	88	93	84	106	72
LOC652357	85	89	80	102	67	87	91	83	102	72
LOC652367	87	91	83	103	71	86	90	82	100	70
LOC652368	83	87	79	99	67	85	89	80	98	67
LOC652369	80	84	75	97	62	81	84	76	95	65
LOC652373	86	90	80	105	66	88	93	83	107	68
LOC652377	91	112	84	154	68	99	121	88	169	71
LOC652379	86	91	82	104	69	87	91	83	102	72
LOC652383	85	90	80	105	66	88	95	83	112	68
LOC652388	171	214	145	316	102	180	217	158	305	94
LOC652389	91	95	87	106	75	92	96	87	108	75
LOC652392	89	94	84	109	70	89	94	85	106	72
LOC652396	81	86	76	101	65	84	89	78	100	63
LOC652400	85	89	80	102	67	88	95	82	113	64
LOC652401	85	89	81	101	69	86	91	82	103	69
LOC652404	86	92	81	108	65	90	98	84	118	63
LOC652405	83	88	77	104	63	87	93	80	111	62
LOC652408	89	94	85	107	72	91	95	86	108	73
LOC652416	85	90	81	103	68	88	93	85	104	73
LOC652417	89	94	85	107	73	89	93	85	104	77
LOC652418	89	94	85	107	72	90	97	86	113	72
LOC652424	87	93	81	111	64	85	90	80	103	65
LOC652427	90	94	85	107	72	90	95	84	109	72
LOC652433	81	85	76	98	63	82	86	78	96	67
LOC652435	76	80	71	92	59	76	81	73	92	61
LOC652436	90	96	84	113	67	96	106	87	128	69
LOC652437	89	94	83	109	68	90	97	85	111	68
LOC652438	84	87	81	96	73	87	90	82	102	71
LOC652439	83	89	79	104	65	85	89	81	101	70
LOC652441	83	88	78	103	63	83	88	79	98	66
LOC652448	82	86	78	97	66	82	86	78	98	70
LOC652450	86	90	81	102	68	87	93	83	106	70
LOC652451	80	85	75	97	63	83	87	79	98	68
LOC652453	83	88	78	103	65	87	92	82	107	68
LOC652454	80	85	76	98	63	82	87	77	100	65
LOC652455	128	142	116	180	85	118	129	109	155	79
LOC652456	88	94	80	115	63	86	93	79	112	59
LOC652458	145	163	129	209	81	139	156	125	192	94
LOC652460	85	89	81	101	69	88	92	83	105	71
LOC652463	87	92	82	107	69	89	96	83	115	71
LOC652466	81	85	77	97	66	83	87	80	96	70
LOC652468	81	86	77	99	64	83	87	79	97	68
LOC652469	84	89	78	105	64	87	92	79	109	67
LOC652470	97	104	90	125	70	94	102	88	120	79
LOC652471	80	84	76	96	64	81	84	77	92	67
LOC652472	81	85	76	98	63	81	85	75	99	64
LOC652476	81	85	75	99	60	82	87	77	102	63
LOC652479	86	90	81	103	68	88	93	84	102	71
LOC652481	386	458	327	643	143	350	450	278	692	109
LOC652483	84	90	79	105	64	83	88	78	103	64
LOC652489	315	353	278	464	181	324	350	293	420	210
LOC652490	85	90	80	105	65	86	92	82	103	68
LOC652491	87	92	82	107	67	94	99	88	114	73
LOC652492	95	101	90	116	75	94	101	90	116	79
LOC652493	95	99	90	112	79	97	102	92	113	81
LOC652495	81	86	76	101	61	83	87	79	99	67
LOC652499	82	86	77	99	64	83	87	78	100	67
LOC652501	83	88	78	102	65	86	91	82	101	69
LOC652505	84	89	78	105	64	87	92	82	107	67
LOC652508	93	98	89	111	76	95	101	90	117	75
LOC652510	82	87	77	102	63	85	90	78	102	66
LOC652512	86	90	81	102	68	88	93	83	106	70
LOC652513	88	93	83	108	68	90	95	85	108	73
LOC652515	93	98	88	113	73	94	101	90	115	74
LOC652517	84	88	79	101	67	84	88	80	99	68
LOC652519	86	91	81	106	66	87	92	83	103	70
LOC652522	79	83	73	98	63	81	84	75	96	62
LOC652523	82	87	77	102	62	85	89	80	102	67
LOC652525	89	94	85	106	72	89	94	85	105	74
LOC652526	84	89	79	104	64	86	91	81	104	69
LOC652529	86	90	82	101	70	86	90	81	102	70
LOC652530	87	93	82	109	66	92	99	86	116	69
LOC652533	84	88	80	99	68	86	90	82	100	70
LOC652534	91	97	86	113	71	92	98	87	114	75
LOC652536	89	94	84	108	69	90	94	85	107	73
LOC652537	97	104	93	119	77	102	113	94	138	72
LOC652540	76	80	71	93	60	78	81	74	90	65
LOC652541	141	166	120	234	78	132	158	107	226	70
LOC652542	84	88	79	101	66	85	89	82	97	72
LOC652543	93	98	89	111	76	95	102	91	118	77
LOC652544	81	86	75	102	61	84	89	79	102	64
LOC652545	194	222	172	294	127	218	264	180	356	99
LOC652547	85	89	80	102	68	86	90	82	102	71
LOC652548	82	86	78	98	66	84	88	79	100	66
LOC652551	88	93	83	108	68	90	95	85	110	70
LOC652552	84	88	79	101	68	83	88	80	99	68
LOC652553	82	87	76	102	63	85	91	80	105	66
LOC652554	84	88	78	103	65	86	90	80	101	66
LOC652557	89	93	84	106	71	90	95	86	108	75
LOC652562	83	87	78	100	66	87	92	82	107	67
LOC652563	87	91	82	104	70	87	93	83	104	70
LOC652565	91	96	86	111	71	92	98	87	113	76
LOC652566	93	98	88	112	73	96	106	90	127	70
LOC652568	83	88	78	103	65	86	90	81	102	71
LOC652570	102	125	85	185	64	83	87	79	99	67
LOC652571	80	84	75	97	63	81	84	77	93	69
LOC652575	86	90	81	103	68	88	92	84	102	72
LOC652577	82	87	77	102	66	84	88	79	100	67
LOC652578	88	93	83	108	68	94	102	85	125	65
LOC652579	85	90	79	106	63	88	95	83	113	68
LOC652582	88	94	83	109	69	92	101	87	121	68
LOC652585	84	89	79	104	64	85	89	81	101	69
LOC652586	80	85	76	97	63	81	85	77	95	65
LOC652587	84	88	78	103	64	84	89	80	102	67
LOC652588	85	90	80	105	65	89	94	82	110	66
LOC652589	97	101	92	114	79	95	101	90	114	78
LOC652593	80	84	74	98	62	81	85	77	97	67
LOC652594	87	92	82	106	67	91	95	85	109	71
LOC652595	372	427	323	583	177	402	612	290	1045	86
LOC652597	90	96	86	111	71	89	95	85	110	73
LOC652599	89	93	84	106	71	89	93	84	105	73
LOC652602	88	93	83	108	68	89	94	84	107	72
LOC652605	83	88	78	100	64	86	90	80	104	68
LOC652606	86	92	80	110	64	83	87	79	99	67
LOC652607	90	96	85	112	70	97	105	90	122	69
LOC652608	118	138	104	188	71	118	145	99	204	76
LOC652610	82	87	78	100	65	85	89	80	101	69
LOC652612	93	100	87	119	70	101	115	90	151	73
LOC652614	90	94	85	107	72	88	93	84	105	75
LOC652615	149	167	133	218	96	153	186	129	266	96
LOC652616	86	93	80	111	66	93	99	84	120	68
LOC652618	85	90	81	103	68	87	91	82	103	69
LOC652620	85	90	79	106	63	85	89	81	99	69
LOC652623	81	86	77	99	65	80	84	77	94	67
LOC652624	3711	4295	3217	5902	1675	3825	4678	3106	6865	1115
LOC652625	79	83	74	96	61	82	86	78	96	66
LOC652627	96	103	91	121	73	95	102	91	118	78
LOC652628	91	96	88	108	76	92	97	87	111	72
LOC652629	86	90	81	103	68	88	93	83	108	69
LOC652630	93	98	88	113	73	97	102	92	116	77
LOC652633	94	99	89	114	74	93	98	89	108	78
LOC652634	87	93	81	110	63	86	93	82	109	69
LOC652635	86	91	82	102	69	88	91	84	101	74
LOC652637	97	105	91	126	72	95	101	91	116	78
LOC652640	94	99	89	114	74	93	100	89	115	78
LOC652641	79	84	73	100	61	81	85	76	98	63
LOC652644	86	91	81	105	67	86	89	82	98	72
LOC652645	86	91	80	107	64	82	90	77	103	64
LOC652646	83	88	79	101	67	85	89	81	100	70
LOC652647	81	85	77	97	65	83	87	79	99	67
LOC652651	84	88	79	101	66	87	91	83	102	72
LOC652652	75	79	71	91	63	75	79	73	88	64
LOC652655	82	86	77	99	64	84	89	81	99	70
LOC652656	91	96	86	111	71	94	100	87	118	71
LOC652657	102	111	95	135	78	92	101	86	121	72
LOC652659	91	95	86	108	73	91	96	86	107	75
LOC652661	84	89	78	105	64	81	87	78	98	70
LOC652662	77	81	73	93	61	76	79	74	86	67
LOC652663	90	95	84	111	68	95	101	87	122	66
LOC652664	78	83	74	96	62	80	84	77	93	67
LOC652665	75	79	71	91	60	75	79	72	89	62
LOC652667	88	92	84	104	72	88	91	83	103	73
LOC652668	89	94	84	108	70	89	95	84	111	71
LOC652669	99	105	94	121	79	104	113	96	132	77
LOC652670	79	84	74	99	60	80	84	77	93	67
LOC652671	95	102	89	121	71	99	105	91	123	71
LOC652672	260	300	228	407	149	262	296	232	389	164
LOC652673	100	106	95	122	79	99	104	93	118	77
LOC652674	80	85	76	98	63	78	82	74	93	62
LOC652675	111	124	102	157	71	116	130	105	167	86
LOC652676	88	93	83	108	69	87	92	82	102	69
LOC652677	83	88	77	104	62	87	91	82	103	69
LOC652678	83	87	78	99	65	86	90	80	105	65
LOC652679	83	88	77	104	61	86	90	79	104	63
LOC652680	86	90	82	102	70	87	92	83	103	71
LOC652682	88	93	83	108	68	91	100	87	118	71
LOC652683	89	96	82	117	64	88	97	84	114	67
LOC652684	99	105	94	121	78	97	102	92	117	83
LOC652685	305	351	268	471	181	230	268	207	352	141
LOC652687	81	86	77	99	64	81	84	78	93	70
LOC652688	92	100	86	121	65	91	100	86	114	65
LOC652690	84	88	79	101	66	86	91	81	104	66
LOC652692	78	82	73	94	60	79	83	75	94	64
LOC652694	137	176	115	264	79	128	152	110	215	88
LOC652696	86	90	82	101	70	86	91	81	101	70
LOC652697	82	89	76	108	61	80	86	74	103	66
LOC652698	94	101	89	119	71	92	96	87	109	75
LOC652699	95	100	91	113	78	94	99	91	110	79
LOC652701	84	89	80	102	67	87	91	83	99	71
LOC652703	86	91	81	106	67	88	93	82	107	71
LOC652704	87	92	82	106	67	90	95	85	109	72
LOC652707	90	95	86	108	73	90	94	85	106	73
LOC652708	84	89	79	104	64	88	94	81	107	64
LOC652710	79	83	75	95	65	80	83	76	93	67
LOC652712	87	92	82	106	67	86	90	82	100	72
LOC652713	90	95	86	108	73	94	102	88	123	67
LOC652715	85	90	79	106	65	86	92	81	107	71
LOC652721	94	100	89	116	73	98	108	93	128	76
LOC652722	85	90	81	103	68	87	91	82	102	70
LOC652725	93	100	88	118	75	98	106	92	122	75
LOC652726	165	197	138	284	80	142	168	115	239	70
LOC652730	90	94	86	106	74	90	94	86	104	74
LOC652733	91	96	86	111	71	91	96	85	110	76
LOC652734	94	99	89	114	74	92	98	88	112	75
LOC652735	85	89	80	102	67	87	91	81	105	66
LOC652736	107	116	100	140	79	105	112	98	133	80
LOC652737	81	84	77	94	67	81	84	77	93	68
LOC652740	80	84	75	97	63	82	86	78	98	67
LOC652741	97	105	88	129	66	88	102	78	121	67
LOC652742	83	86	78	98	66	84	87	79	99	67
LOC652743	86	91	81	106	67	86	91	82	103	73
LOC652745	88	93	83	107	68	92	98	86	113	71
LOC652747	89	94	82	111	66	91	97	86	112	70
LOC652750	81	85	77	97	65	82	87	78	100	67
LOC652751	83	87	79	98	68	83	86	79	95	74
LOC652753	83	87	78	100	65	84	87	78	99	65
LOC652755	109	122	97	159	72	108	116	98	140	78
LOC652757	83	88	78	103	64	87	90	83	100	73
LOC652759	84	89	79	104	64	85	90	80	101	69
LOC652760	90	95	84	110	68	92	98	86	115	69
LOC652761	86	90	81	103	68	84	88	81	98	71
LOC652762	91	97	87	112	73	93	98	89	111	77
LOC652763	90	94	85	107	72	89	94	85	107	74
LOC652764	89	95	83	112	67	94	102	86	124	66
LOC652765	83	88	78	101	65	88	91	83	101	71
LOC652767	81	85	77	97	65	84	88	79	101	68
LOC652768	84	89	79	102	64	85	89	80	102	67
LOC652769	81	86	76	100	62	82	86	78	97	66
LOC652771	92	99	87	117	69	93	97	87	112	74
LOC652773	220	260	187	367	78	250	294	206	382	92
LOC652774	86	90	80	105	65	87	92	82	107	70
LOC652775	94	98	90	110	79	94	99	90	112	77
LOC652776	83	87	78	100	66	80	86	77	99	66
LOC652777	92	97	88	110	75	94	100	89	115	74
LOC652779	83	88	79	101	66	83	87	79	99	69
LOC652781	82	86	79	96	69	83	87	80	97	70
LOC652783	84	88	79	101	66	84	89	80	101	69
LOC652784	89	94	85	107	72	88	94	83	110	71
LOC652786	84	89	80	102	67	86	90	81	103	69
LOC652787	87	91	83	103	71	90	94	85	106	73
LOC652789	96	101	90	117	74	99	108	93	128	73
LOC652790	95	100	90	115	76	96	101	92	113	82
LOC652792	88	93	83	108	68	92	98	87	112	73
LOC652793	83	87	78	100	65	82	87	79	99	67
LOC652794	81	86	77	99	64	80	85	78	94	69
LOC652796	79	84	75	97	63	81	84	77	92	67
LOC652797	85	89	80	102	67	84	89	80	102	70
LOC652798	83	88	78	103	67	82	86	77	99	64
LOC652799	86	92	81	108	67	91	98	86	115	69
LOC652800	76	81	72	93	60	76	80	74	89	65
LOC652801	83	87	79	99	67	84	87	80	97	70
LOC652802	80	84	75	96	62	83	87	78	95	66
LOC652803	80	84	75	95	63	82	86	78	95	67
LOC652804	87	91	82	104	69	87	91	82	104	74
LOC652805	83	88	78	103	64	81	85	77	96	67
LOC652806	79	84	75	96	63	80	83	76	93	66
LOC652808	87	92	82	107	67	89	93	85	103	74
LOC652809	87	92	81	107	65	85	90	81	99	68
LOC652811	79	83	75	95	63	80	84	75	94	68
LOC652813	81	86	77	98	64	83	88	78	101	66
LOC652814	74	79	71	91	60	76	78	72	86	65
LOC652815	236	314	183	506	79	232	296	170	466	77
LOC652816	87	91	82	104	69	87	91	83	103	71
LOC652819	78	83	73	98	59	80	84	76	92	65
LOC652821	93	98	89	111	76	94	100	89	116	77
LOC652825	84	89	79	104	66	85	90	80	103	69
LOC652826	311	358	265	488	136	320	416	239	679	109
LOC652828	84	88	79	100	66	84	89	80	101	67
LOC652831	79	83	75	95	65	80	83	76	92	66
LOC652833	90	96	85	112	70	94	100	88	118	75
LOC652834	80	84	76	96	64	80	83	76	93	67
LOC652837	89	94	84	109	69	91	95	86	107	74
LOC652838	89	93	83	108	70	86	91	83	103	71
LOC652839	90	94	85	107	73	90	96	85	111	70
LOC652840	83	88	78	103	65	84	87	80	97	71
LOC652842	82	86	77	99	64	82	86	79	95	71
LOC652843	90	94	85	107	73	90	95	85	107	72
LOC652844	85	90	80	105	65	85	90	80	102	69
LOC652845	84	88	80	100	68	86	92	81	104	67
LOC652846	91	100	85	122	69	90	98	84	119	69
LOC652848	83	87	78	98	65	84	89	80	98	69
LOC652849	91	96	86	111	72	92	97	87	111	72
LOC652850	94	100	89	115	73	96	102	90	120	73
LOC652854	79	83	74	96	62	80	84	76	95	69
LOC652856	86	90	82	102	70	88	93	84	106	72
LOC652857	82	86	77	99	64	84	90	79	104	63
LOC652859	79	83	74	96	61	81	85	77	93	65
LOC652860	81	85	76	97	63	83	88	78	100	67
LOC652864	641	722	555	970	305	620	761	491	1099	105
LOC652865	83	87	78	100	67	83	89	78	103	62
LOC652869	81	85	77	97	65	82	87	78	95	65
LOC652870	83	88	77	103	62	86	91	79	109	62
LOC652871	84	88	79	100	66	83	88	79	101	68
LOC652874	80	86	76	101	61	82	86	78	98	66
LOC652875	82	87	77	102	63	85	89	80	100	68
LOC652876	92	97	87	112	72	98	106	90	130	71
LOC652877	87	92	82	106	67	87	92	83	103	73
LOC652879	79	84	74	97	63	79	82	75	92	65
LOC652880	84	88	80	100	68	85	88	81	97	71
LOC652881	97	105	90	127	68	97	104	90	125	76
LOC652882	80	85	75	98	62	82	87	77	102	63
LOC652883	89	95	85	110	70	92	97	86	112	73
LOC652886	93	98	89	111	76	93	98	88	113	73
LOC652887	91	96	87	109	75	91	96	86	108	74
LOC652889	81	86	76	100	61	80	83	76	93	69
LOC652894	90	94	86	106	74	89	92	85	100	75
LOC652898	81	86	76	100	63	85	89	80	101	67
LOC652900	138	177	106	283	71	102	123	91	167	73
LOC652903	112	123	104	151	77	111	135	101	184	82
LOC652904	85	90	81	103	68	88	93	83	107	72
LOC652905	88	93	83	107	68	89	93	85	104	74
LOC652906	81	85	76	98	63	82	86	78	96	66
LOC652968	255	331	220	492	100	194	230	173	315	128
LOC652993	87	90	83	100	76	84	87	81	96	76
LOC653034	108	116	102	137	83	110	123	100	156	85
LOC653037	89	93	85	105	73	88	92	84	103	73
LOC653039	81	85	76	98	64	82	87	79	97	67
LOC653040	78	83	74	95	62	79	83	75	92	65
